metric,value,step
td3_train_ep_fails,0.0,109593.0
td3_train_ep_fails,0.0,110001.0
td3_train_ep_fails,0.0,110279.0
td3_train_ep_fails,0.0,110718.0
td3_train_ep_fails,0.0,111005.0
td3_train_ep_fails,101.0,111130.0
td3_train_ep_fails,0.0,111441.0
td3_train_ep_fails,0.0,111901.0
td3_train_ep_fails,2.0,112348.0
td3_train_ep_fails,0.0,112609.0
td3_train_ep_fails,0.0,112984.0
td3_train_ep_fails,0.0,113466.0
td3_train_ep_fails,0.0,113887.0
td3_train_ep_fails,0.0,114276.0
td3_train_ep_fails,0.0,114661.0
td3_train_ep_fails,62.0,114908.0
td3_train_ep_fails,0.0,115001.0
td3_train_ep_fails,0.0,115305.0
td3_train_ep_fails,0.0,115689.0
td3_train_ep_fails,0.0,116083.0
td3_train_ep_fails,2.0,116344.0
td3_train_ep_fails,43.0,116702.0
td3_train_ep_fails,101.0,117023.0
td3_train_ep_fails,0.0,117431.0
td3_train_ep_fails,43.0,117793.0
td3_train_ep_fails,67.0,118146.0
td3_train_ep_fails,0.0,118527.0
td3_train_ep_fails,0.0,118926.0
td3_train_ep_fails,0.0,119218.0
td3_train_ep_fails,68.0,119591.0
td3_train_ep_fails,0.0,119922.0
td3_train_ep_fails,0.0,120001.0
td3_train_ep_fails,0.0,120335.0
td3_train_ep_fails,51.0,120486.0
td3_train_ep_fails,0.0,120773.0
td3_train_ep_fails,101.0,120904.0
td3_train_ep_fails,0.0,121185.0
td3_train_ep_fails,0.0,121480.0
td3_train_ep_fails,0.0,121731.0
td3_train_ep_fails,0.0,122110.0
td3_train_ep_fails,101.0,122273.0
td3_train_ep_fails,0.0,122692.0
td3_train_ep_fails,68.0,123005.0
td3_train_ep_fails,0.0,123393.0
td3_train_ep_fails,0.0,123800.0
td3_train_ep_fails,13.0,124177.0
td3_train_ep_fails,0.0,124522.0
td3_train_ep_fails,0.0,124849.0
td3_train_ep_fails,0.0,125001.0
td3_train_ep_fails,101.0,125244.0
td3_train_ep_fails,0.0,125608.0
td3_train_ep_fails,0.0,126210.0
td3_train_ep_fails,0.0,126867.0
td3_train_ep_fails,34.0,127298.0
td3_train_ep_fails,0.0,127631.0
td3_train_ep_fails,71.0,127951.0
td3_train_ep_fails,0.0,128348.0
td3_train_ep_fails,0.0,128713.0
td3_train_ep_fails,8.0,129159.0
td3_train_ep_fails,0.0,129504.0
td3_train_ep_fails,59.0,129844.0
td3_train_ep_fails,0.0,130001.0
td3_train_ep_fails,0.0,130287.0
td3_train_ep_fails,15.0,130688.0
td3_train_ep_fails,0.0,131156.0
td3_train_ep_fails,0.0,131468.0
td3_train_ep_fails,0.0,131777.0
td3_train_ep_fails,64.0,132158.0
td3_train_ep_fails,33.0,132634.0
td3_train_ep_fails,0.0,133040.0
td3_train_ep_fails,97.0,133154.0
td3_train_ep_fails,0.0,133547.0
td3_train_ep_fails,0.0,134145.0
td3_train_ep_fails,0.0,134704.0
td3_train_ep_fails,0.0,135001.0
td3_train_ep_fails,0.0,135313.0
td3_train_ep_fails,0.0,135608.0
td3_train_ep_fails,101.0,135768.0
td3_train_ep_fails,0.0,136072.0
td3_train_ep_fails,29.0,136585.0
td3_train_ep_fails,0.0,137072.0
td3_train_ep_fails,0.0,137411.0
td3_train_ep_fails,0.0,137842.0
td3_train_ep_fails,0.0,138212.0
td3_train_ep_fails,101.0,138443.0
td3_train_ep_fails,0.0,138794.0
td3_train_ep_fails,89.0,139103.0
td3_train_ep_fails,36.0,139527.0
td3_train_ep_fails,0.0,140001.0
td3_train_ep_fails,0.0,140330.0
td3_train_ep_fails,0.0,140687.0
td3_train_ep_fails,0.0,140956.0
td3_train_ep_fails,0.0,141320.0
td3_train_ep_fails,88.0,141586.0
td3_train_ep_fails,0.0,141950.0
td3_train_ep_fails,54.0,142292.0
td3_train_ep_fails,0.0,142751.0
td3_train_ep_fails,0.0,142987.0
td3_train_ep_fails,6.0,143394.0
td3_train_ep_fails,0.0,143798.0
td3_train_ep_fails,0.0,144192.0
td3_train_ep_fails,0.0,144675.0
td3_train_ep_fails,101.0,144885.0
td3_train_ep_fails,0.0,145001.0
td3_train_ep_fails,101.0,145366.0
td3_train_ep_fails,0.0,145622.0
td3_train_ep_fails,101.0,145738.0
td3_train_ep_fails,0.0,145986.0
td3_train_ep_fails,101.0,146106.0
td3_train_ep_fails,0.0,146603.0
td3_train_ep_fails,0.0,146872.0
td3_train_ep_fails,0.0,147126.0
td3_train_ep_fails,0.0,147465.0
td3_train_ep_fails,0.0,147879.0
td3_train_ep_fails,0.0,148132.0
td3_train_ep_fails,78.0,148447.0
td3_train_ep_fails,0.0,148928.0
td3_train_ep_fails,101.0,149061.0
td3_train_ep_fails,0.0,149365.0
td3_train_ep_fails,0.0,149748.0
td3_train_ep_fails,0.0,150001.0
td3_train_ep_fails,101.0,150162.0
td3_train_ep_fails,0.0,150518.0
td3_train_ep_fails,0.0,150870.0
td3_train_ep_fails,0.0,151254.0
td3_train_ep_fails,0.0,151748.0
td3_train_ep_fails,0.0,152127.0
td3_train_ep_fails,0.0,152588.0
td3_train_ep_fails,101.0,152755.0
td3_train_ep_fails,0.0,153040.0
td3_train_ep_fails,0.0,153335.0
td3_train_ep_fails,1.0,153737.0
td3_train_ep_fails,0.0,154311.0
td3_train_ep_fails,0.0,154638.0
td3_train_ep_fails,19.0,155001.0
td3_train_ep_fails,42.0,155239.0
td3_train_ep_fails,44.0,155568.0
td3_train_ep_fails,0.0,155960.0
td3_train_ep_fails,12.0,156481.0
td3_train_ep_fails,0.0,156863.0
td3_train_ep_fails,0.0,157237.0
td3_train_ep_fails,0.0,157549.0
td3_train_ep_fails,101.0,157681.0
td3_train_ep_fails,0.0,158015.0
td3_train_ep_fails,0.0,158392.0
td3_train_ep_fails,0.0,158831.0
td3_train_ep_fails,0.0,159161.0
td3_train_ep_fails,0.0,159510.0
td3_train_ep_fails,0.0,159721.0
td3_train_ep_fails,0.0,160001.0
td3_train_ep_fails,11.0,160163.0
td3_train_ep_fails,101.0,160541.0
td3_train_ep_fails,52.0,160881.0
td3_train_ep_fails,76.0,161263.0
td3_train_ep_fails,0.0,161542.0
td3_train_ep_fails,0.0,161928.0
td3_train_ep_fails,52.0,162278.0
td3_train_ep_fails,0.0,162628.0
td3_train_ep_fails,11.0,162797.0
td3_train_ep_fails,0.0,163104.0
td3_train_ep_fails,0.0,163412.0
td3_train_ep_fails,0.0,163718.0
td3_train_ep_fails,0.0,164010.0
td3_train_ep_fails,0.0,164270.0
td3_train_ep_fails,0.0,164656.0
td3_train_ep_fails,102.0,165001.0
td3_train_ep_fails,0.0,165303.0
td3_train_ep_fails,0.0,165730.0
td3_train_ep_fails,0.0,166135.0
td3_train_ep_fails,3.0,166432.0
td3_train_ep_fails,0.0,166755.0
td3_train_ep_fails,2.0,167057.0
td3_train_ep_fails,0.0,167373.0
td3_train_ep_fails,101.0,167547.0
td3_train_ep_fails,0.0,167959.0
td3_train_ep_fails,0.0,168129.0
td3_train_ep_fails,101.0,168250.0
td3_train_ep_fails,101.0,168413.0
td3_train_ep_fails,0.0,168677.0
td3_train_ep_fails,0.0,168993.0
td3_train_ep_fails,0.0,169509.0
td3_train_ep_fails,0.0,169847.0
td3_train_ep_fails,102.0,170001.0
td3_train_ep_fails,0.0,170289.0
td3_train_ep_fails,0.0,170608.0
td3_train_ep_fails,0.0,170989.0
td3_train_ep_fails,0.0,171246.0
td3_train_ep_fails,0.0,171669.0
td3_train_ep_fails,0.0,172023.0
td3_train_ep_fails,0.0,172313.0
td3_train_ep_fails,0.0,172598.0
td3_train_ep_fails,0.0,173128.0
td3_train_ep_fails,0.0,173498.0
td3_train_ep_fails,0.0,173889.0
td3_train_ep_fails,45.0,174281.0
td3_train_ep_fails,0.0,174754.0
td3_train_ep_fails,0.0,175001.0
td3_train_ep_fails,101.0,175135.0
td3_train_ep_fails,0.0,175536.0
td3_train_ep_fails,0.0,175909.0
td3_train_ep_fails,101.0,176323.0
td3_train_ep_fails,0.0,176608.0
td3_train_ep_fails,44.0,176931.0
td3_train_ep_fails,0.0,177293.0
td3_train_ep_fails,101.0,177425.0
td3_train_ep_fails,0.0,177717.0
td3_train_ep_fails,101.0,177919.0
td3_train_ep_fails,0.0,178231.0
td3_train_ep_fails,0.0,178602.0
td3_train_ep_fails,0.0,178975.0
td3_train_ep_fails,41.0,179372.0
td3_train_ep_fails,0.0,179768.0
td3_train_ep_fails,0.0,180001.0
td3_train_ep_fails,7.0,180266.0
td3_train_ep_fails,0.0,180566.0
td3_train_ep_fails,0.0,180844.0
td3_train_ep_fails,0.0,181229.0
td3_train_ep_fails,0.0,181632.0
td3_train_ep_fails,0.0,181998.0
td3_train_ep_fails,0.0,182369.0
td3_train_ep_fails,81.0,182678.0
td3_train_ep_fails,0.0,183228.0
td3_train_ep_fails,0.0,183714.0
td3_train_ep_fails,0.0,184106.0
td3_train_ep_fails,0.0,184361.0
td3_train_ep_fails,0.0,184716.0
td3_train_ep_fails,0.0,184982.0
td3_train_ep_fails,0.0,185001.0
td3_train_ep_fails,95.0,185395.0
td3_train_ep_fails,0.0,185687.0
td3_train_ep_fails,0.0,185986.0
td3_train_ep_fails,70.0,186357.0
td3_train_ep_fails,9.0,186703.0
td3_train_ep_fails,101.0,186930.0
td3_train_ep_fails,0.0,187177.0
td3_train_ep_fails,0.0,187545.0
td3_train_ep_fails,0.0,187934.0
td3_train_ep_fails,0.0,188419.0
td3_train_ep_fails,0.0,188894.0
td3_train_ep_fails,101.0,189082.0
td3_train_ep_fails,0.0,189467.0
td3_train_ep_fails,60.0,189759.0
td3_train_ep_fails,102.0,190001.0
td3_train_ep_fails,0.0,190533.0
td3_train_ep_fails,101.0,190655.0
td3_train_ep_fails,19.0,190972.0
td3_train_ep_fails,0.0,191153.0
td3_train_ep_fails,0.0,191760.0
td3_train_ep_fails,101.0,191916.0
td3_train_ep_fails,0.0,192433.0
td3_train_ep_fails,0.0,192916.0
td3_train_ep_fails,0.0,193215.0
td3_train_ep_fails,0.0,193717.0
td3_train_ep_fails,0.0,194061.0
td3_train_ep_fails,0.0,194365.0
td3_train_ep_fails,0.0,194872.0
td3_train_ep_fails,0.0,195001.0
td3_train_ep_fails,20.0,195346.0
td3_train_ep_fails,0.0,195728.0
td3_train_ep_fails,0.0,196166.0
td3_train_ep_fails,39.0,196467.0
td3_train_ep_fails,0.0,196812.0
td3_train_ep_fails,101.0,197053.0
td3_train_ep_fails,0.0,197544.0
td3_train_ep_fails,30.0,197953.0
td3_train_ep_fails,0.0,198449.0
td3_train_ep_fails,0.0,198815.0
td3_train_ep_fails,101.0,199120.0
td3_train_ep_fails,0.0,199424.0
td3_train_ep_fails,101.0,199551.0
td3_train_ep_fails,0.0,199819.0
td3_train_ep_fails,0.0,200001.0
td3_train_ep_fails,0.0,200554.0
td3_train_ep_fails,0.0,200942.0
td3_train_ep_fails,101.0,201180.0
td3_train_ep_fails,0.0,201473.0
td3_train_ep_fails,101.0,201612.0
td3_train_ep_fails,4.0,201971.0
td3_train_ep_fails,0.0,202350.0
td3_train_ep_fails,101.0,202730.0
td3_train_ep_fails,0.0,202995.0
td3_train_ep_fails,0.0,203285.0
td3_train_ep_fails,19.0,203610.0
td3_train_ep_fails,78.0,203947.0
td3_train_ep_fails,0.0,204474.0
td3_train_ep_fails,0.0,204824.0
td3_train_ep_fails,0.0,205001.0
td3_train_ep_fails,20.0,205509.0
td3_train_ep_fails,101.0,205690.0
td3_train_ep_fails,0.0,205998.0
td3_train_ep_fails,48.0,206387.0
td3_train_ep_fails,0.0,207001.0
td3_train_ep_fails,0.0,207386.0
td3_train_ep_fails,0.0,207727.0
td3_train_ep_fails,22.0,208066.0
td3_train_ep_fails,48.0,208408.0
td3_train_ep_fails,0.0,208785.0
td3_train_ep_fails,0.0,209138.0
td3_train_ep_fails,0.0,209454.0
td3_train_ep_fails,101.0,209582.0
td3_train_ep_fails,0.0,209965.0
td3_train_ep_fails,102.0,210001.0
td3_train_ep_fails,101.0,210162.0
td3_train_ep_fails,54.0,210417.0
td3_train_ep_fails,0.0,210765.0
td3_train_ep_fails,0.0,211096.0
td3_train_ep_fails,13.0,211355.0
td3_train_ep_fails,0.0,211695.0
td3_train_ep_fails,0.0,212132.0
td3_train_ep_fails,0.0,212515.0
td3_train_ep_fails,101.0,212709.0
td3_train_ep_fails,0.0,212971.0
td3_train_ep_fails,101.0,213097.0
td3_train_ep_fails,12.0,213532.0
td3_train_ep_fails,37.0,213879.0
td3_train_ep_fails,101.0,214174.0
td3_train_ep_fails,0.0,214651.0
td3_train_ep_fails,101.0,214872.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,35.0,215313.0
td3_train_ep_fails,45.0,215670.0
td3_train_ep_fails,0.0,215998.0
td3_train_ep_fails,0.0,216417.0
td3_train_ep_fails,0.0,216795.0
td3_train_ep_fails,0.0,217164.0
td3_train_ep_fails,0.0,217426.0
td3_train_ep_fails,101.0,217574.0
td3_train_ep_fails,0.0,218070.0
td3_train_ep_fails,31.0,218375.0
td3_train_ep_fails,0.0,218691.0
td3_train_ep_fails,0.0,219040.0
td3_train_ep_fails,101.0,219258.0
td3_train_ep_fails,0.0,219658.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,0.0,220360.0
td3_train_ep_fails,0.0,220842.0
td3_train_ep_fails,0.0,221144.0
td3_train_ep_fails,0.0,221540.0
td3_train_ep_fails,0.0,221906.0
td3_train_ep_fails,0.0,222222.0
td3_train_ep_fails,0.0,222525.0
td3_train_ep_fails,0.0,222898.0
td3_train_ep_fails,0.0,223295.0
td3_train_ep_fails,0.0,223703.0
td3_train_ep_fails,0.0,223876.0
td3_train_ep_fails,84.0,224244.0
td3_train_ep_fails,0.0,224598.0
td3_train_ep_fails,95.0,225001.0
td3_train_ep_fails,9.0,225269.0
td3_train_ep_fails,0.0,225793.0
td3_train_ep_fails,0.0,226102.0
td3_train_ep_fails,101.0,226260.0
td3_train_ep_fails,0.0,226658.0
td3_train_ep_fails,0.0,226923.0
td3_train_ep_fails,44.0,227223.0
td3_train_ep_fails,22.0,227546.0
td3_train_ep_fails,0.0,227964.0
td3_train_ep_fails,0.0,228331.0
td3_train_ep_fails,0.0,228590.0
td3_train_ep_fails,11.0,229195.0
td3_train_ep_fails,84.0,229574.0
td3_train_ep_fails,0.0,229887.0
td3_train_ep_fails,0.0,230001.0
td3_train_ep_fails,0.0,230514.0
td3_train_ep_fails,0.0,230972.0
td3_train_ep_fails,0.0,231190.0
td3_train_ep_fails,0.0,231467.0
td3_train_ep_fails,29.0,231784.0
td3_train_ep_fails,12.0,232101.0
td3_train_ep_fails,42.0,232540.0
td3_train_ep_fails,0.0,232900.0
td3_train_ep_fails,0.0,233379.0
td3_train_ep_fails,97.0,233647.0
td3_train_ep_fails,62.0,234014.0
td3_train_ep_fails,0.0,234306.0
td3_train_ep_fails,0.0,234699.0
td3_train_ep_fails,43.0,235001.0
td3_train_ep_fails,52.0,235543.0
td3_train_ep_fails,0.0,236016.0
td3_train_ep_fails,0.0,236217.0
td3_train_ep_fails,0.0,236410.0
td3_train_ep_fails,0.0,236697.0
td3_train_ep_fails,0.0,237149.0
td3_train_ep_fails,101.0,237287.0
td3_train_ep_fails,0.0,237690.0
td3_train_ep_fails,101.0,237895.0
td3_train_ep_fails,0.0,238234.0
td3_train_ep_fails,0.0,238766.0
td3_train_ep_fails,0.0,239136.0
td3_train_ep_fails,0.0,239496.0
td3_train_ep_fails,0.0,239837.0
td3_train_ep_fails,102.0,240002.0
td3_train_ep_fails,0.0,240324.0
td3_train_ep_fails,46.0,240675.0
td3_train_ep_fails,30.0,241047.0
td3_train_ep_fails,101.0,241284.0
td3_train_ep_fails,0.0,241705.0
td3_train_ep_fails,0.0,242095.0
td3_train_ep_fails,2.0,242514.0
td3_train_ep_fails,0.0,242758.0
td3_train_ep_fails,23.0,243045.0
td3_train_ep_fails,0.0,243110.0
td3_train_ep_fails,0.0,243511.0
td3_train_ep_fails,73.0,243842.0
td3_train_ep_fails,101.0,244077.0
td3_train_ep_fails,0.0,244425.0
td3_train_ep_fails,0.0,244936.0
td3_train_ep_fails,0.0,245001.0
td3_train_ep_fails,0.0,245405.0
td3_train_ep_fails,0.0,245876.0
td3_train_ep_fails,0.0,246225.0
td3_train_ep_fails,0.0,246665.0
td3_train_ep_fails,0.0,247154.0
td3_train_ep_fails,101.0,247290.0
td3_train_ep_fails,0.0,247695.0
td3_train_ep_fails,30.0,248037.0
td3_train_ep_fails,0.0,248434.0
td3_train_ep_fails,0.0,248802.0
td3_train_ep_fails,0.0,249452.0
td3_train_ep_fails,0.0,249756.0
td3_train_ep_fails,102.0,250001.0
td3_train_ep_fails,94.0,250392.0
td3_train_ep_fails,0.0,250696.0
td3_train_ep_fails,0.0,250944.0
td3_train_ep_fails,0.0,251324.0
td3_train_ep_fails,56.0,251843.0
td3_train_ep_fails,0.0,252203.0
td3_train_ep_fails,0.0,252567.0
td3_train_ep_fails,0.0,252860.0
td3_train_ep_fails,0.0,253125.0
td3_train_ep_fails,0.0,253356.0
td3_train_ep_fails,0.0,253677.0
td3_train_ep_fails,0.0,254049.0
td3_train_ep_fails,0.0,254483.0
td3_train_ep_fails,28.0,254735.0
td3_train_ep_fails,0.0,255001.0
td3_train_ep_fails,0.0,255332.0
td3_train_ep_fails,0.0,255651.0
td3_train_ep_fails,0.0,256132.0
td3_train_ep_fails,35.0,256418.0
td3_train_ep_fails,11.0,256838.0
td3_train_ep_fails,0.0,257169.0
td3_train_ep_fails,0.0,257284.0
td3_train_ep_fails,101.0,257501.0
td3_train_ep_fails,0.0,257846.0
td3_train_ep_fails,0.0,258127.0
td3_train_ep_fails,0.0,258490.0
td3_train_ep_fails,0.0,258691.0
td3_train_ep_fails,0.0,259150.0
td3_train_ep_fails,75.0,259373.0
td3_train_ep_fails,101.0,259557.0
td3_train_ep_fails,64.0,259928.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260283.0
td3_train_ep_fails,62.0,260592.0
td3_train_ep_fails,0.0,260944.0
td3_train_ep_fails,2.0,261315.0
td3_train_ep_fails,101.0,261456.0
td3_train_ep_fails,0.0,261813.0
td3_train_ep_fails,0.0,262195.0
td3_train_ep_fails,0.0,262577.0
td3_train_ep_fails,0.0,263064.0
td3_train_ep_fails,0.0,263286.0
td3_train_ep_fails,0.0,263704.0
td3_train_ep_fails,0.0,264195.0
td3_train_ep_fails,21.0,264532.0
td3_train_ep_fails,2.0,265001.0
td3_train_ep_fails,0.0,265299.0
td3_train_ep_fails,101.0,265442.0
td3_train_ep_fails,0.0,265768.0
td3_train_ep_fails,0.0,266225.0
td3_train_ep_fails,0.0,266573.0
td3_train_ep_fails,63.0,267115.0
td3_train_ep_fails,0.0,267413.0
td3_train_ep_fails,0.0,267786.0
td3_train_ep_fails,0.0,268148.0
td3_train_ep_fails,17.0,268377.0
td3_train_ep_fails,0.0,268814.0
td3_train_ep_fails,0.0,269197.0
td3_train_ep_fails,101.0,269369.0
td3_train_ep_fails,27.0,269758.0
td3_train_ep_fails,0.0,270001.0
td3_train_ep_fails,0.0,270445.0
td3_train_ep_fails,41.0,270827.0
td3_train_ep_fails,101.0,271021.0
td3_train_ep_fails,0.0,271474.0
td3_train_ep_fails,0.0,271842.0
td3_train_ep_fails,0.0,272183.0
td3_train_ep_fails,0.0,272685.0
td3_train_ep_fails,0.0,272937.0
td3_train_ep_fails,0.0,273372.0
td3_train_ep_fails,0.0,273784.0
td3_train_ep_fails,0.0,274109.0
td3_train_ep_fails,0.0,274457.0
td3_train_ep_fails,48.0,274857.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,0.0,275345.0
td3_train_ep_fails,94.0,275679.0
td3_train_ep_fails,0.0,276079.0
td3_train_ep_fails,0.0,276503.0
td3_train_ep_fails,0.0,277062.0
td3_train_ep_fails,0.0,277617.0
td3_train_ep_fails,14.0,277990.0
td3_train_ep_fails,0.0,278411.0
td3_train_ep_fails,0.0,278700.0
td3_train_ep_fails,45.0,279020.0
td3_train_ep_fails,0.0,279429.0
td3_train_ep_fails,0.0,279788.0
td3_train_ep_fails,0.0,280001.0
td3_train_ep_fails,0.0,280385.0
td3_train_ep_fails,4.0,280710.0
td3_train_ep_fails,0.0,281304.0
td3_train_ep_fails,0.0,281682.0
td3_train_ep_fails,0.0,281901.0
td3_train_ep_fails,0.0,282277.0
td3_train_ep_fails,64.0,282831.0
td3_train_ep_fails,52.0,283354.0
td3_train_ep_fails,0.0,283690.0
td3_train_ep_fails,0.0,283924.0
td3_train_ep_fails,0.0,284313.0
td3_train_ep_fails,0.0,284548.0
td3_train_ep_fails,101.0,284720.0
td3_train_ep_fails,0.0,285001.0
td3_train_ep_fails,0.0,285379.0
td3_train_ep_fails,0.0,285643.0
td3_train_ep_fails,0.0,286021.0
td3_train_ep_fails,18.0,286399.0
td3_train_ep_fails,0.0,286729.0
td3_train_ep_fails,0.0,287102.0
td3_train_ep_fails,0.0,287427.0
td3_train_ep_fails,0.0,287917.0
td3_train_ep_fails,101.0,288158.0
td3_train_ep_fails,0.0,288789.0
td3_train_ep_fails,0.0,289131.0
td3_train_ep_fails,0.0,289433.0
td3_train_ep_fails,0.0,289808.0
td3_train_ep_fails,0.0,290001.0
td3_train_ep_fails,0.0,290349.0
td3_train_ep_fails,39.0,290886.0
td3_train_ep_fails,101.0,291009.0
td3_train_ep_fails,0.0,291443.0
td3_train_ep_fails,9.0,291625.0
td3_train_ep_fails,0.0,291984.0
td3_train_ep_fails,0.0,292343.0
td3_train_ep_fails,0.0,292646.0
td3_train_ep_fails,0.0,293009.0
td3_train_ep_fails,0.0,293343.0
td3_train_ep_fails,0.0,293641.0
td3_train_ep_fails,14.0,294021.0
td3_train_ep_fails,64.0,294530.0
td3_train_ep_fails,0.0,294806.0
td3_train_ep_fails,0.0,295001.0
td3_train_ep_fails,97.0,295362.0
td3_train_ep_fails,0.0,295711.0
td3_train_ep_fails,0.0,296080.0
td3_train_ep_fails,0.0,296335.0
td3_train_ep_fails,63.0,296707.0
td3_train_ep_fails,13.0,297025.0
td3_train_ep_fails,2.0,297324.0
td3_train_ep_fails,0.0,297680.0
td3_train_ep_fails,0.0,297834.0
td3_train_ep_fails,0.0,298226.0
td3_train_ep_fails,0.0,298841.0
td3_train_ep_fails,0.0,299093.0
td3_train_ep_fails,83.0,299563.0
td3_train_ep_fails,0.0,299923.0
td3_train_ep_fails,0.0,300001.0
td3_train_ep_fails,29.0,300337.0
td3_train_ep_fails,0.0,300660.0
td3_train_ep_fails,0.0,300885.0
td3_train_ep_fails,0.0,301254.0
td3_train_ep_fails,101.0,301510.0
td3_train_ep_fails,101.0,301755.0
td3_train_ep_fails,0.0,302145.0
td3_train_ep_fails,0.0,302549.0
td3_train_ep_fails,15.0,302991.0
td3_train_ep_fails,0.0,303392.0
td3_train_ep_fails,0.0,303746.0
td3_train_ep_fails,0.0,304137.0
td3_train_ep_fails,28.0,304519.0
td3_train_ep_fails,0.0,304967.0
td3_train_ep_fails,0.0,305001.0
td3_train_ep_fails,101.0,305234.0
td3_train_ep_fails,0.0,305573.0
td3_train_ep_fails,0.0,305955.0
td3_train_ep_fails,0.0,306241.0
td3_train_ep_fails,0.0,306605.0
td3_train_ep_fails,0.0,306897.0
td3_train_ep_fails,29.0,307266.0
td3_train_ep_fails,87.0,307620.0
td3_train_ep_fails,0.0,308038.0
td3_train_ep_fails,0.0,308344.0
td3_train_ep_fails,0.0,308930.0
td3_train_ep_fails,101.0,309248.0
td3_train_ep_fails,89.0,309631.0
td3_train_ep_fails,0.0,309999.0
td3_train_ep_fails,0.0,310001.0
td3_train_ep_fails,0.0,310385.0
td3_train_ep_fails,0.0,310793.0
td3_train_ep_fails,0.0,310933.0
td3_train_ep_fails,0.0,311257.0
td3_train_ep_fails,0.0,311576.0
td3_train_ep_fails,0.0,311960.0
td3_train_ep_fails,0.0,312258.0
td3_train_ep_fails,0.0,312525.0
td3_train_ep_fails,83.0,312881.0
td3_train_ep_fails,0.0,313376.0
td3_train_ep_fails,0.0,313656.0
td3_train_ep_fails,2.0,314085.0
td3_train_ep_fails,0.0,314496.0
td3_train_ep_fails,0.0,314721.0
td3_train_ep_fails,0.0,315001.0
td3_train_ep_fails,0.0,315248.0
td3_train_ep_fails,0.0,315595.0
td3_train_ep_fails,0.0,316035.0
td3_train_ep_fails,0.0,316373.0
td3_train_ep_fails,0.0,316775.0
td3_train_ep_fails,0.0,317122.0
td3_train_ep_fails,101.0,317301.0
td3_train_ep_fails,0.0,317702.0
td3_train_ep_fails,0.0,318059.0
td3_train_ep_fails,0.0,318393.0
td3_train_ep_fails,0.0,318756.0
td3_train_ep_fails,0.0,319042.0
td3_train_ep_fails,0.0,319516.0
td3_train_ep_fails,0.0,319918.0
td3_train_ep_fails,0.0,320001.0
td3_train_ep_fails,0.0,320362.0
td3_train_ep_fails,0.0,320972.0
td3_train_ep_fails,20.0,321497.0
td3_train_ep_fails,0.0,321878.0
td3_train_ep_fails,20.0,322273.0
td3_train_ep_fails,101.0,322482.0
td3_train_ep_fails,0.0,322725.0
td3_train_ep_fails,0.0,323088.0
td3_train_ep_fails,63.0,323459.0
td3_train_ep_fails,7.0,323915.0
td3_train_ep_fails,0.0,324239.0
td3_train_ep_fails,84.0,324685.0
td3_train_ep_fails,0.0,324952.0
td3_train_ep_fails,0.0,325001.0
td3_train_ep_fails,23.0,325364.0
td3_train_ep_fails,0.0,325618.0
td3_train_ep_fails,31.0,325925.0
td3_train_ep_fails,0.0,326441.0
td3_train_ep_fails,0.0,326834.0
td3_train_ep_fails,0.0,327103.0
td3_train_ep_fails,0.0,327700.0
td3_train_ep_fails,0.0,328036.0
td3_train_ep_fails,0.0,328422.0
