metric,value,step
td3_train_ep_fails,101.0,218318.0
td3_train_ep_fails,0.0,218814.0
td3_train_ep_fails,101.0,218944.0
td3_train_ep_fails,0.0,219260.0
td3_train_ep_fails,0.0,219609.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,0.0,220341.0
td3_train_ep_fails,0.0,220665.0
td3_train_ep_fails,0.0,221024.0
td3_train_ep_fails,0.0,221506.0
td3_train_ep_fails,0.0,221808.0
td3_train_ep_fails,13.0,222204.0
td3_train_ep_fails,6.0,222570.0
td3_train_ep_fails,0.0,222886.0
td3_train_ep_fails,0.0,223189.0
td3_train_ep_fails,0.0,223562.0
td3_train_ep_fails,0.0,223959.0
td3_train_ep_fails,0.0,224367.0
td3_train_ep_fails,0.0,224540.0
td3_train_ep_fails,38.0,224908.0
td3_train_ep_fails,49.0,225001.0
td3_train_ep_fails,39.0,225443.0
td3_train_ep_fails,0.0,225711.0
td3_train_ep_fails,0.0,226235.0
td3_train_ep_fails,0.0,226544.0
td3_train_ep_fails,101.0,226715.0
td3_train_ep_fails,0.0,227113.0
td3_train_ep_fails,0.0,227378.0
td3_train_ep_fails,71.0,227678.0
td3_train_ep_fails,0.0,228001.0
td3_train_ep_fails,0.0,228419.0
td3_train_ep_fails,0.0,228786.0
td3_train_ep_fails,0.0,229045.0
td3_train_ep_fails,0.0,229650.0
td3_train_ep_fails,34.0,230001.0
td3_train_ep_fails,0.0,230299.0
td3_train_ep_fails,0.0,230680.0
td3_train_ep_fails,0.0,231193.0
td3_train_ep_fails,0.0,231651.0
td3_train_ep_fails,0.0,231869.0
td3_train_ep_fails,0.0,232146.0
td3_train_ep_fails,10.0,232463.0
td3_train_ep_fails,31.0,232780.0
td3_train_ep_fails,101.0,233026.0
td3_train_ep_fails,0.0,233386.0
td3_train_ep_fails,101.0,233617.0
td3_train_ep_fails,0.0,233885.0
td3_train_ep_fails,101.0,234093.0
td3_train_ep_fails,0.0,234385.0
td3_train_ep_fails,3.0,234778.0
td3_train_ep_fails,0.0,235001.0
td3_train_ep_fails,36.0,235543.0
td3_train_ep_fails,0.0,236016.0
td3_train_ep_fails,0.0,236217.0
td3_train_ep_fails,0.0,236410.0
td3_train_ep_fails,0.0,236697.0
td3_train_ep_fails,0.0,237149.0
td3_train_ep_fails,101.0,237310.0
td3_train_ep_fails,0.0,237713.0
td3_train_ep_fails,101.0,237902.0
td3_train_ep_fails,0.0,238241.0
td3_train_ep_fails,0.0,238773.0
td3_train_ep_fails,0.0,239143.0
td3_train_ep_fails,0.0,239503.0
td3_train_ep_fails,0.0,239844.0
td3_train_ep_fails,64.0,240001.0
td3_train_ep_fails,0.0,240323.0
td3_train_ep_fails,79.0,240674.0
td3_train_ep_fails,101.0,240830.0
td3_train_ep_fails,101.0,241127.0
td3_train_ep_fails,0.0,241548.0
td3_train_ep_fails,32.0,241938.0
td3_train_ep_fails,22.0,242357.0
td3_train_ep_fails,0.0,242601.0
td3_train_ep_fails,0.0,242888.0
td3_train_ep_fails,0.0,242953.0
td3_train_ep_fails,0.0,243354.0
td3_train_ep_fails,101.0,243622.0
td3_train_ep_fails,28.0,244207.0
td3_train_ep_fails,0.0,244555.0
td3_train_ep_fails,0.0,245001.0
td3_train_ep_fails,0.0,245249.0
td3_train_ep_fails,0.0,245653.0
td3_train_ep_fails,0.0,246124.0
td3_train_ep_fails,0.0,246473.0
td3_train_ep_fails,0.0,246913.0
td3_train_ep_fails,0.0,247402.0
td3_train_ep_fails,101.0,247595.0
td3_train_ep_fails,0.0,248000.0
td3_train_ep_fails,101.0,248222.0
td3_train_ep_fails,0.0,248619.0
td3_train_ep_fails,0.0,248987.0
td3_train_ep_fails,0.0,249637.0
td3_train_ep_fails,0.0,249941.0
td3_train_ep_fails,74.0,250001.0
td3_train_ep_fails,0.0,250392.0
td3_train_ep_fails,0.0,250696.0
td3_train_ep_fails,0.0,250944.0
td3_train_ep_fails,0.0,251324.0
td3_train_ep_fails,101.0,251810.0
td3_train_ep_fails,0.0,252170.0
td3_train_ep_fails,0.0,252534.0
td3_train_ep_fails,0.0,252827.0
td3_train_ep_fails,0.0,253092.0
td3_train_ep_fails,0.0,253323.0
td3_train_ep_fails,85.0,253644.0
td3_train_ep_fails,101.0,253908.0
td3_train_ep_fails,0.0,254342.0
td3_train_ep_fails,47.0,254594.0
td3_train_ep_fails,101.0,254853.0
td3_train_ep_fails,0.0,255001.0
td3_train_ep_fails,0.0,255320.0
td3_train_ep_fails,0.0,255801.0
td3_train_ep_fails,0.0,256087.0
td3_train_ep_fails,0.0,256507.0
td3_train_ep_fails,0.0,256838.0
td3_train_ep_fails,0.0,256953.0
td3_train_ep_fails,101.0,257098.0
td3_train_ep_fails,0.0,257443.0
td3_train_ep_fails,0.0,257724.0
td3_train_ep_fails,0.0,258087.0
td3_train_ep_fails,0.0,258288.0
td3_train_ep_fails,0.0,258747.0
td3_train_ep_fails,22.0,258970.0
td3_train_ep_fails,0.0,259354.0
td3_train_ep_fails,68.0,259725.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260283.0
td3_train_ep_fails,21.0,260592.0
td3_train_ep_fails,0.0,260944.0
td3_train_ep_fails,24.0,261315.0
td3_train_ep_fails,101.0,261517.0
td3_train_ep_fails,0.0,261874.0
td3_train_ep_fails,0.0,262256.0
td3_train_ep_fails,0.0,262638.0
td3_train_ep_fails,0.0,263125.0
td3_train_ep_fails,10.0,263347.0
td3_train_ep_fails,0.0,263765.0
td3_train_ep_fails,0.0,264256.0
td3_train_ep_fails,26.0,264593.0
td3_train_ep_fails,0.0,265001.0
td3_train_ep_fails,0.0,265299.0
td3_train_ep_fails,101.0,265428.0
td3_train_ep_fails,0.0,265754.0
td3_train_ep_fails,0.0,266211.0
td3_train_ep_fails,0.0,266559.0
td3_train_ep_fails,0.0,267101.0
td3_train_ep_fails,0.0,267399.0
td3_train_ep_fails,0.0,267772.0
td3_train_ep_fails,0.0,268134.0
td3_train_ep_fails,46.0,268363.0
td3_train_ep_fails,0.0,268800.0
td3_train_ep_fails,0.0,269183.0
td3_train_ep_fails,99.0,269561.0
td3_train_ep_fails,0.0,269950.0
td3_train_ep_fails,102.0,270001.0
td3_train_ep_fails,0.0,270445.0
td3_train_ep_fails,43.0,270827.0
td3_train_ep_fails,101.0,271132.0
td3_train_ep_fails,92.0,271585.0
td3_train_ep_fails,0.0,271953.0
td3_train_ep_fails,11.0,272294.0
td3_train_ep_fails,0.0,272796.0
td3_train_ep_fails,0.0,273048.0
td3_train_ep_fails,0.0,273483.0
td3_train_ep_fails,0.0,273895.0
td3_train_ep_fails,0.0,274220.0
td3_train_ep_fails,17.0,274568.0
td3_train_ep_fails,72.0,274968.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,0.0,275345.0
td3_train_ep_fails,9.0,275679.0
td3_train_ep_fails,0.0,276079.0
td3_train_ep_fails,0.0,276503.0
td3_train_ep_fails,0.0,277062.0
td3_train_ep_fails,0.0,277617.0
td3_train_ep_fails,0.0,277990.0
td3_train_ep_fails,0.0,278411.0
td3_train_ep_fails,0.0,278700.0
td3_train_ep_fails,50.0,279020.0
td3_train_ep_fails,0.0,279429.0
td3_train_ep_fails,0.0,279788.0
td3_train_ep_fails,0.0,280001.0
td3_train_ep_fails,0.0,280385.0
td3_train_ep_fails,0.0,280710.0
td3_train_ep_fails,0.0,281304.0
td3_train_ep_fails,0.0,281682.0
td3_train_ep_fails,0.0,281901.0
td3_train_ep_fails,0.0,282277.0
td3_train_ep_fails,101.0,282430.0
td3_train_ep_fails,101.0,282830.0
td3_train_ep_fails,0.0,283166.0
td3_train_ep_fails,1.0,283400.0
td3_train_ep_fails,0.0,283789.0
td3_train_ep_fails,0.0,284024.0
td3_train_ep_fails,101.0,284194.0
td3_train_ep_fails,0.0,284656.0
td3_train_ep_fails,0.0,285001.0
td3_train_ep_fails,0.0,285265.0
td3_train_ep_fails,0.0,285643.0
td3_train_ep_fails,27.0,286021.0
td3_train_ep_fails,0.0,286351.0
td3_train_ep_fails,0.0,286724.0
td3_train_ep_fails,0.0,287049.0
td3_train_ep_fails,0.0,287539.0
td3_train_ep_fails,101.0,287758.0
td3_train_ep_fails,0.0,288389.0
td3_train_ep_fails,0.0,288731.0
td3_train_ep_fails,0.0,289033.0
td3_train_ep_fails,0.0,289408.0
td3_train_ep_fails,0.0,289871.0
td3_train_ep_fails,0.0,290001.0
td3_train_ep_fails,49.0,290538.0
td3_train_ep_fails,75.0,290835.0
td3_train_ep_fails,0.0,291269.0
td3_train_ep_fails,47.0,291451.0
td3_train_ep_fails,0.0,291810.0
td3_train_ep_fails,0.0,292169.0
td3_train_ep_fails,0.0,292472.0
td3_train_ep_fails,0.0,292835.0
td3_train_ep_fails,0.0,293169.0
td3_train_ep_fails,0.0,293467.0
td3_train_ep_fails,0.0,293847.0
td3_train_ep_fails,0.0,294356.0
td3_train_ep_fails,68.0,294632.0
td3_train_ep_fails,0.0,295001.0
td3_train_ep_fails,49.0,295362.0
td3_train_ep_fails,0.0,295711.0
td3_train_ep_fails,0.0,296080.0
td3_train_ep_fails,0.0,296335.0
td3_train_ep_fails,101.0,296569.0
td3_train_ep_fails,0.0,296887.0
td3_train_ep_fails,0.0,297186.0
td3_train_ep_fails,0.0,297542.0
td3_train_ep_fails,25.0,297696.0
td3_train_ep_fails,0.0,298088.0
td3_train_ep_fails,0.0,298703.0
td3_train_ep_fails,0.0,298955.0
td3_train_ep_fails,35.0,299425.0
td3_train_ep_fails,0.0,299785.0
td3_train_ep_fails,11.0,300001.0
td3_train_ep_fails,10.0,300337.0
td3_train_ep_fails,0.0,300660.0
td3_train_ep_fails,0.0,300885.0
td3_train_ep_fails,0.0,301254.0
td3_train_ep_fails,101.0,301538.0
td3_train_ep_fails,89.0,301821.0
td3_train_ep_fails,0.0,302211.0
td3_train_ep_fails,0.0,302615.0
td3_train_ep_fails,0.0,303057.0
td3_train_ep_fails,0.0,303458.0
td3_train_ep_fails,0.0,303812.0
td3_train_ep_fails,0.0,304203.0
td3_train_ep_fails,18.0,304585.0
td3_train_ep_fails,0.0,305001.0
td3_train_ep_fails,0.0,305375.0
td3_train_ep_fails,101.0,305521.0
td3_train_ep_fails,0.0,305860.0
td3_train_ep_fails,0.0,306242.0
td3_train_ep_fails,0.0,306528.0
td3_train_ep_fails,0.0,306892.0
td3_train_ep_fails,0.0,307184.0
td3_train_ep_fails,45.0,307553.0
td3_train_ep_fails,98.0,307907.0
td3_train_ep_fails,101.0,308299.0
td3_train_ep_fails,58.0,308605.0
td3_train_ep_fails,0.0,309191.0
td3_train_ep_fails,91.0,309602.0
td3_train_ep_fails,101.0,309946.0
td3_train_ep_fails,74.0,310001.0
td3_train_ep_fails,1.0,310099.0
td3_train_ep_fails,0.0,310483.0
td3_train_ep_fails,0.0,310891.0
td3_train_ep_fails,0.0,311031.0
td3_train_ep_fails,9.0,311355.0
td3_train_ep_fails,0.0,311674.0
td3_train_ep_fails,0.0,312058.0
td3_train_ep_fails,0.0,312356.0
td3_train_ep_fails,0.0,312623.0
td3_train_ep_fails,101.0,312789.0
td3_train_ep_fails,90.0,313284.0
td3_train_ep_fails,0.0,313564.0
td3_train_ep_fails,0.0,313993.0
td3_train_ep_fails,0.0,314404.0
td3_train_ep_fails,0.0,314629.0
td3_train_ep_fails,0.0,315001.0
td3_train_ep_fails,0.0,315248.0
td3_train_ep_fails,0.0,315595.0
td3_train_ep_fails,0.0,316035.0
td3_train_ep_fails,0.0,316373.0
td3_train_ep_fails,0.0,316775.0
td3_train_ep_fails,0.0,317122.0
td3_train_ep_fails,93.0,317407.0
td3_train_ep_fails,0.0,317808.0
td3_train_ep_fails,0.0,318165.0
td3_train_ep_fails,0.0,318499.0
td3_train_ep_fails,0.0,318862.0
td3_train_ep_fails,0.0,319148.0
td3_train_ep_fails,0.0,319622.0
td3_train_ep_fails,0.0,320001.0
td3_train_ep_fails,0.0,320248.0
td3_train_ep_fails,0.0,320609.0
td3_train_ep_fails,0.0,321219.0
td3_train_ep_fails,74.0,321744.0
td3_train_ep_fails,0.0,322125.0
td3_train_ep_fails,75.0,322520.0
td3_train_ep_fails,101.0,322665.0
td3_train_ep_fails,0.0,322908.0
td3_train_ep_fails,0.0,323271.0
td3_train_ep_fails,40.0,323642.0
td3_train_ep_fails,90.0,324098.0
td3_train_ep_fails,0.0,324422.0
td3_train_ep_fails,0.0,324868.0
td3_train_ep_fails,63.0,325001.0
td3_train_ep_fails,0.0,325330.0
td3_train_ep_fails,0.0,325693.0
td3_train_ep_fails,0.0,325947.0
td3_train_ep_fails,29.0,326254.0
td3_train_ep_fails,0.0,326770.0
td3_train_ep_fails,0.0,327163.0
td3_train_ep_fails,0.0,327432.0
td3_train_ep_fails,0.0,328029.0
td3_train_ep_fails,0.0,328365.0
td3_train_ep_fails,0.0,328751.0
td3_train_ep_fails,0.0,329129.0
td3_train_ep_fails,0.0,329387.0
td3_train_ep_fails,0.0,329820.0
td3_train_ep_fails,0.0,330001.0
td3_train_ep_fails,0.0,330177.0
td3_train_ep_fails,0.0,330511.0
td3_train_ep_fails,0.0,330922.0
td3_train_ep_fails,0.0,331150.0
td3_train_ep_fails,0.0,331492.0
td3_train_ep_fails,79.0,331684.0
td3_train_ep_fails,27.0,331887.0
td3_train_ep_fails,27.0,332182.0
td3_train_ep_fails,0.0,332510.0
td3_train_ep_fails,0.0,332916.0
td3_train_ep_fails,0.0,333305.0
td3_train_ep_fails,0.0,333687.0
td3_train_ep_fails,67.0,334045.0
td3_train_ep_fails,15.0,334354.0
td3_train_ep_fails,0.0,334734.0
td3_train_ep_fails,0.0,335001.0
td3_train_ep_fails,0.0,335413.0
td3_train_ep_fails,0.0,335641.0
td3_train_ep_fails,0.0,336280.0
td3_train_ep_fails,0.0,336518.0
td3_train_ep_fails,0.0,336878.0
td3_train_ep_fails,0.0,337256.0
td3_train_ep_fails,101.0,337506.0
td3_train_ep_fails,0.0,337788.0
td3_train_ep_fails,0.0,338033.0
td3_train_ep_fails,0.0,338345.0
td3_train_ep_fails,0.0,338788.0
td3_train_ep_fails,0.0,339054.0
td3_train_ep_fails,0.0,339519.0
td3_train_ep_fails,0.0,340001.0
td3_train_ep_fails,0.0,340543.0
td3_train_ep_fails,0.0,340899.0
td3_train_ep_fails,1.0,341205.0
td3_train_ep_fails,0.0,341544.0
td3_train_ep_fails,0.0,342142.0
td3_train_ep_fails,0.0,342476.0
td3_train_ep_fails,42.0,342856.0
td3_train_ep_fails,0.0,343400.0
td3_train_ep_fails,0.0,343748.0
td3_train_ep_fails,47.0,344091.0
td3_train_ep_fails,0.0,344576.0
td3_train_ep_fails,101.0,344726.0
td3_train_ep_fails,102.0,345001.0
td3_train_ep_fails,0.0,345423.0
td3_train_ep_fails,0.0,346002.0
td3_train_ep_fails,0.0,346284.0
td3_train_ep_fails,101.0,346452.0
td3_train_ep_fails,0.0,346771.0
td3_train_ep_fails,0.0,347041.0
td3_train_ep_fails,0.0,347332.0
td3_train_ep_fails,9.0,347701.0
td3_train_ep_fails,0.0,348095.0
td3_train_ep_fails,0.0,348436.0
td3_train_ep_fails,27.0,348877.0
td3_train_ep_fails,55.0,349171.0
td3_train_ep_fails,0.0,349655.0
td3_train_ep_fails,16.0,349755.0
td3_train_ep_fails,13.0,350001.0
td3_train_ep_fails,12.0,350347.0
td3_train_ep_fails,0.0,350783.0
td3_train_ep_fails,0.0,351109.0
td3_train_ep_fails,0.0,351374.0
td3_train_ep_fails,0.0,351703.0
td3_train_ep_fails,0.0,352008.0
td3_train_ep_fails,67.0,352284.0
td3_train_ep_fails,0.0,352645.0
td3_train_ep_fails,88.0,353336.0
td3_train_ep_fails,65.0,353787.0
td3_train_ep_fails,0.0,354140.0
td3_train_ep_fails,0.0,354569.0
td3_train_ep_fails,85.0,354882.0
td3_train_ep_fails,0.0,355001.0
td3_train_ep_fails,0.0,355243.0
td3_train_ep_fails,0.0,355641.0
td3_train_ep_fails,0.0,356010.0
td3_train_ep_fails,0.0,356389.0
td3_train_ep_fails,0.0,356712.0
td3_train_ep_fails,85.0,357122.0
td3_train_ep_fails,101.0,357446.0
td3_train_ep_fails,0.0,357772.0
td3_train_ep_fails,0.0,358216.0
td3_train_ep_fails,0.0,358476.0
td3_train_ep_fails,0.0,359047.0
td3_train_ep_fails,0.0,359553.0
td3_train_ep_fails,101.0,359715.0
td3_train_ep_fails,0.0,360001.0
td3_train_ep_fails,41.0,360379.0
td3_train_ep_fails,0.0,360642.0
td3_train_ep_fails,0.0,360909.0
td3_train_ep_fails,0.0,361264.0
td3_train_ep_fails,65.0,361633.0
td3_train_ep_fails,94.0,361832.0
td3_train_ep_fails,0.0,362204.0
td3_train_ep_fails,0.0,362557.0
td3_train_ep_fails,0.0,362945.0
td3_train_ep_fails,101.0,363198.0
td3_train_ep_fails,0.0,363692.0
td3_train_ep_fails,67.0,364061.0
td3_train_ep_fails,0.0,364347.0
td3_train_ep_fails,0.0,364732.0
td3_train_ep_fails,21.0,365001.0
td3_train_ep_fails,0.0,365352.0
td3_train_ep_fails,101.0,365540.0
td3_train_ep_fails,0.0,365904.0
td3_train_ep_fails,0.0,366326.0
td3_train_ep_fails,0.0,366711.0
td3_train_ep_fails,101.0,367066.0
td3_train_ep_fails,0.0,367311.0
td3_train_ep_fails,101.0,367480.0
td3_train_ep_fails,0.0,367806.0
td3_train_ep_fails,0.0,368316.0
td3_train_ep_fails,0.0,368688.0
td3_train_ep_fails,0.0,369088.0
td3_train_ep_fails,4.0,369328.0
td3_train_ep_fails,0.0,369697.0
td3_train_ep_fails,102.0,370001.0
td3_train_ep_fails,0.0,370275.0
td3_train_ep_fails,0.0,370670.0
td3_train_ep_fails,0.0,371164.0
td3_train_ep_fails,101.0,371373.0
td3_train_ep_fails,0.0,371583.0
td3_train_ep_fails,101.0,371743.0
td3_train_ep_fails,0.0,371997.0
td3_train_ep_fails,0.0,372466.0
td3_train_ep_fails,0.0,372727.0
td3_train_ep_fails,21.0,373087.0
td3_train_ep_fails,78.0,373425.0
td3_train_ep_fails,0.0,373959.0
td3_train_ep_fails,0.0,374590.0
td3_train_ep_fails,0.0,374918.0
td3_train_ep_fails,29.0,375001.0
td3_train_ep_fails,0.0,375230.0
td3_train_ep_fails,0.0,375756.0
td3_train_ep_fails,0.0,376124.0
td3_train_ep_fails,0.0,376497.0
td3_train_ep_fails,0.0,376911.0
td3_train_ep_fails,0.0,377371.0
td3_train_ep_fails,0.0,377618.0
td3_train_ep_fails,67.0,378066.0
td3_train_ep_fails,0.0,378400.0
td3_train_ep_fails,0.0,378687.0
td3_train_ep_fails,101.0,378869.0
td3_train_ep_fails,101.0,379009.0
td3_train_ep_fails,101.0,379275.0
td3_train_ep_fails,52.0,379679.0
td3_train_ep_fails,60.0,380001.0
td3_train_ep_fails,0.0,380611.0
td3_train_ep_fails,59.0,381112.0
td3_train_ep_fails,4.0,381487.0
td3_train_ep_fails,31.0,381851.0
td3_train_ep_fails,0.0,382385.0
td3_train_ep_fails,0.0,382758.0
td3_train_ep_fails,0.0,383123.0
td3_train_ep_fails,0.0,383666.0
td3_train_ep_fails,101.0,383795.0
td3_train_ep_fails,0.0,384287.0
td3_train_ep_fails,0.0,384631.0
td3_train_ep_fails,0.0,384987.0
td3_train_ep_fails,0.0,385001.0
td3_train_ep_fails,0.0,385532.0
td3_train_ep_fails,0.0,386113.0
td3_train_ep_fails,0.0,386481.0
td3_train_ep_fails,0.0,386844.0
td3_train_ep_fails,80.0,387181.0
td3_train_ep_fails,101.0,387409.0
td3_train_ep_fails,0.0,387882.0
td3_train_ep_fails,101.0,388158.0
td3_train_ep_fails,0.0,388591.0
td3_train_ep_fails,101.0,388799.0
td3_train_ep_fails,0.0,389149.0
td3_train_ep_fails,0.0,389473.0
td3_train_ep_fails,92.0,389986.0
td3_train_ep_fails,0.0,390001.0
td3_train_ep_fails,0.0,390286.0
td3_train_ep_fails,0.0,390509.0
td3_train_ep_fails,0.0,390905.0
td3_train_ep_fails,101.0,391202.0
td3_train_ep_fails,101.0,391358.0
td3_train_ep_fails,0.0,391663.0
td3_train_ep_fails,0.0,392043.0
td3_train_ep_fails,101.0,392246.0
td3_train_ep_fails,0.0,392600.0
td3_train_ep_fails,11.0,393066.0
td3_train_ep_fails,0.0,393358.0
td3_train_ep_fails,0.0,393573.0
td3_train_ep_fails,101.0,393687.0
td3_train_ep_fails,2.0,393989.0
td3_train_ep_fails,0.0,394295.0
td3_train_ep_fails,101.0,394513.0
td3_train_ep_fails,0.0,394997.0
td3_train_ep_fails,0.0,395001.0
td3_train_ep_fails,51.0,395510.0
td3_train_ep_fails,11.0,395878.0
td3_train_ep_fails,0.0,396376.0
td3_train_ep_fails,2.0,396694.0
td3_train_ep_fails,101.0,396819.0
td3_train_ep_fails,67.0,397175.0
td3_train_ep_fails,0.0,397550.0
td3_train_ep_fails,0.0,397828.0
td3_train_ep_fails,0.0,398121.0
td3_train_ep_fails,0.0,398428.0
td3_train_ep_fails,0.0,398772.0
td3_train_ep_fails,82.0,398919.0
td3_train_ep_fails,0.0,399445.0
td3_train_ep_fails,81.0,399759.0
td3_train_ep_fails,102.0,400001.0
td3_train_ep_fails,0.0,400458.0
td3_train_ep_fails,37.0,400728.0
td3_train_ep_fails,28.0,400953.0
td3_train_ep_fails,0.0,401338.0
td3_train_ep_fails,0.0,401640.0
td3_train_ep_fails,0.0,401942.0
td3_train_ep_fails,0.0,402422.0
td3_train_ep_fails,77.0,402830.0
td3_train_ep_fails,0.0,403176.0
td3_train_ep_fails,81.0,403501.0
td3_train_ep_fails,0.0,403812.0
td3_train_ep_fails,67.0,404150.0
td3_train_ep_fails,0.0,404498.0
td3_train_ep_fails,0.0,404862.0
td3_train_ep_fails,102.0,405001.0
td3_train_ep_fails,0.0,405441.0
td3_train_ep_fails,0.0,405842.0
td3_train_ep_fails,0.0,406171.0
td3_train_ep_fails,101.0,406447.0
td3_train_ep_fails,31.0,406594.0
td3_train_ep_fails,0.0,406920.0
td3_train_ep_fails,0.0,407244.0
td3_train_ep_fails,0.0,407630.0
td3_train_ep_fails,84.0,408025.0
td3_train_ep_fails,0.0,408491.0
td3_train_ep_fails,0.0,408977.0
td3_train_ep_fails,0.0,409450.0
td3_train_ep_fails,0.0,409938.0
td3_train_ep_fails,0.0,410001.0
td3_train_ep_fails,0.0,410319.0
td3_train_ep_fails,0.0,410700.0
td3_train_ep_fails,0.0,410982.0
td3_train_ep_fails,0.0,411328.0
td3_train_ep_fails,0.0,411621.0
td3_train_ep_fails,0.0,411996.0
td3_train_ep_fails,0.0,412474.0
td3_train_ep_fails,101.0,412611.0
td3_train_ep_fails,0.0,413236.0
td3_train_ep_fails,15.0,413669.0
td3_train_ep_fails,0.0,414007.0
td3_train_ep_fails,44.0,414325.0
td3_train_ep_fails,0.0,414562.0
td3_train_ep_fails,0.0,414777.0
td3_train_ep_fails,0.0,414937.0
td3_train_ep_fails,0.0,415001.0
td3_train_ep_fails,0.0,415390.0
td3_train_ep_fails,101.0,415529.0
td3_train_ep_fails,0.0,415923.0
td3_train_ep_fails,0.0,416464.0
td3_train_ep_fails,0.0,416790.0
td3_train_ep_fails,0.0,417091.0
td3_train_ep_fails,41.0,417441.0
td3_train_ep_fails,0.0,417831.0
td3_train_ep_fails,0.0,418268.0
td3_train_ep_fails,0.0,418624.0
td3_train_ep_fails,0.0,419008.0
td3_train_ep_fails,5.0,419400.0
td3_train_ep_fails,0.0,419718.0
td3_train_ep_fails,102.0,420001.0
td3_train_ep_fails,0.0,420575.0
td3_train_ep_fails,0.0,420938.0
td3_train_ep_fails,0.0,421223.0
td3_train_ep_fails,0.0,421473.0
td3_train_ep_fails,41.0,421810.0
td3_train_ep_fails,0.0,422273.0
td3_train_ep_fails,0.0,422520.0
td3_train_ep_fails,0.0,422834.0
td3_train_ep_fails,55.0,423197.0
td3_train_ep_fails,0.0,423521.0
td3_train_ep_fails,0.0,423906.0
td3_train_ep_fails,0.0,424342.0
td3_train_ep_fails,0.0,424718.0
td3_train_ep_fails,0.0,425001.0
td3_train_ep_fails,101.0,425219.0
td3_train_ep_fails,0.0,425671.0
td3_train_ep_fails,101.0,425928.0
td3_train_ep_fails,0.0,426302.0
td3_train_ep_fails,0.0,426651.0
td3_train_ep_fails,0.0,426984.0
td3_train_ep_fails,101.0,427129.0
td3_train_ep_fails,0.0,427626.0
td3_train_ep_fails,101.0,427830.0
td3_train_ep_fails,60.0,428261.0
td3_train_ep_fails,13.0,428539.0
td3_train_ep_fails,0.0,428944.0
td3_train_ep_fails,3.0,429302.0
td3_train_ep_fails,0.0,429752.0
td3_train_ep_fails,0.0,430001.0
td3_train_ep_fails,0.0,430290.0
td3_train_ep_fails,60.0,430560.0
td3_train_ep_fails,0.0,431029.0
td3_train_ep_fails,5.0,431232.0
td3_train_ep_fails,31.0,431542.0
td3_train_ep_fails,0.0,432088.0
td3_train_ep_fails,0.0,432471.0
td3_train_ep_fails,0.0,432860.0
td3_train_ep_fails,0.0,433084.0
td3_train_ep_fails,27.0,433450.0
td3_train_ep_fails,0.0,434045.0
td3_train_ep_fails,0.0,434491.0
td3_train_ep_fails,101.0,434654.0
td3_train_ep_fails,101.0,434822.0
td3_train_ep_fails,0.0,435001.0
td3_train_ep_fails,0.0,435314.0
td3_train_ep_fails,0.0,435630.0
td3_train_ep_fails,6.0,436159.0
td3_train_ep_fails,101.0,436347.0
td3_train_ep_fails,6.0,436653.0
td3_train_ep_fails,0.0,437230.0
td3_train_ep_fails,0.0,437522.0
td3_train_ep_fails,0.0,437879.0
td3_train_ep_fails,0.0,438399.0
td3_train_ep_fails,46.0,438843.0
td3_train_ep_fails,0.0,439215.0
td3_train_ep_fails,0.0,439564.0
td3_train_ep_fails,0.0,440001.0
td3_train_ep_fails,101.0,440304.0
td3_train_ep_fails,0.0,440589.0
td3_train_ep_fails,0.0,441010.0
td3_train_ep_fails,0.0,441360.0
td3_train_ep_fails,0.0,441659.0
td3_train_ep_fails,101.0,441783.0
td3_train_ep_fails,0.0,442286.0
td3_train_ep_fails,0.0,442761.0
td3_train_ep_fails,0.0,443165.0
td3_train_ep_fails,0.0,443501.0
td3_train_ep_fails,0.0,443868.0
td3_train_ep_fails,0.0,444216.0
td3_train_ep_fails,0.0,444533.0
td3_train_ep_fails,0.0,444781.0
td3_train_ep_fails,102.0,445001.0
td3_train_ep_fails,0.0,445389.0
td3_train_ep_fails,0.0,445754.0
td3_train_ep_fails,0.0,446218.0
td3_train_ep_fails,101.0,446385.0
td3_train_ep_fails,0.0,446937.0
td3_train_ep_fails,28.0,447175.0
td3_train_ep_fails,0.0,447459.0
td3_train_ep_fails,101.0,447801.0
td3_train_ep_fails,101.0,447998.0
td3_train_ep_fails,0.0,448349.0
td3_train_ep_fails,0.0,448733.0
td3_train_ep_fails,0.0,449047.0
td3_train_ep_fails,0.0,449431.0
td3_train_ep_fails,51.0,449740.0
td3_train_ep_fails,0.0,450001.0
td3_train_ep_fails,0.0,450424.0
td3_train_ep_fails,0.0,450794.0
td3_train_ep_fails,0.0,451097.0
td3_train_ep_fails,0.0,451358.0
td3_train_ep_fails,74.0,451640.0
td3_train_ep_fails,0.0,451996.0
td3_train_ep_fails,0.0,452386.0
td3_train_ep_fails,0.0,452594.0
td3_train_ep_fails,0.0,452918.0
td3_train_ep_fails,74.0,453241.0
td3_train_ep_fails,0.0,453513.0
td3_train_ep_fails,39.0,453752.0
td3_train_ep_fails,0.0,454394.0
td3_train_ep_fails,0.0,454722.0
td3_train_ep_fails,0.0,455001.0
