metric,value,step
td3_train_ep_fails,101.0,197516.0
td3_train_ep_fails,0.0,197784.0
td3_train_ep_fails,0.0,198133.0
td3_train_ep_fails,0.0,198394.0
td3_train_ep_fails,101.0,198558.0
td3_train_ep_fails,2.0,198912.0
td3_train_ep_fails,0.0,199209.0
td3_train_ep_fails,0.0,199751.0
td3_train_ep_fails,0.0,200001.0
td3_train_ep_fails,0.0,200380.0
td3_train_ep_fails,101.0,200735.0
td3_train_ep_fails,0.0,201000.0
td3_train_ep_fails,0.0,201290.0
td3_train_ep_fails,52.0,201615.0
td3_train_ep_fails,0.0,201952.0
td3_train_ep_fails,0.0,202479.0
td3_train_ep_fails,0.0,202829.0
td3_train_ep_fails,0.0,203339.0
td3_train_ep_fails,0.0,203703.0
td3_train_ep_fails,0.0,204057.0
td3_train_ep_fails,101.0,204193.0
td3_train_ep_fails,0.0,204508.0
td3_train_ep_fails,0.0,205001.0
td3_train_ep_fails,0.0,205386.0
td3_train_ep_fails,0.0,205727.0
td3_train_ep_fails,21.0,206066.0
td3_train_ep_fails,0.0,206408.0
td3_train_ep_fails,0.0,206785.0
td3_train_ep_fails,0.0,207138.0
td3_train_ep_fails,0.0,207454.0
td3_train_ep_fails,101.0,207583.0
td3_train_ep_fails,0.0,207966.0
td3_train_ep_fails,0.0,208339.0
td3_train_ep_fails,0.0,208885.0
td3_train_ep_fails,0.0,209137.0
td3_train_ep_fails,0.0,209575.0
td3_train_ep_fails,0.0,210001.0
td3_train_ep_fails,0.0,210260.0
td3_train_ep_fails,0.0,210600.0
td3_train_ep_fails,0.0,211037.0
td3_train_ep_fails,0.0,211420.0
td3_train_ep_fails,73.0,211914.0
td3_train_ep_fails,0.0,212176.0
td3_train_ep_fails,59.0,212537.0
td3_train_ep_fails,9.0,212972.0
td3_train_ep_fails,101.0,213164.0
td3_train_ep_fails,0.0,213534.0
td3_train_ep_fails,0.0,214011.0
td3_train_ep_fails,101.0,214230.0
td3_train_ep_fails,0.0,214629.0
td3_train_ep_fails,101.0,214830.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,0.0,215329.0
td3_train_ep_fails,0.0,215748.0
td3_train_ep_fails,0.0,216126.0
td3_train_ep_fails,0.0,216495.0
td3_train_ep_fails,0.0,216757.0
td3_train_ep_fails,101.0,216880.0
td3_train_ep_fails,0.0,217376.0
td3_train_ep_fails,101.0,217497.0
td3_train_ep_fails,0.0,217813.0
td3_train_ep_fails,0.0,218162.0
td3_train_ep_fails,56.0,218559.0
td3_train_ep_fails,0.0,218959.0
td3_train_ep_fails,0.0,219332.0
td3_train_ep_fails,20.0,219622.0
td3_train_ep_fails,0.0,219949.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,0.0,220397.0
td3_train_ep_fails,0.0,220763.0
td3_train_ep_fails,0.0,221079.0
td3_train_ep_fails,0.0,221382.0
td3_train_ep_fails,0.0,221755.0
td3_train_ep_fails,0.0,222152.0
td3_train_ep_fails,0.0,222560.0
td3_train_ep_fails,0.0,222733.0
td3_train_ep_fails,98.0,223101.0
td3_train_ep_fails,0.0,223455.0
td3_train_ep_fails,0.0,223980.0
td3_train_ep_fails,0.0,224455.0
td3_train_ep_fails,0.0,224902.0
td3_train_ep_fails,0.0,225001.0
td3_train_ep_fails,101.0,225147.0
td3_train_ep_fails,0.0,225545.0
td3_train_ep_fails,0.0,225810.0
td3_train_ep_fails,64.0,226110.0
td3_train_ep_fails,0.0,226433.0
td3_train_ep_fails,0.0,226851.0
td3_train_ep_fails,0.0,227218.0
td3_train_ep_fails,0.0,227477.0
td3_train_ep_fails,0.0,228082.0
td3_train_ep_fails,73.0,228461.0
td3_train_ep_fails,0.0,228774.0
td3_train_ep_fails,0.0,228923.0
td3_train_ep_fails,0.0,229255.0
td3_train_ep_fails,0.0,229617.0
td3_train_ep_fails,0.0,229891.0
td3_train_ep_fails,0.0,230001.0
td3_train_ep_fails,0.0,230318.0
td3_train_ep_fails,12.0,230635.0
td3_train_ep_fails,101.0,230887.0
td3_train_ep_fails,0.0,231247.0
td3_train_ep_fails,35.0,231726.0
td3_train_ep_fails,58.0,231994.0
td3_train_ep_fails,56.0,232361.0
td3_train_ep_fails,0.0,232653.0
td3_train_ep_fails,0.0,233046.0
td3_train_ep_fails,0.0,233351.0
td3_train_ep_fails,0.0,233675.0
td3_train_ep_fails,0.0,233956.0
td3_train_ep_fails,0.0,234291.0
td3_train_ep_fails,99.0,234609.0
td3_train_ep_fails,0.0,235001.0
td3_train_ep_fails,0.0,235453.0
td3_train_ep_fails,101.0,235617.0
td3_train_ep_fails,0.0,236020.0
td3_train_ep_fails,78.0,236446.0
td3_train_ep_fails,0.0,236785.0
td3_train_ep_fails,0.0,237317.0
td3_train_ep_fails,13.0,237687.0
td3_train_ep_fails,0.0,238047.0
td3_train_ep_fails,0.0,238388.0
td3_train_ep_fails,0.0,238644.0
td3_train_ep_fails,0.0,239036.0
td3_train_ep_fails,101.0,239224.0
td3_train_ep_fails,101.0,239348.0
td3_train_ep_fails,101.0,239724.0
td3_train_ep_fails,0.0,240001.0
td3_train_ep_fails,1.0,240391.0
td3_train_ep_fails,0.0,240810.0
td3_train_ep_fails,0.0,241054.0
td3_train_ep_fails,3.0,241341.0
td3_train_ep_fails,0.0,241406.0
td3_train_ep_fails,0.0,241807.0
td3_train_ep_fails,100.0,242138.0
td3_train_ep_fails,101.0,242300.0
td3_train_ep_fails,0.0,242648.0
td3_train_ep_fails,0.0,243159.0
td3_train_ep_fails,0.0,243527.0
td3_train_ep_fails,0.0,244062.0
td3_train_ep_fails,0.0,244364.0
td3_train_ep_fails,0.0,244726.0
td3_train_ep_fails,0.0,245001.0
td3_train_ep_fails,0.0,245490.0
td3_train_ep_fails,101.0,245619.0
td3_train_ep_fails,0.0,246024.0
td3_train_ep_fails,77.0,246366.0
td3_train_ep_fails,0.0,246763.0
td3_train_ep_fails,0.0,247131.0
td3_train_ep_fails,0.0,247781.0
td3_train_ep_fails,0.0,248085.0
td3_train_ep_fails,0.0,248377.0
td3_train_ep_fails,0.0,248753.0
td3_train_ep_fails,0.0,249278.0
td3_train_ep_fails,101.0,249406.0
td3_train_ep_fails,0.0,249916.0
td3_train_ep_fails,102.0,250001.0
td3_train_ep_fails,0.0,250361.0
td3_train_ep_fails,0.0,250725.0
td3_train_ep_fails,24.0,251018.0
td3_train_ep_fails,0.0,251283.0
td3_train_ep_fails,0.0,251514.0
td3_train_ep_fails,0.0,251835.0
td3_train_ep_fails,0.0,252207.0
td3_train_ep_fails,0.0,252641.0
td3_train_ep_fails,36.0,252893.0
td3_train_ep_fails,101.0,253188.0
td3_train_ep_fails,0.0,253536.0
td3_train_ep_fails,0.0,253889.0
td3_train_ep_fails,0.0,254441.0
td3_train_ep_fails,12.0,254808.0
td3_train_ep_fails,101.0,254935.0
td3_train_ep_fails,0.0,255001.0
td3_train_ep_fails,0.0,255116.0
td3_train_ep_fails,101.0,255296.0
td3_train_ep_fails,0.0,255641.0
td3_train_ep_fails,0.0,255922.0
td3_train_ep_fails,0.0,256285.0
td3_train_ep_fails,0.0,256486.0
td3_train_ep_fails,1.0,256945.0
td3_train_ep_fails,0.0,257168.0
td3_train_ep_fails,8.0,257552.0
td3_train_ep_fails,68.0,257923.0
td3_train_ep_fails,0.0,258505.0
td3_train_ep_fails,101.0,258670.0
td3_train_ep_fails,19.0,259001.0
td3_train_ep_fails,0.0,259381.0
td3_train_ep_fails,89.0,259620.0
td3_train_ep_fails,2.0,259916.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260383.0
td3_train_ep_fails,0.0,260765.0
td3_train_ep_fails,0.0,261252.0
td3_train_ep_fails,0.0,261474.0
td3_train_ep_fails,0.0,261892.0
td3_train_ep_fails,0.0,262383.0
td3_train_ep_fails,13.0,262720.0
td3_train_ep_fails,0.0,263252.0
td3_train_ep_fails,4.0,263691.0
td3_train_ep_fails,0.0,264016.0
td3_train_ep_fails,0.0,264391.0
td3_train_ep_fails,0.0,264660.0
td3_train_ep_fails,0.0,264967.0
td3_train_ep_fails,0.0,265001.0
td3_train_ep_fails,0.0,265299.0
td3_train_ep_fails,0.0,265672.0
td3_train_ep_fails,0.0,266034.0
td3_train_ep_fails,51.0,266263.0
td3_train_ep_fails,0.0,266700.0
td3_train_ep_fails,0.0,267083.0
td3_train_ep_fails,101.0,267223.0
td3_train_ep_fails,4.0,267612.0
td3_train_ep_fails,0.0,267986.0
td3_train_ep_fails,0.0,268461.0
td3_train_ep_fails,0.0,268821.0
td3_train_ep_fails,0.0,268996.0
td3_train_ep_fails,0.0,269474.0
td3_train_ep_fails,0.0,269757.0
td3_train_ep_fails,0.0,270001.0
td3_train_ep_fails,0.0,270503.0
td3_train_ep_fails,0.0,270755.0
td3_train_ep_fails,0.0,271190.0
td3_train_ep_fails,0.0,271602.0
td3_train_ep_fails,0.0,271927.0
td3_train_ep_fails,0.0,272275.0
td3_train_ep_fails,87.0,272675.0
td3_train_ep_fails,82.0,273133.0
td3_train_ep_fails,0.0,273553.0
td3_train_ep_fails,0.0,273578.0
td3_train_ep_fails,0.0,273973.0
td3_train_ep_fails,0.0,274197.0
td3_train_ep_fails,0.0,274555.0
td3_train_ep_fails,0.0,274862.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,0.0,275422.0
td3_train_ep_fails,0.0,275711.0
td3_train_ep_fails,45.0,276031.0
td3_train_ep_fails,0.0,276440.0
td3_train_ep_fails,0.0,276799.0
td3_train_ep_fails,0.0,277223.0
td3_train_ep_fails,0.0,277542.0
td3_train_ep_fails,101.0,277722.0
td3_train_ep_fails,0.0,278000.0
td3_train_ep_fails,0.0,278485.0
td3_train_ep_fails,0.0,279115.0
td3_train_ep_fails,0.0,279624.0
td3_train_ep_fails,31.0,279886.0
td3_train_ep_fails,4.0,280001.0
td3_train_ep_fails,0.0,280337.0
td3_train_ep_fails,0.0,280571.0
td3_train_ep_fails,0.0,280960.0
td3_train_ep_fails,0.0,281195.0
td3_train_ep_fails,101.0,281362.0
td3_train_ep_fails,0.0,281824.0
td3_train_ep_fails,101.0,282146.0
td3_train_ep_fails,30.0,282485.0
td3_train_ep_fails,0.0,282798.0
td3_train_ep_fails,0.0,283173.0
td3_train_ep_fails,39.0,283519.0
td3_train_ep_fails,0.0,283882.0
td3_train_ep_fails,0.0,284227.0
td3_train_ep_fails,28.0,284575.0
td3_train_ep_fails,79.0,284928.0
td3_train_ep_fails,0.0,285001.0
td3_train_ep_fails,0.0,285343.0
td3_train_ep_fails,0.0,285645.0
td3_train_ep_fails,0.0,286020.0
td3_train_ep_fails,0.0,286483.0
td3_train_ep_fails,0.0,286826.0
td3_train_ep_fails,37.0,287124.0
td3_train_ep_fails,101.0,287302.0
td3_train_ep_fails,0.0,287698.0
td3_train_ep_fails,101.0,287853.0
td3_train_ep_fails,0.0,288208.0
td3_train_ep_fails,0.0,288512.0
td3_train_ep_fails,85.0,288716.0
td3_train_ep_fails,0.0,289054.0
td3_train_ep_fails,0.0,289433.0
td3_train_ep_fails,0.0,289907.0
td3_train_ep_fails,0.0,290001.0
td3_train_ep_fails,64.0,290510.0
td3_train_ep_fails,0.0,290786.0
td3_train_ep_fails,0.0,291281.0
td3_train_ep_fails,0.0,291601.0
td3_train_ep_fails,0.0,291867.0
td3_train_ep_fails,0.0,292159.0
td3_train_ep_fails,0.0,292472.0
td3_train_ep_fails,0.0,292812.0
td3_train_ep_fails,0.0,293132.0
td3_train_ep_fails,0.0,293441.0
td3_train_ep_fails,0.0,293792.0
td3_train_ep_fails,0.0,294137.0
td3_train_ep_fails,0.0,294546.0
td3_train_ep_fails,0.0,294896.0
td3_train_ep_fails,0.0,295001.0
td3_train_ep_fails,0.0,295471.0
td3_train_ep_fails,0.0,295831.0
td3_train_ep_fails,0.0,296135.0
td3_train_ep_fails,0.0,296315.0
td3_train_ep_fails,0.0,296680.0
td3_train_ep_fails,0.0,297081.0
td3_train_ep_fails,55.0,297633.0
td3_train_ep_fails,46.0,297990.0
td3_train_ep_fails,0.0,298418.0
td3_train_ep_fails,69.0,298761.0
td3_train_ep_fails,35.0,298997.0
td3_train_ep_fails,0.0,299254.0
td3_train_ep_fails,101.0,299567.0
td3_train_ep_fails,0.0,300001.0
td3_train_ep_fails,0.0,300392.0
td3_train_ep_fails,20.0,300774.0
td3_train_ep_fails,0.0,301222.0
td3_train_ep_fails,35.0,301748.0
td3_train_ep_fails,0.0,302145.0
td3_train_ep_fails,0.0,302502.0
td3_train_ep_fails,41.0,302846.0
td3_train_ep_fails,101.0,303056.0
td3_train_ep_fails,0.0,303334.0
td3_train_ep_fails,0.0,303793.0
td3_train_ep_fails,1.0,304363.0
td3_train_ep_fails,0.0,304808.0
td3_train_ep_fails,102.0,305001.0
td3_train_ep_fails,64.0,305307.0
td3_train_ep_fails,0.0,305893.0
td3_train_ep_fails,101.0,306087.0
td3_train_ep_fails,101.0,306424.0
td3_train_ep_fails,44.0,306792.0
td3_train_ep_fails,0.0,307067.0
td3_train_ep_fails,0.0,307279.0
td3_train_ep_fails,82.0,307596.0
td3_train_ep_fails,0.0,307973.0
td3_train_ep_fails,0.0,308312.0
td3_train_ep_fails,0.0,308693.0
td3_train_ep_fails,0.0,308911.0
td3_train_ep_fails,0.0,309235.0
td3_train_ep_fails,0.0,309539.0
td3_train_ep_fails,102.0,310001.0
td3_train_ep_fails,0.0,310496.0
td3_train_ep_fails,0.0,310776.0
td3_train_ep_fails,0.0,311205.0
td3_train_ep_fails,0.0,311616.0
td3_train_ep_fails,0.0,311841.0
td3_train_ep_fails,0.0,312235.0
td3_train_ep_fails,0.0,312522.0
td3_train_ep_fails,0.0,312975.0
td3_train_ep_fails,0.0,313336.0
td3_train_ep_fails,0.0,313686.0
td3_train_ep_fails,0.0,314077.0
td3_train_ep_fails,0.0,314445.0
td3_train_ep_fails,0.0,314663.0
td3_train_ep_fails,101.0,314798.0
td3_train_ep_fails,1.0,315001.0
td3_train_ep_fails,49.0,315335.0
td3_train_ep_fails,0.0,315698.0
td3_train_ep_fails,0.0,315984.0
td3_train_ep_fails,0.0,316458.0
td3_train_ep_fails,83.0,316860.0
td3_train_ep_fails,0.0,317260.0
td3_train_ep_fails,0.0,317518.0
td3_train_ep_fails,101.0,317644.0
td3_train_ep_fails,0.0,318023.0
td3_train_ep_fails,0.0,318480.0
td3_train_ep_fails,0.0,318722.0
td3_train_ep_fails,0.0,318958.0
td3_train_ep_fails,0.0,319225.0
td3_train_ep_fails,0.0,319519.0
td3_train_ep_fails,101.0,319783.0
td3_train_ep_fails,102.0,320001.0
td3_train_ep_fails,0.0,320325.0
td3_train_ep_fails,9.0,320771.0
td3_train_ep_fails,0.0,321038.0
td3_train_ep_fails,0.0,321410.0
td3_train_ep_fails,101.0,321539.0
td3_train_ep_fails,91.0,322050.0
td3_train_ep_fails,0.0,322535.0
td3_train_ep_fails,0.0,322767.0
td3_train_ep_fails,58.0,323145.0
td3_train_ep_fails,101.0,323389.0
td3_train_ep_fails,0.0,323707.0
td3_train_ep_fails,0.0,324044.0
td3_train_ep_fails,1.0,324339.0
td3_train_ep_fails,0.0,324741.0
td3_train_ep_fails,0.0,325001.0
td3_train_ep_fails,0.0,325434.0
td3_train_ep_fails,0.0,325763.0
td3_train_ep_fails,0.0,326014.0
td3_train_ep_fails,0.0,326295.0
td3_train_ep_fails,60.0,326800.0
td3_train_ep_fails,0.0,327219.0
td3_train_ep_fails,0.0,327642.0
td3_train_ep_fails,0.0,328110.0
td3_train_ep_fails,0.0,328421.0
td3_train_ep_fails,71.0,328942.0
td3_train_ep_fails,0.0,329502.0
td3_train_ep_fails,0.0,330001.0
td3_train_ep_fails,0.0,330390.0
td3_train_ep_fails,0.0,330772.0
td3_train_ep_fails,77.0,331130.0
td3_train_ep_fails,0.0,331439.0
td3_train_ep_fails,0.0,331819.0
td3_train_ep_fails,0.0,332221.0
td3_train_ep_fails,101.0,332381.0
td3_train_ep_fails,0.0,332705.0
td3_train_ep_fails,7.0,332984.0
td3_train_ep_fails,0.0,333337.0
td3_train_ep_fails,25.0,333703.0
td3_train_ep_fails,0.0,333955.0
td3_train_ep_fails,0.0,334435.0
td3_train_ep_fails,0.0,334764.0
td3_train_ep_fails,0.0,335001.0
td3_train_ep_fails,0.0,335313.0
td3_train_ep_fails,0.0,335756.0
td3_train_ep_fails,0.0,336022.0
td3_train_ep_fails,0.0,336487.0
td3_train_ep_fails,0.0,337025.0
td3_train_ep_fails,66.0,337446.0
td3_train_ep_fails,0.0,337920.0
td3_train_ep_fails,101.0,338254.0
td3_train_ep_fails,0.0,338426.0
td3_train_ep_fails,101.0,338652.0
td3_train_ep_fails,0.0,339010.0
td3_train_ep_fails,0.0,339357.0
td3_train_ep_fails,0.0,339745.0
td3_train_ep_fails,0.0,340001.0
td3_train_ep_fails,38.0,340344.0
td3_train_ep_fails,0.0,340829.0
td3_train_ep_fails,66.0,341156.0
td3_train_ep_fails,0.0,341722.0
td3_train_ep_fails,0.0,342176.0
td3_train_ep_fails,0.0,342572.0
td3_train_ep_fails,101.0,342916.0
td3_train_ep_fails,0.0,343346.0
td3_train_ep_fails,0.0,343652.0
td3_train_ep_fails,101.0,343851.0
td3_train_ep_fails,0.0,344306.0
td3_train_ep_fails,0.0,344677.0
td3_train_ep_fails,0.0,344978.0
td3_train_ep_fails,0.0,345001.0
td3_train_ep_fails,0.0,345442.0
td3_train_ep_fails,101.0,345717.0
td3_train_ep_fails,0.0,346201.0
td3_train_ep_fails,0.0,346301.0
td3_train_ep_fails,0.0,346734.0
td3_train_ep_fails,0.0,347100.0
td3_train_ep_fails,0.0,347399.0
td3_train_ep_fails,33.0,347808.0
td3_train_ep_fails,0.0,348140.0
td3_train_ep_fails,0.0,348521.0
td3_train_ep_fails,0.0,348875.0
td3_train_ep_fails,0.0,349248.0
td3_train_ep_fails,0.0,349721.0
td3_train_ep_fails,102.0,350001.0
td3_train_ep_fails,72.0,350452.0
td3_train_ep_fails,94.0,350805.0
td3_train_ep_fails,0.0,351234.0
td3_train_ep_fails,57.0,351547.0
td3_train_ep_fails,0.0,351899.0
td3_train_ep_fails,0.0,352431.0
td3_train_ep_fails,38.0,352842.0
td3_train_ep_fails,59.0,353154.0
td3_train_ep_fails,29.0,353692.0
td3_train_ep_fails,0.0,354039.0
td3_train_ep_fails,0.0,354403.0
td3_train_ep_fails,0.0,354721.0
td3_train_ep_fails,0.0,355001.0
td3_train_ep_fails,0.0,355445.0
td3_train_ep_fails,0.0,355705.0
td3_train_ep_fails,0.0,356276.0
td3_train_ep_fails,0.0,356782.0
td3_train_ep_fails,101.0,356998.0
td3_train_ep_fails,0.0,357390.0
td3_train_ep_fails,0.0,357608.0
td3_train_ep_fails,0.0,357907.0
td3_train_ep_fails,101.0,358108.0
td3_train_ep_fails,0.0,358451.0
td3_train_ep_fails,0.0,358885.0
td3_train_ep_fails,101.0,359024.0
td3_train_ep_fails,0.0,359479.0
td3_train_ep_fails,0.0,359871.0
td3_train_ep_fails,0.0,360001.0
td3_train_ep_fails,101.0,360159.0
td3_train_ep_fails,0.0,360653.0
td3_train_ep_fails,97.0,361022.0
td3_train_ep_fails,0.0,361308.0
td3_train_ep_fails,0.0,361693.0
td3_train_ep_fails,0.0,362091.0
td3_train_ep_fails,0.0,362351.0
td3_train_ep_fails,0.0,362633.0
td3_train_ep_fails,0.0,363013.0
td3_train_ep_fails,0.0,363371.0
td3_train_ep_fails,35.0,363661.0
td3_train_ep_fails,0.0,364000.0
td3_train_ep_fails,0.0,364352.0
td3_train_ep_fails,0.0,364741.0
td3_train_ep_fails,61.0,365001.0
td3_train_ep_fails,0.0,365511.0
td3_train_ep_fails,0.0,365883.0
td3_train_ep_fails,0.0,366283.0
td3_train_ep_fails,0.0,366523.0
td3_train_ep_fails,0.0,366892.0
td3_train_ep_fails,0.0,367405.0
td3_train_ep_fails,0.0,367999.0
td3_train_ep_fails,0.0,368311.0
td3_train_ep_fails,0.0,368656.0
td3_train_ep_fails,14.0,368929.0
td3_train_ep_fails,0.0,369318.0
td3_train_ep_fails,0.0,369876.0
td3_train_ep_fails,0.0,370001.0
td3_train_ep_fails,0.0,370470.0
td3_train_ep_fails,0.0,370731.0
td3_train_ep_fails,0.0,371091.0
td3_train_ep_fails,0.0,371429.0
td3_train_ep_fails,0.0,371963.0
td3_train_ep_fails,0.0,372594.0
td3_train_ep_fails,0.0,372922.0
td3_train_ep_fails,0.0,373283.0
td3_train_ep_fails,0.0,373675.0
td3_train_ep_fails,0.0,374061.0
td3_train_ep_fails,33.0,374445.0
td3_train_ep_fails,98.0,374851.0
td3_train_ep_fails,0.0,375001.0
td3_train_ep_fails,0.0,375461.0
td3_train_ep_fails,0.0,375708.0
td3_train_ep_fails,46.0,376156.0
td3_train_ep_fails,0.0,376490.0
td3_train_ep_fails,0.0,376777.0
td3_train_ep_fails,101.0,377069.0
td3_train_ep_fails,0.0,377460.0
td3_train_ep_fails,101.0,377812.0
td3_train_ep_fails,0.0,378216.0
td3_train_ep_fails,0.0,378558.0
td3_train_ep_fails,60.0,378881.0
td3_train_ep_fails,0.0,379248.0
td3_train_ep_fails,0.0,379507.0
td3_train_ep_fails,29.0,379824.0
td3_train_ep_fails,0.0,380001.0
td3_train_ep_fails,0.0,380374.0
td3_train_ep_fails,0.0,380739.0
td3_train_ep_fails,0.0,381282.0
td3_train_ep_fails,71.0,381569.0
td3_train_ep_fails,0.0,382061.0
td3_train_ep_fails,39.0,382405.0
td3_train_ep_fails,0.0,382761.0
td3_train_ep_fails,101.0,382901.0
td3_train_ep_fails,0.0,383395.0
td3_train_ep_fails,0.0,383703.0
td3_train_ep_fails,0.0,384215.0
td3_train_ep_fails,0.0,384460.0
td3_train_ep_fails,1.0,384738.0
td3_train_ep_fails,72.0,385001.0
td3_train_ep_fails,0.0,385474.0
td3_train_ep_fails,101.0,385658.0
td3_train_ep_fails,0.0,386091.0
td3_train_ep_fails,101.0,386276.0
td3_train_ep_fails,0.0,386626.0
td3_train_ep_fails,0.0,386950.0
td3_train_ep_fails,58.0,387463.0
td3_train_ep_fails,0.0,388066.0
td3_train_ep_fails,0.0,388385.0
td3_train_ep_fails,101.0,388532.0
td3_train_ep_fails,0.0,388763.0
td3_train_ep_fails,0.0,389191.0
td3_train_ep_fails,36.0,389533.0
td3_train_ep_fails,0.0,389792.0
td3_train_ep_fails,5.0,390001.0
td3_train_ep_fails,101.0,390187.0
td3_train_ep_fails,0.0,390541.0
td3_train_ep_fails,0.0,391007.0
td3_train_ep_fails,0.0,391299.0
td3_train_ep_fails,0.0,391514.0
td3_train_ep_fails,101.0,391634.0
td3_train_ep_fails,0.0,391936.0
td3_train_ep_fails,0.0,392242.0
td3_train_ep_fails,65.0,392614.0
td3_train_ep_fails,0.0,393098.0
td3_train_ep_fails,0.0,393420.0
td3_train_ep_fails,0.0,393699.0
td3_train_ep_fails,0.0,393940.0
td3_train_ep_fails,0.0,394189.0
td3_train_ep_fails,0.0,394537.0
td3_train_ep_fails,0.0,394860.0
td3_train_ep_fails,102.0,395001.0
td3_train_ep_fails,0.0,395376.0
td3_train_ep_fails,0.0,395654.0
td3_train_ep_fails,0.0,395947.0
td3_train_ep_fails,49.0,396254.0
td3_train_ep_fails,0.0,396598.0
td3_train_ep_fails,0.0,396745.0
td3_train_ep_fails,0.0,397271.0
td3_train_ep_fails,78.0,397585.0
td3_train_ep_fails,0.0,397947.0
td3_train_ep_fails,0.0,398572.0
td3_train_ep_fails,0.0,398953.0
td3_train_ep_fails,101.0,399095.0
td3_train_ep_fails,22.0,399461.0
td3_train_ep_fails,0.0,399789.0
td3_train_ep_fails,0.0,400001.0
td3_train_ep_fails,0.0,400481.0
td3_train_ep_fails,101.0,400763.0
td3_train_ep_fails,0.0,401109.0
td3_train_ep_fails,0.0,401434.0
td3_train_ep_fails,0.0,401745.0
td3_train_ep_fails,101.0,401888.0
td3_train_ep_fails,0.0,402236.0
td3_train_ep_fails,0.0,402600.0
td3_train_ep_fails,0.0,402948.0
td3_train_ep_fails,0.0,403245.0
td3_train_ep_fails,101.0,403426.0
td3_train_ep_fails,0.0,403820.0
td3_train_ep_fails,0.0,404343.0
td3_train_ep_fails,0.0,404719.0
td3_train_ep_fails,0.0,405001.0
td3_train_ep_fails,0.0,405325.0
td3_train_ep_fails,0.0,405711.0
td3_train_ep_fails,0.0,406106.0
td3_train_ep_fails,0.0,406572.0
td3_train_ep_fails,0.0,407058.0
td3_train_ep_fails,0.0,407531.0
td3_train_ep_fails,0.0,408019.0
td3_train_ep_fails,0.0,408270.0
td3_train_ep_fails,101.0,408426.0
td3_train_ep_fails,101.0,408693.0
td3_train_ep_fails,26.0,409356.0
td3_train_ep_fails,0.0,409606.0
td3_train_ep_fails,0.0,409923.0
td3_train_ep_fails,0.0,410001.0
td3_train_ep_fails,0.0,410479.0
td3_train_ep_fails,101.0,410644.0
td3_train_ep_fails,0.0,411269.0
td3_train_ep_fails,16.0,411702.0
td3_train_ep_fails,0.0,412040.0
td3_train_ep_fails,0.0,412358.0
td3_train_ep_fails,0.0,412595.0
td3_train_ep_fails,0.0,412810.0
td3_train_ep_fails,0.0,412970.0
td3_train_ep_fails,0.0,413275.0
td3_train_ep_fails,94.0,413582.0
td3_train_ep_fails,0.0,413833.0
td3_train_ep_fails,0.0,414226.0
td3_train_ep_fails,0.0,414603.0
td3_train_ep_fails,0.0,415001.0
td3_train_ep_fails,0.0,415302.0
td3_train_ep_fails,101.0,415437.0
td3_train_ep_fails,0.0,415827.0
td3_train_ep_fails,0.0,416264.0
td3_train_ep_fails,0.0,416620.0
td3_train_ep_fails,14.0,417004.0
td3_train_ep_fails,0.0,417396.0
td3_train_ep_fails,0.0,417714.0
td3_train_ep_fails,0.0,418182.0
td3_train_ep_fails,0.0,418545.0
td3_train_ep_fails,0.0,418921.0
td3_train_ep_fails,44.0,419163.0
td3_train_ep_fails,0.0,419452.0
td3_train_ep_fails,0.0,419735.0
td3_train_ep_fails,0.0,420001.0
td3_train_ep_fails,0.0,420248.0
td3_train_ep_fails,0.0,420562.0
td3_train_ep_fails,59.0,420925.0
td3_train_ep_fails,0.0,421249.0
td3_train_ep_fails,0.0,421634.0
td3_train_ep_fails,0.0,422070.0
td3_train_ep_fails,0.0,422446.0
td3_train_ep_fails,0.0,422944.0
td3_train_ep_fails,29.0,423340.0
td3_train_ep_fails,0.0,423705.0
td3_train_ep_fails,0.0,423892.0
td3_train_ep_fails,0.0,424489.0
td3_train_ep_fails,0.0,424852.0
td3_train_ep_fails,0.0,425001.0
td3_train_ep_fails,87.0,425393.0
td3_train_ep_fails,0.0,425890.0
td3_train_ep_fails,16.0,426259.0
td3_train_ep_fails,6.0,426690.0
td3_train_ep_fails,0.0,426968.0
td3_train_ep_fails,0.0,427373.0
td3_train_ep_fails,24.0,427731.0
td3_train_ep_fails,101.0,427962.0
td3_train_ep_fails,0.0,428352.0
td3_train_ep_fails,0.0,428880.0
td3_train_ep_fails,0.0,429261.0
td3_train_ep_fails,0.0,429581.0
td3_train_ep_fails,0.0,429839.0
td3_train_ep_fails,38.0,430001.0
td3_train_ep_fails,0.0,430547.0
td3_train_ep_fails,98.0,430930.0
td3_train_ep_fails,0.0,431319.0
td3_train_ep_fails,0.0,431543.0
td3_train_ep_fails,75.0,431909.0
