metric,value,step
td3_train_ep_fails,57.0,174487.0
td3_train_ep_fails,76.0,174826.0
td3_train_ep_fails,101.0,174958.0
td3_train_ep_fails,102.0,175001.0
td3_train_ep_fails,0.0,175293.0
td3_train_ep_fails,101.0,175461.0
td3_train_ep_fails,0.0,175773.0
td3_train_ep_fails,28.0,176144.0
td3_train_ep_fails,0.0,176517.0
td3_train_ep_fails,82.0,176914.0
td3_train_ep_fails,0.0,177310.0
td3_train_ep_fails,101.0,177552.0
td3_train_ep_fails,0.0,177806.0
td3_train_ep_fails,101.0,177991.0
td3_train_ep_fails,0.0,178372.0
td3_train_ep_fails,0.0,178824.0
td3_train_ep_fails,0.0,179187.0
td3_train_ep_fails,0.0,179517.0
td3_train_ep_fails,80.0,179834.0
td3_train_ep_fails,69.0,180001.0
td3_train_ep_fails,0.0,180551.0
td3_train_ep_fails,0.0,181037.0
td3_train_ep_fails,0.0,181429.0
td3_train_ep_fails,95.0,181684.0
td3_train_ep_fails,0.0,182039.0
td3_train_ep_fails,0.0,182305.0
td3_train_ep_fails,0.0,182511.0
td3_train_ep_fails,0.0,182933.0
td3_train_ep_fails,0.0,183272.0
td3_train_ep_fails,2.0,183821.0
td3_train_ep_fails,0.0,184251.0
td3_train_ep_fails,101.0,184375.0
td3_train_ep_fails,101.0,184598.0
td3_train_ep_fails,0.0,185001.0
td3_train_ep_fails,0.0,185369.0
td3_train_ep_fails,0.0,185758.0
td3_train_ep_fails,0.0,186243.0
td3_train_ep_fails,0.0,186718.0
td3_train_ep_fails,101.0,186897.0
td3_train_ep_fails,0.0,187282.0
td3_train_ep_fails,23.0,187574.0
td3_train_ep_fails,0.0,187941.0
td3_train_ep_fails,4.0,188276.0
td3_train_ep_fails,0.0,188557.0
td3_train_ep_fails,0.0,188979.0
td3_train_ep_fails,0.0,189286.0
td3_train_ep_fails,0.0,189675.0
td3_train_ep_fails,29.0,190001.0
td3_train_ep_fails,0.0,190518.0
td3_train_ep_fails,0.0,191001.0
td3_train_ep_fails,0.0,191300.0
td3_train_ep_fails,0.0,191802.0
td3_train_ep_fails,0.0,192146.0
td3_train_ep_fails,0.0,192450.0
td3_train_ep_fails,0.0,192957.0
td3_train_ep_fails,0.0,193335.0
td3_train_ep_fails,0.0,193617.0
td3_train_ep_fails,0.0,194075.0
td3_train_ep_fails,0.0,194572.0
td3_train_ep_fails,48.0,195001.0
td3_train_ep_fails,0.0,195346.0
td3_train_ep_fails,101.0,195531.0
td3_train_ep_fails,0.0,196022.0
td3_train_ep_fails,62.0,196431.0
td3_train_ep_fails,0.0,196927.0
td3_train_ep_fails,0.0,197293.0
td3_train_ep_fails,101.0,197549.0
td3_train_ep_fails,0.0,197853.0
td3_train_ep_fails,101.0,197972.0
td3_train_ep_fails,0.0,198240.0
td3_train_ep_fails,0.0,198589.0
td3_train_ep_fails,0.0,198850.0
td3_train_ep_fails,98.0,199109.0
td3_train_ep_fails,0.0,199463.0
td3_train_ep_fails,0.0,199760.0
td3_train_ep_fails,91.0,200001.0
td3_train_ep_fails,0.0,200360.0
td3_train_ep_fails,0.0,200739.0
td3_train_ep_fails,101.0,201085.0
td3_train_ep_fails,0.0,201350.0
td3_train_ep_fails,0.0,201640.0
td3_train_ep_fails,0.0,201965.0
td3_train_ep_fails,0.0,202302.0
td3_train_ep_fails,0.0,202829.0
td3_train_ep_fails,0.0,203179.0
td3_train_ep_fails,0.0,203689.0
td3_train_ep_fails,0.0,204053.0
td3_train_ep_fails,0.0,204407.0
td3_train_ep_fails,101.0,204541.0
td3_train_ep_fails,0.0,204856.0
td3_train_ep_fails,0.0,205001.0
td3_train_ep_fails,0.0,205386.0
td3_train_ep_fails,10.0,205727.0
td3_train_ep_fails,0.0,206066.0
td3_train_ep_fails,0.0,206408.0
td3_train_ep_fails,0.0,206785.0
td3_train_ep_fails,101.0,206951.0
td3_train_ep_fails,0.0,207267.0
td3_train_ep_fails,101.0,207405.0
td3_train_ep_fails,0.0,207788.0
td3_train_ep_fails,0.0,208161.0
td3_train_ep_fails,0.0,208707.0
td3_train_ep_fails,0.0,208959.0
td3_train_ep_fails,0.0,209397.0
td3_train_ep_fails,0.0,209988.0
td3_train_ep_fails,13.0,210001.0
td3_train_ep_fails,53.0,210341.0
td3_train_ep_fails,0.0,210778.0
td3_train_ep_fails,0.0,211161.0
td3_train_ep_fails,59.0,211655.0
td3_train_ep_fails,0.0,211917.0
td3_train_ep_fails,101.0,212039.0
td3_train_ep_fails,58.0,212474.0
td3_train_ep_fails,0.0,212821.0
td3_train_ep_fails,101.0,213003.0
td3_train_ep_fails,0.0,213480.0
td3_train_ep_fails,101.0,213667.0
td3_train_ep_fails,0.0,214066.0
td3_train_ep_fails,0.0,214384.0
td3_train_ep_fails,0.0,214724.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,0.0,215420.0
td3_train_ep_fails,0.0,215798.0
td3_train_ep_fails,0.0,216167.0
td3_train_ep_fails,0.0,216429.0
td3_train_ep_fails,101.0,216582.0
td3_train_ep_fails,0.0,217078.0
td3_train_ep_fails,0.0,217383.0
td3_train_ep_fails,0.0,217699.0
td3_train_ep_fails,0.0,218048.0
td3_train_ep_fails,84.0,218445.0
td3_train_ep_fails,0.0,218845.0
td3_train_ep_fails,0.0,219218.0
td3_train_ep_fails,101.0,219453.0
td3_train_ep_fails,0.0,219780.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,0.0,220397.0
td3_train_ep_fails,0.0,220763.0
td3_train_ep_fails,0.0,221079.0
td3_train_ep_fails,0.0,221382.0
td3_train_ep_fails,0.0,221755.0
td3_train_ep_fails,0.0,222152.0
td3_train_ep_fails,0.0,222560.0
td3_train_ep_fails,0.0,222733.0
td3_train_ep_fails,101.0,222859.0
td3_train_ep_fails,0.0,223213.0
td3_train_ep_fails,0.0,223738.0
td3_train_ep_fails,0.0,224213.0
td3_train_ep_fails,0.0,224660.0
td3_train_ep_fails,0.0,225001.0
td3_train_ep_fails,46.0,225364.0
td3_train_ep_fails,0.0,225762.0
td3_train_ep_fails,0.0,226027.0
td3_train_ep_fails,51.0,226327.0
td3_train_ep_fails,84.0,226650.0
td3_train_ep_fails,0.0,227068.0
td3_train_ep_fails,0.0,227435.0
td3_train_ep_fails,0.0,227694.0
td3_train_ep_fails,23.0,228299.0
td3_train_ep_fails,65.0,228678.0
td3_train_ep_fails,0.0,228991.0
td3_train_ep_fails,0.0,229140.0
td3_train_ep_fails,0.0,229472.0
td3_train_ep_fails,0.0,229834.0
td3_train_ep_fails,0.0,230001.0
td3_train_ep_fails,0.0,230278.0
td3_train_ep_fails,0.0,230595.0
td3_train_ep_fails,29.0,230912.0
td3_train_ep_fails,101.0,231157.0
td3_train_ep_fails,0.0,231517.0
td3_train_ep_fails,101.0,231708.0
td3_train_ep_fails,51.0,231976.0
td3_train_ep_fails,48.0,232343.0
td3_train_ep_fails,0.0,232635.0
td3_train_ep_fails,0.0,233028.0
td3_train_ep_fails,0.0,233333.0
td3_train_ep_fails,0.0,233657.0
td3_train_ep_fails,0.0,233938.0
td3_train_ep_fails,0.0,234273.0
td3_train_ep_fails,101.0,234417.0
td3_train_ep_fails,0.0,234827.0
td3_train_ep_fails,0.0,235001.0
td3_train_ep_fails,101.0,235234.0
td3_train_ep_fails,0.0,235637.0
td3_train_ep_fails,100.0,236063.0
td3_train_ep_fails,0.0,236402.0
td3_train_ep_fails,0.0,236934.0
td3_train_ep_fails,0.0,237304.0
td3_train_ep_fails,0.0,237664.0
td3_train_ep_fails,0.0,238005.0
td3_train_ep_fails,0.0,238261.0
td3_train_ep_fails,0.0,238653.0
td3_train_ep_fails,101.0,238920.0
td3_train_ep_fails,101.0,239048.0
td3_train_ep_fails,101.0,239413.0
td3_train_ep_fails,0.0,239897.0
td3_train_ep_fails,0.0,240001.0
td3_train_ep_fails,17.0,240420.0
td3_train_ep_fails,0.0,240664.0
td3_train_ep_fails,0.0,240951.0
td3_train_ep_fails,0.0,241016.0
td3_train_ep_fails,0.0,241417.0
td3_train_ep_fails,101.0,241592.0
td3_train_ep_fails,101.0,241781.0
td3_train_ep_fails,0.0,242129.0
td3_train_ep_fails,0.0,242640.0
td3_train_ep_fails,0.0,243008.0
td3_train_ep_fails,0.0,243543.0
td3_train_ep_fails,45.0,243845.0
td3_train_ep_fails,0.0,244207.0
td3_train_ep_fails,0.0,244547.0
td3_train_ep_fails,0.0,244908.0
td3_train_ep_fails,102.0,245001.0
td3_train_ep_fails,0.0,245406.0
td3_train_ep_fails,101.0,245540.0
td3_train_ep_fails,0.0,245937.0
td3_train_ep_fails,0.0,246305.0
td3_train_ep_fails,0.0,246955.0
td3_train_ep_fails,0.0,247259.0
td3_train_ep_fails,0.0,247551.0
td3_train_ep_fails,0.0,247927.0
td3_train_ep_fails,0.0,248452.0
td3_train_ep_fails,101.0,248678.0
td3_train_ep_fails,0.0,249188.0
td3_train_ep_fails,0.0,249527.0
td3_train_ep_fails,0.0,249820.0
td3_train_ep_fails,0.0,250001.0
td3_train_ep_fails,0.0,250294.0
td3_train_ep_fails,0.0,250559.0
td3_train_ep_fails,0.0,250790.0
td3_train_ep_fails,0.0,251111.0
td3_train_ep_fails,0.0,251483.0
td3_train_ep_fails,0.0,251917.0
td3_train_ep_fails,44.0,252169.0
td3_train_ep_fails,65.0,252562.0
td3_train_ep_fails,0.0,252910.0
td3_train_ep_fails,0.0,253263.0
td3_train_ep_fails,0.0,253815.0
td3_train_ep_fails,0.0,254182.0
td3_train_ep_fails,101.0,254315.0
td3_train_ep_fails,0.0,254527.0
td3_train_ep_fails,0.0,254833.0
td3_train_ep_fails,102.0,255001.0
td3_train_ep_fails,0.0,255346.0
td3_train_ep_fails,0.0,255627.0
td3_train_ep_fails,0.0,255990.0
td3_train_ep_fails,0.0,256191.0
td3_train_ep_fails,0.0,256650.0
td3_train_ep_fails,0.0,256873.0
td3_train_ep_fails,0.0,257257.0
td3_train_ep_fails,101.0,257536.0
td3_train_ep_fails,0.0,258118.0
td3_train_ep_fails,101.0,258366.0
td3_train_ep_fails,17.0,258697.0
td3_train_ep_fails,0.0,259077.0
td3_train_ep_fails,18.0,259316.0
td3_train_ep_fails,53.0,259612.0
td3_train_ep_fails,65.0,259952.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260383.0
td3_train_ep_fails,0.0,260870.0
td3_train_ep_fails,0.0,261092.0
td3_train_ep_fails,0.0,261510.0
td3_train_ep_fails,0.0,262001.0
td3_train_ep_fails,0.0,262338.0
td3_train_ep_fails,0.0,262870.0
td3_train_ep_fails,101.0,263269.0
td3_train_ep_fails,0.0,263594.0
td3_train_ep_fails,0.0,263969.0
td3_train_ep_fails,0.0,264238.0
td3_train_ep_fails,0.0,264545.0
td3_train_ep_fails,0.0,265001.0
td3_train_ep_fails,0.0,265299.0
td3_train_ep_fails,0.0,265672.0
td3_train_ep_fails,0.0,266034.0
td3_train_ep_fails,23.0,266263.0
td3_train_ep_fails,0.0,266700.0
td3_train_ep_fails,0.0,267083.0
td3_train_ep_fails,101.0,267221.0
td3_train_ep_fails,0.0,267610.0
td3_train_ep_fails,0.0,267984.0
td3_train_ep_fails,0.0,268459.0
td3_train_ep_fails,0.0,268819.0
td3_train_ep_fails,0.0,268994.0
td3_train_ep_fails,0.0,269472.0
td3_train_ep_fails,67.0,269755.0
td3_train_ep_fails,0.0,270001.0
td3_train_ep_fails,0.0,270503.0
td3_train_ep_fails,0.0,270755.0
td3_train_ep_fails,0.0,271190.0
td3_train_ep_fails,0.0,271602.0
td3_train_ep_fails,0.0,271927.0
td3_train_ep_fails,0.0,272275.0
td3_train_ep_fails,88.0,272675.0
td3_train_ep_fails,0.0,273133.0
td3_train_ep_fails,0.0,273553.0
td3_train_ep_fails,0.0,273578.0
td3_train_ep_fails,0.0,273973.0
td3_train_ep_fails,0.0,274197.0
td3_train_ep_fails,0.0,274555.0
td3_train_ep_fails,0.0,274862.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,0.0,275422.0
td3_train_ep_fails,0.0,275711.0
td3_train_ep_fails,32.0,276031.0
td3_train_ep_fails,0.0,276440.0
td3_train_ep_fails,0.0,276799.0
td3_train_ep_fails,0.0,277223.0
td3_train_ep_fails,0.0,277542.0
td3_train_ep_fails,101.0,277685.0
td3_train_ep_fails,0.0,277963.0
td3_train_ep_fails,0.0,278448.0
td3_train_ep_fails,0.0,279078.0
td3_train_ep_fails,0.0,279587.0
td3_train_ep_fails,101.0,279845.0
td3_train_ep_fails,48.0,280001.0
td3_train_ep_fails,0.0,280337.0
td3_train_ep_fails,0.0,280571.0
td3_train_ep_fails,0.0,280960.0
td3_train_ep_fails,0.0,281195.0
td3_train_ep_fails,101.0,281346.0
td3_train_ep_fails,0.0,281808.0
td3_train_ep_fails,101.0,281983.0
td3_train_ep_fails,15.0,282322.0
td3_train_ep_fails,0.0,282635.0
td3_train_ep_fails,0.0,283010.0
td3_train_ep_fails,0.0,283356.0
td3_train_ep_fails,0.0,283719.0
td3_train_ep_fails,0.0,284064.0
td3_train_ep_fails,68.0,284412.0
td3_train_ep_fails,101.0,284577.0
td3_train_ep_fails,0.0,284854.0
td3_train_ep_fails,11.0,285001.0
td3_train_ep_fails,0.0,285303.0
td3_train_ep_fails,0.0,285678.0
td3_train_ep_fails,0.0,286141.0
td3_train_ep_fails,0.0,286484.0
td3_train_ep_fails,11.0,286782.0
td3_train_ep_fails,101.0,286953.0
td3_train_ep_fails,0.0,287349.0
td3_train_ep_fails,76.0,287572.0
td3_train_ep_fails,0.0,287927.0
td3_train_ep_fails,0.0,288231.0
td3_train_ep_fails,0.0,288435.0
td3_train_ep_fails,0.0,288773.0
td3_train_ep_fails,0.0,289152.0
td3_train_ep_fails,0.0,289626.0
td3_train_ep_fails,0.0,289900.0
td3_train_ep_fails,1.0,290001.0
td3_train_ep_fails,2.0,290277.0
td3_train_ep_fails,0.0,290772.0
td3_train_ep_fails,0.0,291092.0
td3_train_ep_fails,29.0,291358.0
td3_train_ep_fails,0.0,291650.0
td3_train_ep_fails,0.0,291963.0
td3_train_ep_fails,0.0,292303.0
td3_train_ep_fails,0.0,292623.0
td3_train_ep_fails,0.0,292932.0
td3_train_ep_fails,37.0,293283.0
td3_train_ep_fails,0.0,293628.0
td3_train_ep_fails,101.0,293791.0
td3_train_ep_fails,0.0,294141.0
td3_train_ep_fails,0.0,294454.0
td3_train_ep_fails,0.0,294812.0
td3_train_ep_fails,0.0,295001.0
td3_train_ep_fails,0.0,295305.0
td3_train_ep_fails,6.0,295485.0
td3_train_ep_fails,0.0,295850.0
td3_train_ep_fails,0.0,296251.0
td3_train_ep_fails,0.0,296803.0
td3_train_ep_fails,22.0,297160.0
td3_train_ep_fails,0.0,297588.0
td3_train_ep_fails,67.0,297931.0
td3_train_ep_fails,0.0,298167.0
td3_train_ep_fails,0.0,298424.0
td3_train_ep_fails,99.0,298875.0
td3_train_ep_fails,0.0,299318.0
td3_train_ep_fails,0.0,299677.0
td3_train_ep_fails,68.0,300001.0
td3_train_ep_fails,0.0,300449.0
td3_train_ep_fails,101.0,300695.0
td3_train_ep_fails,0.0,301092.0
td3_train_ep_fails,0.0,301449.0
td3_train_ep_fails,0.0,301793.0
td3_train_ep_fails,101.0,301991.0
td3_train_ep_fails,0.0,302269.0
td3_train_ep_fails,0.0,302728.0
td3_train_ep_fails,101.0,303074.0
td3_train_ep_fails,0.0,303519.0
td3_train_ep_fails,0.0,303996.0
td3_train_ep_fails,101.0,304129.0
td3_train_ep_fails,0.0,304551.0
td3_train_ep_fails,0.0,304846.0
td3_train_ep_fails,0.0,305001.0
td3_train_ep_fails,2.0,305369.0
td3_train_ep_fails,0.0,305644.0
td3_train_ep_fails,0.0,305856.0
td3_train_ep_fails,65.0,306173.0
td3_train_ep_fails,0.0,306550.0
td3_train_ep_fails,0.0,306889.0
td3_train_ep_fails,0.0,307270.0
td3_train_ep_fails,0.0,307488.0
td3_train_ep_fails,0.0,307812.0
td3_train_ep_fails,0.0,308116.0
td3_train_ep_fails,10.0,308626.0
td3_train_ep_fails,0.0,308994.0
td3_train_ep_fails,0.0,309327.0
td3_train_ep_fails,0.0,309562.0
td3_train_ep_fails,0.0,310001.0
td3_train_ep_fails,0.0,310226.0
td3_train_ep_fails,0.0,310620.0
td3_train_ep_fails,0.0,310907.0
td3_train_ep_fails,0.0,311360.0
td3_train_ep_fails,0.0,311721.0
td3_train_ep_fails,0.0,312071.0
td3_train_ep_fails,0.0,312462.0
td3_train_ep_fails,0.0,312830.0
td3_train_ep_fails,0.0,313048.0
td3_train_ep_fails,101.0,313180.0
td3_train_ep_fails,0.0,313514.0
td3_train_ep_fails,0.0,313859.0
td3_train_ep_fails,0.0,314379.0
td3_train_ep_fails,0.0,314770.0
td3_train_ep_fails,0.0,315001.0
td3_train_ep_fails,20.0,315403.0
td3_train_ep_fails,5.0,315803.0
td3_train_ep_fails,0.0,316061.0
td3_train_ep_fails,5.0,316453.0
td3_train_ep_fails,0.0,316832.0
td3_train_ep_fails,0.0,317289.0
td3_train_ep_fails,0.0,317531.0
td3_train_ep_fails,0.0,317767.0
td3_train_ep_fails,101.0,317926.0
td3_train_ep_fails,8.0,318220.0
td3_train_ep_fails,91.0,318673.0
td3_train_ep_fails,0.0,318997.0
td3_train_ep_fails,12.0,319379.0
td3_train_ep_fails,0.0,319773.0
td3_train_ep_fails,15.0,320001.0
td3_train_ep_fails,0.0,320373.0
td3_train_ep_fails,101.0,320491.0
td3_train_ep_fails,101.0,320665.0
td3_train_ep_fails,0.0,321150.0
td3_train_ep_fails,0.0,321382.0
td3_train_ep_fails,9.0,321760.0
td3_train_ep_fails,1.0,322077.0
td3_train_ep_fails,0.0,322395.0
td3_train_ep_fails,0.0,322732.0
td3_train_ep_fails,0.0,323027.0
td3_train_ep_fails,0.0,323429.0
td3_train_ep_fails,50.0,323940.0
td3_train_ep_fails,0.0,324263.0
td3_train_ep_fails,50.0,324685.0
td3_train_ep_fails,0.0,324920.0
td3_train_ep_fails,0.0,325001.0
td3_train_ep_fails,0.0,325506.0
td3_train_ep_fails,0.0,325925.0
td3_train_ep_fails,0.0,326348.0
td3_train_ep_fails,0.0,326816.0
td3_train_ep_fails,0.0,327127.0
td3_train_ep_fails,0.0,327648.0
td3_train_ep_fails,0.0,328208.0
td3_train_ep_fails,0.0,328737.0
td3_train_ep_fails,0.0,329102.0
td3_train_ep_fails,0.0,329344.0
td3_train_ep_fails,0.0,329798.0
td3_train_ep_fails,0.0,330001.0
td3_train_ep_fails,0.0,330381.0
td3_train_ep_fails,0.0,330783.0
td3_train_ep_fails,101.0,330953.0
td3_train_ep_fails,0.0,331277.0
td3_train_ep_fails,0.0,331556.0
td3_train_ep_fails,0.0,331909.0
td3_train_ep_fails,8.0,332275.0
td3_train_ep_fails,0.0,332527.0
td3_train_ep_fails,0.0,333007.0
td3_train_ep_fails,0.0,333336.0
td3_train_ep_fails,0.0,333843.0
td3_train_ep_fails,0.0,334281.0
td3_train_ep_fails,0.0,334932.0
td3_train_ep_fails,0.0,335001.0
td3_train_ep_fails,0.0,335466.0
td3_train_ep_fails,0.0,336004.0
td3_train_ep_fails,101.0,336189.0
td3_train_ep_fails,0.0,336663.0
td3_train_ep_fails,101.0,337016.0
td3_train_ep_fails,0.0,337188.0
td3_train_ep_fails,25.0,337494.0
td3_train_ep_fails,0.0,337852.0
td3_train_ep_fails,31.0,338199.0
td3_train_ep_fails,0.0,338587.0
td3_train_ep_fails,0.0,338861.0
td3_train_ep_fails,0.0,339113.0
td3_train_ep_fails,0.0,339437.0
td3_train_ep_fails,0.0,339733.0
td3_train_ep_fails,101.0,339881.0
td3_train_ep_fails,0.0,340001.0
td3_train_ep_fails,0.0,340397.0
td3_train_ep_fails,67.0,340793.0
td3_train_ep_fails,0.0,341223.0
td3_train_ep_fails,0.0,341529.0
td3_train_ep_fails,47.0,341813.0
td3_train_ep_fails,0.0,342268.0
td3_train_ep_fails,0.0,342639.0
td3_train_ep_fails,0.0,342940.0
td3_train_ep_fails,0.0,343460.0
td3_train_ep_fails,0.0,343837.0
td3_train_ep_fails,0.0,344106.0
td3_train_ep_fails,14.0,344361.0
td3_train_ep_fails,0.0,344901.0
td3_train_ep_fails,0.0,345001.0
td3_train_ep_fails,0.0,345367.0
td3_train_ep_fails,0.0,345666.0
td3_train_ep_fails,0.0,346075.0
td3_train_ep_fails,0.0,346407.0
td3_train_ep_fails,0.0,346788.0
td3_train_ep_fails,0.0,347142.0
td3_train_ep_fails,0.0,347515.0
td3_train_ep_fails,0.0,347988.0
td3_train_ep_fails,0.0,348444.0
td3_train_ep_fails,101.0,348715.0
td3_train_ep_fails,0.0,349106.0
td3_train_ep_fails,91.0,349551.0
td3_train_ep_fails,0.0,349853.0
td3_train_ep_fails,0.0,350001.0
td3_train_ep_fails,0.0,350533.0
td3_train_ep_fails,101.0,350640.0
td3_train_ep_fails,45.0,350952.0
td3_train_ep_fails,0.0,351490.0
td3_train_ep_fails,0.0,351837.0
td3_train_ep_fails,0.0,352201.0
td3_train_ep_fails,0.0,352519.0
td3_train_ep_fails,0.0,352871.0
td3_train_ep_fails,97.0,353253.0
td3_train_ep_fails,0.0,353517.0
td3_train_ep_fails,0.0,353854.0
td3_train_ep_fails,0.0,354313.0
td3_train_ep_fails,0.0,354695.0
td3_train_ep_fails,101.0,354872.0
td3_train_ep_fails,18.0,355001.0
td3_train_ep_fails,0.0,355300.0
td3_train_ep_fails,101.0,355630.0
td3_train_ep_fails,0.0,355973.0
td3_train_ep_fails,0.0,356407.0
td3_train_ep_fails,39.0,356792.0
td3_train_ep_fails,0.0,357247.0
td3_train_ep_fails,36.0,357639.0
td3_train_ep_fails,101.0,357819.0
td3_train_ep_fails,15.0,358191.0
td3_train_ep_fails,0.0,358556.0
td3_train_ep_fails,0.0,358932.0
td3_train_ep_fails,0.0,359285.0
td3_train_ep_fails,0.0,359658.0
td3_train_ep_fails,101.0,359846.0
td3_train_ep_fails,0.0,360001.0
td3_train_ep_fails,0.0,360283.0
td3_train_ep_fails,0.0,360663.0
td3_train_ep_fails,38.0,361021.0
td3_train_ep_fails,0.0,361311.0
td3_train_ep_fails,0.0,361650.0
td3_train_ep_fails,0.0,362002.0
td3_train_ep_fails,0.0,362391.0
td3_train_ep_fails,0.0,362976.0
td3_train_ep_fails,101.0,363274.0
td3_train_ep_fails,0.0,363685.0
td3_train_ep_fails,101.0,363860.0
td3_train_ep_fails,101.0,364045.0
td3_train_ep_fails,0.0,364410.0
td3_train_ep_fails,0.0,364745.0
td3_train_ep_fails,0.0,365001.0
td3_train_ep_fails,0.0,365313.0
td3_train_ep_fails,71.0,365658.0
td3_train_ep_fails,10.0,365931.0
td3_train_ep_fails,0.0,366320.0
td3_train_ep_fails,0.0,366878.0
td3_train_ep_fails,0.0,367312.0
td3_train_ep_fails,1.0,367612.0
td3_train_ep_fails,0.0,367976.0
td3_train_ep_fails,0.0,368410.0
td3_train_ep_fails,0.0,368628.0
td3_train_ep_fails,84.0,368991.0
td3_train_ep_fails,0.0,369351.0
td3_train_ep_fails,32.0,369920.0
td3_train_ep_fails,16.0,370001.0
td3_train_ep_fails,0.0,370393.0
td3_train_ep_fails,0.0,370779.0
td3_train_ep_fails,15.0,371163.0
td3_train_ep_fails,69.0,371569.0
td3_train_ep_fails,0.0,371984.0
td3_train_ep_fails,0.0,372325.0
td3_train_ep_fails,0.0,372577.0
td3_train_ep_fails,0.0,373099.0
td3_train_ep_fails,0.0,373445.0
td3_train_ep_fails,0.0,373919.0
td3_train_ep_fails,0.0,374355.0
td3_train_ep_fails,0.0,374922.0
td3_train_ep_fails,102.0,375001.0
td3_train_ep_fails,0.0,375405.0
td3_train_ep_fails,0.0,375747.0
td3_train_ep_fails,74.0,376070.0
td3_train_ep_fails,0.0,376437.0
td3_train_ep_fails,23.0,376696.0
td3_train_ep_fails,0.0,377013.0
td3_train_ep_fails,0.0,377260.0
td3_train_ep_fails,54.0,377669.0
td3_train_ep_fails,0.0,377883.0
td3_train_ep_fails,0.0,378187.0
td3_train_ep_fails,0.0,378477.0
td3_train_ep_fails,0.0,378811.0
td3_train_ep_fails,55.0,379220.0
td3_train_ep_fails,101.0,379399.0
td3_train_ep_fails,0.0,379769.0
td3_train_ep_fails,0.0,380001.0
td3_train_ep_fails,0.0,380309.0
td3_train_ep_fails,0.0,380821.0
td3_train_ep_fails,0.0,381066.0
td3_train_ep_fails,0.0,381344.0
td3_train_ep_fails,0.0,381716.0
td3_train_ep_fails,0.0,382091.0
td3_train_ep_fails,0.0,382391.0
td3_train_ep_fails,0.0,382711.0
td3_train_ep_fails,0.0,382898.0
td3_train_ep_fails,0.0,383244.0
td3_train_ep_fails,0.0,383575.0
td3_train_ep_fails,0.0,384051.0
td3_train_ep_fails,0.0,384416.0
td3_train_ep_fails,0.0,384813.0
td3_train_ep_fails,102.0,385001.0
td3_train_ep_fails,0.0,385232.0
td3_train_ep_fails,0.0,385660.0
td3_train_ep_fails,0.0,386002.0
td3_train_ep_fails,0.0,386261.0
td3_train_ep_fails,0.0,386641.0
td3_train_ep_fails,0.0,386854.0
td3_train_ep_fails,0.0,387372.0
td3_train_ep_fails,0.0,387685.0
td3_train_ep_fails,0.0,387986.0
td3_train_ep_fails,0.0,388474.0
td3_train_ep_fails,0.0,388892.0
td3_train_ep_fails,0.0,389271.0
td3_train_ep_fails,0.0,389837.0
td3_train_ep_fails,22.0,390001.0
td3_train_ep_fails,0.0,390485.0
td3_train_ep_fails,0.0,390807.0
td3_train_ep_fails,0.0,391086.0
td3_train_ep_fails,0.0,391327.0
td3_train_ep_fails,0.0,391576.0
td3_train_ep_fails,0.0,391924.0
td3_train_ep_fails,101.0,392180.0
td3_train_ep_fails,101.0,392425.0
td3_train_ep_fails,0.0,392745.0
td3_train_ep_fails,101.0,392885.0
td3_train_ep_fails,0.0,393259.0
td3_train_ep_fails,3.0,393545.0
td3_train_ep_fails,0.0,393817.0
td3_train_ep_fails,101.0,394041.0
td3_train_ep_fails,0.0,394419.0
td3_train_ep_fails,79.0,394639.0
td3_train_ep_fails,0.0,395001.0
td3_train_ep_fails,0.0,395626.0
td3_train_ep_fails,0.0,396007.0
td3_train_ep_fails,101.0,396211.0
td3_train_ep_fails,0.0,396577.0
td3_train_ep_fails,0.0,396905.0
td3_train_ep_fails,0.0,397372.0
td3_train_ep_fails,0.0,397719.0
td3_train_ep_fails,101.0,397864.0
td3_train_ep_fails,0.0,398181.0
td3_train_ep_fails,0.0,398555.0
td3_train_ep_fails,38.0,399120.0
td3_train_ep_fails,0.0,399496.0
td3_train_ep_fails,0.0,399776.0
td3_train_ep_fails,0.0,400001.0
td3_train_ep_fails,0.0,400349.0
td3_train_ep_fails,0.0,400646.0
td3_train_ep_fails,75.0,400966.0
td3_train_ep_fails,0.0,401360.0
td3_train_ep_fails,0.0,401883.0
