metric,value,step
td3_train_ep_fails,0.0,160666.0
td3_train_ep_fails,0.0,161016.0
td3_train_ep_fails,0.0,161366.0
td3_train_ep_fails,0.0,161535.0
td3_train_ep_fails,0.0,161842.0
td3_train_ep_fails,0.0,162150.0
td3_train_ep_fails,0.0,162456.0
td3_train_ep_fails,1.0,162748.0
td3_train_ep_fails,0.0,163008.0
td3_train_ep_fails,0.0,163394.0
td3_train_ep_fails,0.0,163881.0
td3_train_ep_fails,0.0,164188.0
td3_train_ep_fails,101.0,164506.0
td3_train_ep_fails,0.0,164898.0
td3_train_ep_fails,0.0,165001.0
td3_train_ep_fails,0.0,165324.0
td3_train_ep_fails,0.0,165626.0
td3_train_ep_fails,0.0,165942.0
td3_train_ep_fails,101.0,166132.0
td3_train_ep_fails,0.0,166544.0
td3_train_ep_fails,0.0,166714.0
td3_train_ep_fails,87.0,167093.0
td3_train_ep_fails,101.0,167256.0
td3_train_ep_fails,6.0,167520.0
td3_train_ep_fails,0.0,167836.0
td3_train_ep_fails,0.0,168352.0
td3_train_ep_fails,0.0,168690.0
td3_train_ep_fails,0.0,169145.0
td3_train_ep_fails,0.0,169432.0
td3_train_ep_fails,0.0,169793.0
td3_train_ep_fails,101.0,169930.0
td3_train_ep_fails,0.0,170001.0
td3_train_ep_fails,0.0,170424.0
td3_train_ep_fails,0.0,170778.0
td3_train_ep_fails,0.0,171068.0
td3_train_ep_fails,0.0,171353.0
td3_train_ep_fails,0.0,171883.0
td3_train_ep_fails,45.0,172253.0
td3_train_ep_fails,0.0,172644.0
td3_train_ep_fails,101.0,172759.0
td3_train_ep_fails,0.0,173232.0
td3_train_ep_fails,2.0,173538.0
td3_train_ep_fails,0.0,174035.0
td3_train_ep_fails,0.0,174347.0
td3_train_ep_fails,0.0,174684.0
td3_train_ep_fails,0.0,174942.0
td3_train_ep_fails,0.0,175001.0
td3_train_ep_fails,34.0,175324.0
td3_train_ep_fails,0.0,175686.0
td3_train_ep_fails,101.0,175818.0
td3_train_ep_fails,0.0,176110.0
td3_train_ep_fails,101.0,176294.0
td3_train_ep_fails,41.0,176606.0
td3_train_ep_fails,44.0,176977.0
td3_train_ep_fails,0.0,177350.0
td3_train_ep_fails,59.0,177747.0
td3_train_ep_fails,0.0,178143.0
td3_train_ep_fails,101.0,178263.0
td3_train_ep_fails,0.0,178517.0
td3_train_ep_fails,101.0,178733.0
td3_train_ep_fails,0.0,179114.0
td3_train_ep_fails,0.0,179566.0
td3_train_ep_fails,0.0,179929.0
td3_train_ep_fails,0.0,180001.0
td3_train_ep_fails,0.0,180372.0
td3_train_ep_fails,94.0,180681.0
td3_train_ep_fails,0.0,181231.0
td3_train_ep_fails,0.0,181717.0
td3_train_ep_fails,0.0,182109.0
td3_train_ep_fails,75.0,182364.0
td3_train_ep_fails,0.0,182719.0
td3_train_ep_fails,0.0,182985.0
td3_train_ep_fails,0.0,183191.0
td3_train_ep_fails,0.0,183613.0
td3_train_ep_fails,0.0,183952.0
td3_train_ep_fails,101.0,184418.0
td3_train_ep_fails,0.0,184848.0
td3_train_ep_fails,101.0,184990.0
td3_train_ep_fails,102.0,185001.0
td3_train_ep_fails,7.0,185248.0
td3_train_ep_fails,0.0,185616.0
td3_train_ep_fails,3.0,186005.0
td3_train_ep_fails,0.0,186490.0
td3_train_ep_fails,0.0,186965.0
td3_train_ep_fails,101.0,187127.0
td3_train_ep_fails,0.0,187512.0
td3_train_ep_fails,70.0,187804.0
td3_train_ep_fails,1.0,188171.0
td3_train_ep_fails,3.0,188506.0
td3_train_ep_fails,0.0,188787.0
td3_train_ep_fails,0.0,189209.0
td3_train_ep_fails,0.0,189516.0
td3_train_ep_fails,0.0,189905.0
td3_train_ep_fails,10.0,190001.0
td3_train_ep_fails,0.0,190518.0
td3_train_ep_fails,0.0,191001.0
td3_train_ep_fails,0.0,191300.0
td3_train_ep_fails,0.0,191802.0
td3_train_ep_fails,0.0,192146.0
td3_train_ep_fails,0.0,192450.0
td3_train_ep_fails,0.0,192957.0
td3_train_ep_fails,0.0,193335.0
td3_train_ep_fails,6.0,193617.0
td3_train_ep_fails,0.0,194075.0
td3_train_ep_fails,0.0,194572.0
td3_train_ep_fails,0.0,195001.0
td3_train_ep_fails,0.0,195346.0
td3_train_ep_fails,4.0,195791.0
td3_train_ep_fails,11.0,196282.0
td3_train_ep_fails,37.0,196691.0
td3_train_ep_fails,0.0,197187.0
td3_train_ep_fails,0.0,197553.0
td3_train_ep_fails,101.0,197843.0
td3_train_ep_fails,0.0,198147.0
td3_train_ep_fails,101.0,198253.0
td3_train_ep_fails,0.0,198521.0
td3_train_ep_fails,0.0,198870.0
td3_train_ep_fails,0.0,199131.0
td3_train_ep_fails,101.0,199306.0
td3_train_ep_fails,0.0,199660.0
td3_train_ep_fails,0.0,199957.0
td3_train_ep_fails,69.0,200001.0
td3_train_ep_fails,12.0,200360.0
td3_train_ep_fails,0.0,200739.0
td3_train_ep_fails,101.0,201088.0
td3_train_ep_fails,0.0,201353.0
td3_train_ep_fails,0.0,201643.0
td3_train_ep_fails,8.0,201968.0
td3_train_ep_fails,0.0,202305.0
td3_train_ep_fails,0.0,202832.0
td3_train_ep_fails,0.0,203182.0
td3_train_ep_fails,0.0,203692.0
td3_train_ep_fails,0.0,204056.0
td3_train_ep_fails,0.0,204410.0
td3_train_ep_fails,101.0,204531.0
td3_train_ep_fails,0.0,204846.0
td3_train_ep_fails,0.0,205001.0
td3_train_ep_fails,0.0,205386.0
td3_train_ep_fails,0.0,205727.0
td3_train_ep_fails,0.0,206066.0
td3_train_ep_fails,0.0,206408.0
td3_train_ep_fails,0.0,206785.0
td3_train_ep_fails,0.0,207138.0
td3_train_ep_fails,0.0,207454.0
td3_train_ep_fails,101.0,207582.0
td3_train_ep_fails,0.0,207965.0
td3_train_ep_fails,0.0,208338.0
td3_train_ep_fails,0.0,208884.0
td3_train_ep_fails,0.0,209136.0
td3_train_ep_fails,0.0,209574.0
td3_train_ep_fails,0.0,210001.0
td3_train_ep_fails,0.0,210260.0
td3_train_ep_fails,0.0,210600.0
td3_train_ep_fails,0.0,211037.0
td3_train_ep_fails,0.0,211420.0
td3_train_ep_fails,94.0,211914.0
td3_train_ep_fails,0.0,212176.0
td3_train_ep_fails,78.0,212537.0
td3_train_ep_fails,31.0,212972.0
td3_train_ep_fails,11.0,213319.0
td3_train_ep_fails,0.0,213689.0
td3_train_ep_fails,15.0,214166.0
td3_train_ep_fails,101.0,214337.0
td3_train_ep_fails,0.0,214736.0
td3_train_ep_fails,101.0,214954.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,0.0,215329.0
td3_train_ep_fails,0.0,215748.0
td3_train_ep_fails,0.0,216126.0
td3_train_ep_fails,0.0,216495.0
td3_train_ep_fails,0.0,216757.0
td3_train_ep_fails,101.0,216926.0
td3_train_ep_fails,0.0,217422.0
td3_train_ep_fails,93.0,217727.0
td3_train_ep_fails,0.0,218043.0
td3_train_ep_fails,0.0,218392.0
td3_train_ep_fails,67.0,218789.0
td3_train_ep_fails,0.0,219189.0
td3_train_ep_fails,0.0,219562.0
td3_train_ep_fails,4.0,219852.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,0.0,220303.0
td3_train_ep_fails,0.0,220699.0
td3_train_ep_fails,0.0,221065.0
td3_train_ep_fails,0.0,221381.0
td3_train_ep_fails,0.0,221684.0
td3_train_ep_fails,0.0,222057.0
td3_train_ep_fails,0.0,222454.0
td3_train_ep_fails,0.0,222862.0
td3_train_ep_fails,0.0,223035.0
td3_train_ep_fails,84.0,223403.0
td3_train_ep_fails,0.0,223757.0
td3_train_ep_fails,0.0,224282.0
td3_train_ep_fails,0.0,224757.0
td3_train_ep_fails,0.0,225001.0
td3_train_ep_fails,0.0,225310.0
td3_train_ep_fails,101.0,225440.0
td3_train_ep_fails,0.0,225838.0
td3_train_ep_fails,0.0,226103.0
td3_train_ep_fails,44.0,226403.0
td3_train_ep_fails,5.0,226726.0
td3_train_ep_fails,0.0,227144.0
td3_train_ep_fails,0.0,227511.0
td3_train_ep_fails,0.0,227770.0
td3_train_ep_fails,0.0,228375.0
td3_train_ep_fails,101.0,228488.0
td3_train_ep_fails,0.0,228801.0
td3_train_ep_fails,0.0,228950.0
td3_train_ep_fails,0.0,229282.0
td3_train_ep_fails,0.0,229644.0
td3_train_ep_fails,0.0,229918.0
td3_train_ep_fails,0.0,230001.0
td3_train_ep_fails,33.0,230318.0
td3_train_ep_fails,25.0,230635.0
td3_train_ep_fails,0.0,231074.0
td3_train_ep_fails,0.0,231434.0
td3_train_ep_fails,101.0,231600.0
td3_train_ep_fails,37.0,231868.0
td3_train_ep_fails,86.0,232235.0
td3_train_ep_fails,0.0,232527.0
td3_train_ep_fails,0.0,232920.0
td3_train_ep_fails,0.0,233225.0
td3_train_ep_fails,0.0,233549.0
td3_train_ep_fails,0.0,233830.0
td3_train_ep_fails,0.0,234165.0
td3_train_ep_fails,101.0,234297.0
td3_train_ep_fails,0.0,234707.0
td3_train_ep_fails,0.0,235001.0
td3_train_ep_fails,101.0,235134.0
td3_train_ep_fails,0.0,235537.0
td3_train_ep_fails,101.0,235698.0
td3_train_ep_fails,0.0,236037.0
td3_train_ep_fails,0.0,236569.0
td3_train_ep_fails,0.0,236939.0
td3_train_ep_fails,0.0,237299.0
td3_train_ep_fails,0.0,237640.0
td3_train_ep_fails,0.0,237896.0
td3_train_ep_fails,0.0,238288.0
td3_train_ep_fails,101.0,238613.0
td3_train_ep_fails,87.0,238982.0
td3_train_ep_fails,46.0,239435.0
td3_train_ep_fails,55.0,239919.0
td3_train_ep_fails,0.0,240001.0
td3_train_ep_fails,0.0,240420.0
td3_train_ep_fails,0.0,240664.0
td3_train_ep_fails,5.0,240951.0
td3_train_ep_fails,0.0,241016.0
td3_train_ep_fails,0.0,241417.0
td3_train_ep_fails,94.0,241748.0
td3_train_ep_fails,101.0,242029.0
td3_train_ep_fails,0.0,242377.0
td3_train_ep_fails,0.0,242888.0
td3_train_ep_fails,0.0,243256.0
td3_train_ep_fails,0.0,243791.0
td3_train_ep_fails,26.0,244093.0
td3_train_ep_fails,0.0,244455.0
td3_train_ep_fails,0.0,244795.0
td3_train_ep_fails,0.0,245001.0
td3_train_ep_fails,101.0,245123.0
td3_train_ep_fails,0.0,245528.0
td3_train_ep_fails,85.0,245870.0
td3_train_ep_fails,0.0,246267.0
td3_train_ep_fails,0.0,246635.0
td3_train_ep_fails,0.0,247285.0
td3_train_ep_fails,0.0,247589.0
td3_train_ep_fails,0.0,247881.0
td3_train_ep_fails,0.0,248257.0
td3_train_ep_fails,0.0,248782.0
td3_train_ep_fails,101.0,248904.0
td3_train_ep_fails,0.0,249414.0
td3_train_ep_fails,0.0,249753.0
td3_train_ep_fails,0.0,250001.0
td3_train_ep_fails,0.0,250365.0
td3_train_ep_fails,0.0,250658.0
td3_train_ep_fails,0.0,250923.0
td3_train_ep_fails,0.0,251154.0
td3_train_ep_fails,0.0,251475.0
td3_train_ep_fails,101.0,251819.0
td3_train_ep_fails,0.0,252253.0
td3_train_ep_fails,30.0,252505.0
td3_train_ep_fails,78.0,252898.0
td3_train_ep_fails,0.0,253246.0
td3_train_ep_fails,0.0,253599.0
td3_train_ep_fails,0.0,254151.0
td3_train_ep_fails,0.0,254518.0
td3_train_ep_fails,94.0,254836.0
td3_train_ep_fails,0.0,255001.0
td3_train_ep_fails,0.0,255116.0
td3_train_ep_fails,101.0,255281.0
td3_train_ep_fails,0.0,255626.0
td3_train_ep_fails,0.0,255907.0
td3_train_ep_fails,0.0,256270.0
td3_train_ep_fails,0.0,256471.0
td3_train_ep_fails,0.0,256930.0
td3_train_ep_fails,0.0,257153.0
td3_train_ep_fails,0.0,257537.0
td3_train_ep_fails,101.0,257654.0
td3_train_ep_fails,0.0,258236.0
td3_train_ep_fails,101.0,258383.0
td3_train_ep_fails,16.0,258714.0
td3_train_ep_fails,0.0,259094.0
td3_train_ep_fails,34.0,259333.0
td3_train_ep_fails,25.0,259629.0
td3_train_ep_fails,47.0,259969.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260383.0
td3_train_ep_fails,0.0,260870.0
td3_train_ep_fails,0.0,261092.0
td3_train_ep_fails,0.0,261510.0
td3_train_ep_fails,0.0,262001.0
td3_train_ep_fails,0.0,262338.0
td3_train_ep_fails,0.0,262870.0
td3_train_ep_fails,95.0,263309.0
td3_train_ep_fails,0.0,263634.0
td3_train_ep_fails,0.0,264009.0
td3_train_ep_fails,0.0,264278.0
td3_train_ep_fails,0.0,264585.0
td3_train_ep_fails,28.0,265001.0
td3_train_ep_fails,0.0,265299.0
td3_train_ep_fails,0.0,265672.0
td3_train_ep_fails,0.0,266034.0
td3_train_ep_fails,19.0,266263.0
td3_train_ep_fails,0.0,266700.0
td3_train_ep_fails,0.0,267083.0
td3_train_ep_fails,101.0,267220.0
td3_train_ep_fails,20.0,267609.0
td3_train_ep_fails,0.0,267983.0
td3_train_ep_fails,0.0,268458.0
td3_train_ep_fails,0.0,268818.0
td3_train_ep_fails,0.0,268993.0
td3_train_ep_fails,0.0,269471.0
td3_train_ep_fails,0.0,269754.0
td3_train_ep_fails,4.0,270001.0
td3_train_ep_fails,0.0,270503.0
td3_train_ep_fails,0.0,270755.0
td3_train_ep_fails,0.0,271190.0
td3_train_ep_fails,0.0,271602.0
td3_train_ep_fails,0.0,271927.0
td3_train_ep_fails,0.0,272275.0
td3_train_ep_fails,81.0,272675.0
td3_train_ep_fails,85.0,273133.0
td3_train_ep_fails,0.0,273553.0
td3_train_ep_fails,4.0,273578.0
td3_train_ep_fails,0.0,273973.0
td3_train_ep_fails,0.0,274197.0
td3_train_ep_fails,0.0,274555.0
td3_train_ep_fails,0.0,274862.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,0.0,275422.0
td3_train_ep_fails,0.0,275711.0
td3_train_ep_fails,30.0,276031.0
td3_train_ep_fails,0.0,276440.0
td3_train_ep_fails,0.0,276799.0
td3_train_ep_fails,0.0,277223.0
td3_train_ep_fails,0.0,277542.0
td3_train_ep_fails,101.0,277669.0
td3_train_ep_fails,0.0,277947.0
td3_train_ep_fails,0.0,278432.0
td3_train_ep_fails,0.0,279062.0
td3_train_ep_fails,0.0,279571.0
td3_train_ep_fails,41.0,279833.0
td3_train_ep_fails,62.0,280001.0
td3_train_ep_fails,0.0,280337.0
td3_train_ep_fails,0.0,280571.0
td3_train_ep_fails,0.0,280960.0
td3_train_ep_fails,0.0,281195.0
td3_train_ep_fails,101.0,281340.0
td3_train_ep_fails,0.0,281802.0
td3_train_ep_fails,101.0,281961.0
td3_train_ep_fails,0.0,282300.0
td3_train_ep_fails,0.0,282613.0
td3_train_ep_fails,0.0,282988.0
td3_train_ep_fails,36.0,283334.0
td3_train_ep_fails,0.0,283697.0
td3_train_ep_fails,0.0,284042.0
td3_train_ep_fails,7.0,284390.0
td3_train_ep_fails,101.0,284522.0
td3_train_ep_fails,0.0,284799.0
td3_train_ep_fails,0.0,285001.0
td3_train_ep_fails,0.0,285303.0
td3_train_ep_fails,0.0,285678.0
td3_train_ep_fails,0.0,286141.0
td3_train_ep_fails,0.0,286484.0
td3_train_ep_fails,54.0,286782.0
td3_train_ep_fails,101.0,286964.0
td3_train_ep_fails,0.0,287360.0
td3_train_ep_fails,35.0,287583.0
td3_train_ep_fails,9.0,287938.0
td3_train_ep_fails,0.0,288242.0
td3_train_ep_fails,12.0,288446.0
td3_train_ep_fails,0.0,288784.0
td3_train_ep_fails,0.0,289163.0
td3_train_ep_fails,0.0,289637.0
td3_train_ep_fails,0.0,289911.0
td3_train_ep_fails,0.0,290001.0
td3_train_ep_fails,71.0,290277.0
td3_train_ep_fails,0.0,290772.0
td3_train_ep_fails,0.0,291092.0
td3_train_ep_fails,10.0,291358.0
td3_train_ep_fails,0.0,291650.0
td3_train_ep_fails,0.0,291963.0
td3_train_ep_fails,0.0,292303.0
td3_train_ep_fails,0.0,292623.0
td3_train_ep_fails,0.0,292932.0
td3_train_ep_fails,0.0,293283.0
td3_train_ep_fails,0.0,293628.0
td3_train_ep_fails,0.0,294037.0
td3_train_ep_fails,0.0,294387.0
td3_train_ep_fails,0.0,294700.0
td3_train_ep_fails,0.0,295001.0
td3_train_ep_fails,0.0,295361.0
td3_train_ep_fails,0.0,295665.0
td3_train_ep_fails,32.0,295845.0
td3_train_ep_fails,0.0,296210.0
td3_train_ep_fails,0.0,296611.0
td3_train_ep_fails,101.0,296911.0
td3_train_ep_fails,74.0,297268.0
td3_train_ep_fails,0.0,297696.0
td3_train_ep_fails,86.0,298039.0
td3_train_ep_fails,3.0,298275.0
td3_train_ep_fails,0.0,298532.0
td3_train_ep_fails,101.0,298730.0
td3_train_ep_fails,0.0,299173.0
td3_train_ep_fails,0.0,299532.0
td3_train_ep_fails,0.0,300001.0
td3_train_ep_fails,0.0,300449.0
td3_train_ep_fails,101.0,300602.0
td3_train_ep_fails,87.0,300999.0
td3_train_ep_fails,0.0,301356.0
td3_train_ep_fails,2.0,301700.0
td3_train_ep_fails,101.0,301843.0
td3_train_ep_fails,0.0,302121.0
td3_train_ep_fails,0.0,302580.0
td3_train_ep_fails,101.0,302828.0
td3_train_ep_fails,0.0,303273.0
td3_train_ep_fails,0.0,303750.0
td3_train_ep_fails,78.0,304183.0
td3_train_ep_fails,0.0,304605.0
td3_train_ep_fails,0.0,304900.0
td3_train_ep_fails,65.0,305001.0
td3_train_ep_fails,0.0,305369.0
td3_train_ep_fails,0.0,305644.0
td3_train_ep_fails,0.0,305856.0
td3_train_ep_fails,91.0,306173.0
td3_train_ep_fails,0.0,306550.0
td3_train_ep_fails,0.0,306889.0
td3_train_ep_fails,0.0,307270.0
td3_train_ep_fails,0.0,307488.0
td3_train_ep_fails,0.0,307812.0
td3_train_ep_fails,0.0,308116.0
td3_train_ep_fails,0.0,308626.0
td3_train_ep_fails,0.0,308994.0
td3_train_ep_fails,0.0,309327.0
td3_train_ep_fails,0.0,309562.0
td3_train_ep_fails,0.0,310001.0
td3_train_ep_fails,0.0,310226.0
td3_train_ep_fails,0.0,310620.0
td3_train_ep_fails,0.0,310907.0
td3_train_ep_fails,0.0,311360.0
td3_train_ep_fails,0.0,311721.0
td3_train_ep_fails,0.0,312071.0
td3_train_ep_fails,0.0,312462.0
td3_train_ep_fails,0.0,312830.0
td3_train_ep_fails,0.0,313048.0
td3_train_ep_fails,101.0,313187.0
td3_train_ep_fails,0.0,313521.0
td3_train_ep_fails,0.0,313866.0
td3_train_ep_fails,0.0,314386.0
td3_train_ep_fails,0.0,314777.0
td3_train_ep_fails,0.0,315001.0
td3_train_ep_fails,0.0,315403.0
td3_train_ep_fails,0.0,315803.0
td3_train_ep_fails,0.0,316061.0
td3_train_ep_fails,101.0,316190.0
td3_train_ep_fails,0.0,316569.0
td3_train_ep_fails,0.0,317026.0
td3_train_ep_fails,0.0,317268.0
td3_train_ep_fails,0.0,317504.0
td3_train_ep_fails,71.0,317771.0
td3_train_ep_fails,0.0,318065.0
td3_train_ep_fails,101.0,318261.0
td3_train_ep_fails,0.0,318585.0
td3_train_ep_fails,0.0,318967.0
td3_train_ep_fails,0.0,319361.0
td3_train_ep_fails,0.0,319730.0
td3_train_ep_fails,0.0,320001.0
td3_train_ep_fails,96.0,320368.0
td3_train_ep_fails,101.0,320527.0
td3_train_ep_fails,0.0,321012.0
td3_train_ep_fails,0.0,321244.0
td3_train_ep_fails,0.0,321622.0
td3_train_ep_fails,78.0,321939.0
td3_train_ep_fails,0.0,322257.0
td3_train_ep_fails,0.0,322594.0
td3_train_ep_fails,101.0,322822.0
td3_train_ep_fails,0.0,323224.0
td3_train_ep_fails,101.0,323645.0
td3_train_ep_fails,0.0,323968.0
td3_train_ep_fails,95.0,324390.0
td3_train_ep_fails,7.0,324625.0
td3_train_ep_fails,101.0,324753.0
td3_train_ep_fails,0.0,325001.0
td3_train_ep_fails,0.0,325420.0
td3_train_ep_fails,0.0,325843.0
td3_train_ep_fails,0.0,326311.0
td3_train_ep_fails,0.0,326622.0
td3_train_ep_fails,0.0,327143.0
td3_train_ep_fails,0.0,327703.0
td3_train_ep_fails,0.0,328232.0
td3_train_ep_fails,0.0,328597.0
td3_train_ep_fails,41.0,328839.0
td3_train_ep_fails,0.0,329293.0
td3_train_ep_fails,0.0,329685.0
td3_train_ep_fails,0.0,329966.0
td3_train_ep_fails,0.0,330001.0
td3_train_ep_fails,101.0,330135.0
td3_train_ep_fails,0.0,330459.0
td3_train_ep_fails,6.0,330738.0
td3_train_ep_fails,0.0,331091.0
td3_train_ep_fails,53.0,331457.0
td3_train_ep_fails,0.0,331709.0
td3_train_ep_fails,0.0,332189.0
td3_train_ep_fails,0.0,332518.0
td3_train_ep_fails,0.0,333025.0
td3_train_ep_fails,0.0,333463.0
td3_train_ep_fails,14.0,334114.0
td3_train_ep_fails,0.0,334503.0
td3_train_ep_fails,0.0,334873.0
td3_train_ep_fails,0.0,335001.0
td3_train_ep_fails,0.0,335422.0
td3_train_ep_fails,0.0,335896.0
td3_train_ep_fails,101.0,336245.0
td3_train_ep_fails,0.0,336417.0
td3_train_ep_fails,26.0,336723.0
td3_train_ep_fails,0.0,337081.0
td3_train_ep_fails,0.0,337428.0
td3_train_ep_fails,0.0,337816.0
td3_train_ep_fails,0.0,338090.0
td3_train_ep_fails,0.0,338342.0
td3_train_ep_fails,0.0,338666.0
td3_train_ep_fails,0.0,338962.0
td3_train_ep_fails,79.0,339303.0
td3_train_ep_fails,0.0,339553.0
td3_train_ep_fails,0.0,339907.0
td3_train_ep_fails,102.0,340001.0
td3_train_ep_fails,0.0,340431.0
td3_train_ep_fails,0.0,340737.0
td3_train_ep_fails,101.0,340872.0
td3_train_ep_fails,0.0,341327.0
td3_train_ep_fails,0.0,341698.0
td3_train_ep_fails,0.0,341999.0
td3_train_ep_fails,0.0,342519.0
td3_train_ep_fails,101.0,342662.0
td3_train_ep_fails,45.0,342931.0
td3_train_ep_fails,30.0,343186.0
td3_train_ep_fails,0.0,343726.0
td3_train_ep_fails,0.0,344213.0
td3_train_ep_fails,0.0,344566.0
td3_train_ep_fails,36.0,344906.0
td3_train_ep_fails,0.0,345001.0
td3_train_ep_fails,0.0,345333.0
td3_train_ep_fails,0.0,345714.0
td3_train_ep_fails,0.0,346068.0
td3_train_ep_fails,0.0,346441.0
td3_train_ep_fails,0.0,346914.0
td3_train_ep_fails,0.0,347370.0
td3_train_ep_fails,101.0,347654.0
td3_train_ep_fails,0.0,348045.0
td3_train_ep_fails,101.0,348214.0
td3_train_ep_fails,0.0,348516.0
td3_train_ep_fails,17.0,348888.0
td3_train_ep_fails,0.0,349307.0
td3_train_ep_fails,10.0,349613.0
td3_train_ep_fails,66.0,349858.0
td3_train_ep_fails,19.0,350001.0
td3_train_ep_fails,0.0,350348.0
td3_train_ep_fails,0.0,350712.0
td3_train_ep_fails,0.0,351030.0
td3_train_ep_fails,10.0,351382.0
td3_train_ep_fails,56.0,351764.0
td3_train_ep_fails,0.0,352028.0
td3_train_ep_fails,7.0,352365.0
td3_train_ep_fails,0.0,352824.0
td3_train_ep_fails,15.0,353206.0
td3_train_ep_fails,101.0,353379.0
td3_train_ep_fails,0.0,353802.0
td3_train_ep_fails,0.0,354092.0
td3_train_ep_fails,0.0,354383.0
td3_train_ep_fails,65.0,354782.0
td3_train_ep_fails,0.0,355001.0
td3_train_ep_fails,48.0,355386.0
td3_train_ep_fails,73.0,355841.0
td3_train_ep_fails,0.0,356233.0
td3_train_ep_fails,101.0,356376.0
td3_train_ep_fails,101.0,356491.0
td3_train_ep_fails,0.0,356856.0
td3_train_ep_fails,0.0,357232.0
td3_train_ep_fails,101.0,357377.0
td3_train_ep_fails,0.0,357750.0
td3_train_ep_fails,101.0,357927.0
td3_train_ep_fails,0.0,358539.0
td3_train_ep_fails,0.0,359046.0
td3_train_ep_fails,0.0,359406.0
td3_train_ep_fails,0.0,359649.0
td3_train_ep_fails,0.0,360001.0
td3_train_ep_fails,0.0,360340.0
td3_train_ep_fails,0.0,360692.0
td3_train_ep_fails,0.0,361081.0
td3_train_ep_fails,0.0,361666.0
td3_train_ep_fails,11.0,362018.0
td3_train_ep_fails,0.0,362429.0
td3_train_ep_fails,101.0,362576.0
td3_train_ep_fails,101.0,362774.0
td3_train_ep_fails,0.0,363139.0
td3_train_ep_fails,0.0,363474.0
td3_train_ep_fails,67.0,363937.0
td3_train_ep_fails,0.0,364464.0
td3_train_ep_fails,0.0,365001.0
td3_train_ep_fails,27.0,365274.0
td3_train_ep_fails,0.0,365663.0
td3_train_ep_fails,0.0,366221.0
td3_train_ep_fails,0.0,366655.0
td3_train_ep_fails,0.0,366955.0
td3_train_ep_fails,0.0,367319.0
td3_train_ep_fails,0.0,367753.0
td3_train_ep_fails,0.0,367971.0
td3_train_ep_fails,83.0,368334.0
td3_train_ep_fails,0.0,368694.0
td3_train_ep_fails,101.0,368922.0
td3_train_ep_fails,0.0,369311.0
td3_train_ep_fails,0.0,369606.0
td3_train_ep_fails,102.0,370001.0
td3_train_ep_fails,55.0,370385.0
td3_train_ep_fails,72.0,370791.0
td3_train_ep_fails,0.0,371206.0
td3_train_ep_fails,0.0,371547.0
td3_train_ep_fails,23.0,371799.0
td3_train_ep_fails,70.0,372321.0
td3_train_ep_fails,0.0,372667.0
td3_train_ep_fails,0.0,373141.0
td3_train_ep_fails,0.0,373577.0
td3_train_ep_fails,28.0,374144.0
td3_train_ep_fails,101.0,374291.0
td3_train_ep_fails,0.0,374633.0
td3_train_ep_fails,0.0,375001.0
td3_train_ep_fails,63.0,375324.0
td3_train_ep_fails,0.0,375691.0
td3_train_ep_fails,16.0,375950.0
td3_train_ep_fails,0.0,376267.0
td3_train_ep_fails,0.0,376514.0
td3_train_ep_fails,78.0,376923.0
td3_train_ep_fails,0.0,377137.0
td3_train_ep_fails,0.0,377441.0
td3_train_ep_fails,28.0,377731.0
td3_train_ep_fails,0.0,378065.0
td3_train_ep_fails,0.0,378474.0
td3_train_ep_fails,101.0,378620.0
td3_train_ep_fails,0.0,378990.0
td3_train_ep_fails,0.0,379397.0
td3_train_ep_fails,0.0,379694.0
td3_train_ep_fails,0.0,379961.0
td3_train_ep_fails,0.0,380001.0
td3_train_ep_fails,0.0,380279.0
td3_train_ep_fails,0.0,380651.0
td3_train_ep_fails,0.0,381026.0
td3_train_ep_fails,0.0,381326.0
td3_train_ep_fails,0.0,381646.0
td3_train_ep_fails,0.0,381833.0
td3_train_ep_fails,0.0,382179.0
td3_train_ep_fails,0.0,382510.0
td3_train_ep_fails,0.0,382986.0
