metric,value,step
td3_train_ep_fails,0.0,245973.0
td3_train_ep_fails,0.0,246498.0
td3_train_ep_fails,101.0,246621.0
td3_train_ep_fails,0.0,247131.0
td3_train_ep_fails,0.0,247470.0
td3_train_ep_fails,0.0,247763.0
td3_train_ep_fails,37.0,248036.0
td3_train_ep_fails,0.0,248357.0
td3_train_ep_fails,44.0,248647.0
td3_train_ep_fails,0.0,249036.0
td3_train_ep_fails,0.0,249399.0
td3_train_ep_fails,0.0,249713.0
td3_train_ep_fails,0.0,250001.0
td3_train_ep_fails,43.0,250253.0
td3_train_ep_fails,101.0,250555.0
td3_train_ep_fails,0.0,250903.0
td3_train_ep_fails,0.0,251256.0
td3_train_ep_fails,0.0,251808.0
td3_train_ep_fails,0.0,252175.0
td3_train_ep_fails,72.0,252493.0
td3_train_ep_fails,0.0,252705.0
td3_train_ep_fails,0.0,253011.0
td3_train_ep_fails,0.0,253284.0
td3_train_ep_fails,52.0,253626.0
td3_train_ep_fails,0.0,253924.0
td3_train_ep_fails,0.0,254299.0
td3_train_ep_fails,74.0,254486.0
td3_train_ep_fails,18.0,254670.0
td3_train_ep_fails,42.0,254889.0
td3_train_ep_fails,0.0,255001.0
td3_train_ep_fails,68.0,255372.0
td3_train_ep_fails,0.0,255954.0
td3_train_ep_fails,101.0,256109.0
td3_train_ep_fails,44.0,256440.0
td3_train_ep_fails,0.0,256820.0
td3_train_ep_fails,1.0,257059.0
td3_train_ep_fails,33.0,257355.0
td3_train_ep_fails,66.0,257695.0
td3_train_ep_fails,0.0,258016.0
td3_train_ep_fails,0.0,258389.0
td3_train_ep_fails,0.0,258736.0
td3_train_ep_fails,0.0,259162.0
td3_train_ep_fails,0.0,259444.0
td3_train_ep_fails,0.0,259899.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260533.0
td3_train_ep_fails,28.0,260972.0
td3_train_ep_fails,0.0,261297.0
td3_train_ep_fails,0.0,261672.0
td3_train_ep_fails,0.0,261941.0
td3_train_ep_fails,0.0,262248.0
td3_train_ep_fails,100.0,262740.0
td3_train_ep_fails,0.0,263006.0
td3_train_ep_fails,0.0,263473.0
td3_train_ep_fails,0.0,263853.0
td3_train_ep_fails,0.0,264179.0
td3_train_ep_fails,0.0,264487.0
td3_train_ep_fails,101.0,264655.0
td3_train_ep_fails,101.0,264786.0
td3_train_ep_fails,0.0,265001.0
td3_train_ep_fails,0.0,265375.0
td3_train_ep_fails,0.0,265850.0
td3_train_ep_fails,0.0,266210.0
td3_train_ep_fails,0.0,266385.0
td3_train_ep_fails,0.0,266863.0
td3_train_ep_fails,0.0,267146.0
td3_train_ep_fails,0.0,267505.0
td3_train_ep_fails,24.0,267843.0
td3_train_ep_fails,45.0,268171.0
td3_train_ep_fails,0.0,268563.0
td3_train_ep_fails,101.0,268676.0
td3_train_ep_fails,0.0,269013.0
td3_train_ep_fails,101.0,269153.0
td3_train_ep_fails,0.0,269637.0
td3_train_ep_fails,0.0,269951.0
td3_train_ep_fails,0.0,270001.0
td3_train_ep_fails,0.0,270026.0
td3_train_ep_fails,0.0,270421.0
td3_train_ep_fails,0.0,270645.0
td3_train_ep_fails,98.0,271003.0
td3_train_ep_fails,0.0,271310.0
td3_train_ep_fails,0.0,271587.0
td3_train_ep_fails,73.0,271946.0
td3_train_ep_fails,0.0,272297.0
td3_train_ep_fails,101.0,272472.0
td3_train_ep_fails,101.0,272782.0
td3_train_ep_fails,0.0,273156.0
td3_train_ep_fails,0.0,273516.0
td3_train_ep_fails,26.0,273882.0
td3_train_ep_fails,0.0,274234.0
td3_train_ep_fails,0.0,274502.0
td3_train_ep_fails,101.0,274634.0
td3_train_ep_fails,101.0,274823.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,17.0,275263.0
td3_train_ep_fails,0.0,275693.0
td3_train_ep_fails,101.0,275834.0
td3_train_ep_fails,101.0,276007.0
td3_train_ep_fails,0.0,276518.0
td3_train_ep_fails,0.0,276921.0
td3_train_ep_fails,0.0,277311.0
td3_train_ep_fails,37.0,277453.0
td3_train_ep_fails,0.0,277739.0
td3_train_ep_fails,101.0,277874.0
td3_train_ep_fails,0.0,278212.0
td3_train_ep_fails,0.0,278569.0
td3_train_ep_fails,0.0,278783.0
td3_train_ep_fails,0.0,279175.0
td3_train_ep_fails,0.0,279541.0
td3_train_ep_fails,40.0,280001.0
td3_train_ep_fails,101.0,280130.0
td3_train_ep_fails,0.0,280407.0
td3_train_ep_fails,66.0,280749.0
td3_train_ep_fails,0.0,281004.0
td3_train_ep_fails,0.0,281590.0
td3_train_ep_fails,0.0,281974.0
td3_train_ep_fails,0.0,282435.0
td3_train_ep_fails,0.0,282908.0
td3_train_ep_fails,0.0,283165.0
td3_train_ep_fails,0.0,283430.0
td3_train_ep_fails,0.0,283812.0
td3_train_ep_fails,55.0,284039.0
td3_train_ep_fails,0.0,284430.0
td3_train_ep_fails,0.0,284877.0
td3_train_ep_fails,0.0,285001.0
td3_train_ep_fails,43.0,285380.0
td3_train_ep_fails,0.0,285854.0
td3_train_ep_fails,0.0,286128.0
td3_train_ep_fails,0.0,286506.0
td3_train_ep_fails,0.0,286895.0
td3_train_ep_fails,0.0,287283.0
td3_train_ep_fails,0.0,287593.0
td3_train_ep_fails,0.0,287811.0
td3_train_ep_fails,0.0,288132.0
td3_train_ep_fails,0.0,288400.0
td3_train_ep_fails,101.0,288522.0
td3_train_ep_fails,0.0,288783.0
td3_train_ep_fails,0.0,289058.0
td3_train_ep_fails,0.0,289321.0
td3_train_ep_fails,0.0,289568.0
td3_train_ep_fails,0.0,289928.0
td3_train_ep_fails,0.0,290001.0
td3_train_ep_fails,0.0,290314.0
td3_train_ep_fails,0.0,290672.0
td3_train_ep_fails,0.0,290936.0
td3_train_ep_fails,0.0,291252.0
td3_train_ep_fails,0.0,291727.0
td3_train_ep_fails,0.0,292050.0
td3_train_ep_fails,0.0,292346.0
td3_train_ep_fails,0.0,292759.0
td3_train_ep_fails,0.0,293102.0
td3_train_ep_fails,0.0,293489.0
td3_train_ep_fails,0.0,293883.0
td3_train_ep_fails,0.0,294324.0
td3_train_ep_fails,0.0,294795.0
td3_train_ep_fails,102.0,295001.0
td3_train_ep_fails,0.0,295444.0
td3_train_ep_fails,0.0,295803.0
td3_train_ep_fails,0.0,296279.0
td3_train_ep_fails,81.0,296711.0
td3_train_ep_fails,0.0,297387.0
td3_train_ep_fails,0.0,297739.0
td3_train_ep_fails,57.0,298089.0
td3_train_ep_fails,0.0,298352.0
td3_train_ep_fails,0.0,298902.0
td3_train_ep_fails,0.0,299149.0
td3_train_ep_fails,0.0,299548.0
td3_train_ep_fails,0.0,299823.0
td3_train_ep_fails,0.0,300001.0
td3_train_ep_fails,0.0,300478.0
td3_train_ep_fails,101.0,300623.0
td3_train_ep_fails,0.0,301045.0
td3_train_ep_fails,0.0,301340.0
td3_train_ep_fails,0.0,301694.0
td3_train_ep_fails,0.0,302030.0
td3_train_ep_fails,0.0,302515.0
td3_train_ep_fails,0.0,302857.0
td3_train_ep_fails,17.0,303199.0
td3_train_ep_fails,0.0,303482.0
td3_train_ep_fails,101.0,303654.0
td3_train_ep_fails,21.0,303962.0
td3_train_ep_fails,0.0,304324.0
td3_train_ep_fails,0.0,304736.0
td3_train_ep_fails,0.0,305001.0
td3_train_ep_fails,38.0,305511.0
td3_train_ep_fails,0.0,305879.0
td3_train_ep_fails,0.0,306212.0
td3_train_ep_fails,0.0,306447.0
td3_train_ep_fails,0.0,306964.0
td3_train_ep_fails,0.0,307304.0
td3_train_ep_fails,0.0,307667.0
td3_train_ep_fails,80.0,307979.0
td3_train_ep_fails,0.0,308316.0
td3_train_ep_fails,0.0,308833.0
td3_train_ep_fails,101.0,308958.0
td3_train_ep_fails,79.0,309355.0
td3_train_ep_fails,46.0,309636.0
td3_train_ep_fails,0.0,309909.0
td3_train_ep_fails,102.0,310001.0
td3_train_ep_fails,0.0,310335.0
td3_train_ep_fails,0.0,310680.0
td3_train_ep_fails,0.0,311200.0
td3_train_ep_fails,0.0,311591.0
td3_train_ep_fails,0.0,311931.0
td3_train_ep_fails,101.0,312096.0
td3_train_ep_fails,0.0,312624.0
td3_train_ep_fails,35.0,313017.0
td3_train_ep_fails,0.0,313317.0
td3_train_ep_fails,0.0,313814.0
td3_train_ep_fails,85.0,314298.0
td3_train_ep_fails,0.0,314577.0
td3_train_ep_fails,0.0,314869.0
td3_train_ep_fails,40.0,315001.0
td3_train_ep_fails,22.0,315295.0
td3_train_ep_fails,0.0,315748.0
td3_train_ep_fails,0.0,316072.0
td3_train_ep_fails,0.0,316454.0
td3_train_ep_fails,0.0,316848.0
td3_train_ep_fails,0.0,317217.0
td3_train_ep_fails,0.0,317596.0
td3_train_ep_fails,80.0,317915.0
td3_train_ep_fails,0.0,318268.0
td3_train_ep_fails,0.0,318553.0
td3_train_ep_fails,0.0,318859.0
td3_train_ep_fails,0.0,319245.0
td3_train_ep_fails,101.0,319606.0
td3_train_ep_fails,0.0,319975.0
td3_train_ep_fails,0.0,320001.0
td3_train_ep_fails,0.0,320296.0
td3_train_ep_fails,3.0,320698.0
td3_train_ep_fails,101.0,321146.0
td3_train_ep_fails,0.0,321469.0
td3_train_ep_fails,101.0,321751.0
td3_train_ep_fails,0.0,321986.0
td3_train_ep_fails,101.0,322142.0
td3_train_ep_fails,0.0,322608.0
td3_train_ep_fails,2.0,322993.0
td3_train_ep_fails,0.0,323302.0
td3_train_ep_fails,0.0,323560.0
td3_train_ep_fails,0.0,323782.0
td3_train_ep_fails,101.0,323977.0
td3_train_ep_fails,0.0,324295.0
td3_train_ep_fails,0.0,324730.0
td3_train_ep_fails,0.0,325001.0
td3_train_ep_fails,45.0,325243.0
td3_train_ep_fails,0.0,325697.0
td3_train_ep_fails,0.0,326089.0
td3_train_ep_fails,0.0,326370.0
td3_train_ep_fails,75.0,326798.0
td3_train_ep_fails,0.0,327275.0
td3_train_ep_fails,51.0,327561.0
td3_train_ep_fails,0.0,327863.0
td3_train_ep_fails,0.0,328175.0
td3_train_ep_fails,0.0,328524.0
td3_train_ep_fails,101.0,328777.0
td3_train_ep_fails,0.0,329129.0
td3_train_ep_fails,58.0,329515.0
td3_train_ep_fails,0.0,329871.0
td3_train_ep_fails,0.0,330001.0
td3_train_ep_fails,0.0,330652.0
td3_train_ep_fails,0.0,331041.0
td3_train_ep_fails,0.0,331411.0
td3_train_ep_fails,0.0,331806.0
td3_train_ep_fails,0.0,332154.0
td3_train_ep_fails,38.0,332470.0
td3_train_ep_fails,0.0,332684.0
td3_train_ep_fails,88.0,333027.0
td3_train_ep_fails,0.0,333347.0
td3_train_ep_fails,0.0,333733.0
td3_train_ep_fails,0.0,334060.0
td3_train_ep_fails,0.0,334625.0
td3_train_ep_fails,101.0,334758.0
td3_train_ep_fails,92.0,334981.0
td3_train_ep_fails,0.0,335001.0
td3_train_ep_fails,0.0,335297.0
td3_train_ep_fails,80.0,335638.0
td3_train_ep_fails,0.0,335888.0
td3_train_ep_fails,0.0,336242.0
td3_train_ep_fails,0.0,336527.0
td3_train_ep_fails,0.0,336865.0
td3_train_ep_fails,0.0,337405.0
td3_train_ep_fails,0.0,337961.0
td3_train_ep_fails,47.0,338360.0
td3_train_ep_fails,0.0,338800.0
td3_train_ep_fails,0.0,339172.0
td3_train_ep_fails,0.0,339463.0
td3_train_ep_fails,101.0,339576.0
td3_train_ep_fails,6.0,339777.0
td3_train_ep_fails,41.0,340001.0
td3_train_ep_fails,0.0,340541.0
td3_train_ep_fails,0.0,341028.0
td3_train_ep_fails,0.0,341381.0
td3_train_ep_fails,36.0,341721.0
td3_train_ep_fails,0.0,342123.0
td3_train_ep_fails,0.0,342416.0
td3_train_ep_fails,0.0,342794.0
td3_train_ep_fails,0.0,343194.0
td3_train_ep_fails,36.0,343587.0
td3_train_ep_fails,24.0,343990.0
td3_train_ep_fails,0.0,344246.0
td3_train_ep_fails,0.0,344564.0
td3_train_ep_fails,0.0,344857.0
td3_train_ep_fails,102.0,345001.0
td3_train_ep_fails,0.0,345303.0
td3_train_ep_fails,0.0,345675.0
td3_train_ep_fails,0.0,346094.0
td3_train_ep_fails,0.0,346400.0
td3_train_ep_fails,79.0,346645.0
td3_train_ep_fails,71.0,347003.0
td3_train_ep_fails,65.0,347217.0
td3_train_ep_fails,34.0,347525.0
td3_train_ep_fails,0.0,348019.0
td3_train_ep_fails,1.0,348511.0
td3_train_ep_fails,101.0,348650.0
td3_train_ep_fails,0.0,349036.0
td3_train_ep_fails,1.0,349400.0
td3_train_ep_fails,10.0,349701.0
td3_train_ep_fails,0.0,350001.0
td3_train_ep_fails,101.0,350167.0
td3_train_ep_fails,101.0,350381.0
td3_train_ep_fails,0.0,350671.0
td3_train_ep_fails,0.0,350962.0
td3_train_ep_fails,57.0,351361.0
td3_train_ep_fails,0.0,351800.0
td3_train_ep_fails,87.0,352231.0
td3_train_ep_fails,0.0,352606.0
td3_train_ep_fails,0.0,352967.0
td3_train_ep_fails,101.0,353099.0
td3_train_ep_fails,0.0,353397.0
td3_train_ep_fails,101.0,353645.0
td3_train_ep_fails,0.0,354130.0
td3_train_ep_fails,0.0,354415.0
td3_train_ep_fails,0.0,354652.0
td3_train_ep_fails,102.0,355001.0
td3_train_ep_fails,0.0,355613.0
td3_train_ep_fails,0.0,356120.0
td3_train_ep_fails,0.0,356480.0
td3_train_ep_fails,0.0,356723.0
td3_train_ep_fails,0.0,357153.0
td3_train_ep_fails,0.0,357464.0
td3_train_ep_fails,0.0,357780.0
td3_train_ep_fails,0.0,358053.0
td3_train_ep_fails,0.0,358365.0
td3_train_ep_fails,0.0,358743.0
td3_train_ep_fails,0.0,359099.0
td3_train_ep_fails,0.0,359359.0
td3_train_ep_fails,101.0,359506.0
td3_train_ep_fails,0.0,359890.0
td3_train_ep_fails,0.0,360001.0
td3_train_ep_fails,101.0,360338.0
td3_train_ep_fails,0.0,360865.0
td3_train_ep_fails,0.0,361403.0
td3_train_ep_fails,0.0,361601.0
td3_train_ep_fails,0.0,362012.0
td3_train_ep_fails,0.0,362553.0
td3_train_ep_fails,0.0,363021.0
td3_train_ep_fails,101.0,363148.0
td3_train_ep_fails,70.0,363461.0
td3_train_ep_fails,0.0,363833.0
td3_train_ep_fails,60.0,364069.0
td3_train_ep_fails,0.0,364426.0
td3_train_ep_fails,0.0,364768.0
td3_train_ep_fails,72.0,365001.0
td3_train_ep_fails,0.0,365390.0
td3_train_ep_fails,0.0,365685.0
td3_train_ep_fails,0.0,366239.0
td3_train_ep_fails,0.0,366606.0
td3_train_ep_fails,0.0,366860.0
td3_train_ep_fails,0.0,367199.0
td3_train_ep_fails,0.0,367697.0
td3_train_ep_fails,0.0,367915.0
td3_train_ep_fails,0.0,368303.0
td3_train_ep_fails,101.0,368446.0
td3_train_ep_fails,0.0,368850.0
td3_train_ep_fails,0.0,369260.0
td3_train_ep_fails,0.0,369615.0
td3_train_ep_fails,0.0,369995.0
td3_train_ep_fails,0.0,370001.0
td3_train_ep_fails,0.0,370370.0
td3_train_ep_fails,15.0,370728.0
td3_train_ep_fails,0.0,371186.0
td3_train_ep_fails,0.0,371439.0
td3_train_ep_fails,0.0,371923.0
td3_train_ep_fails,0.0,372257.0
td3_train_ep_fails,9.0,372637.0
td3_train_ep_fails,95.0,372961.0
td3_train_ep_fails,0.0,373262.0
td3_train_ep_fails,0.0,373691.0
td3_train_ep_fails,0.0,374053.0
td3_train_ep_fails,0.0,374319.0
td3_train_ep_fails,101.0,374475.0
td3_train_ep_fails,0.0,374740.0
td3_train_ep_fails,0.0,375001.0
td3_train_ep_fails,0.0,375298.0
td3_train_ep_fails,0.0,375565.0
td3_train_ep_fails,0.0,376128.0
td3_train_ep_fails,13.0,376597.0
td3_train_ep_fails,27.0,376857.0
td3_train_ep_fails,0.0,377291.0
td3_train_ep_fails,85.0,377705.0
td3_train_ep_fails,0.0,377960.0
td3_train_ep_fails,0.0,378347.0
td3_train_ep_fails,8.0,378599.0
td3_train_ep_fails,0.0,379117.0
td3_train_ep_fails,0.0,379499.0
td3_train_ep_fails,101.0,379748.0
td3_train_ep_fails,102.0,380001.0
td3_train_ep_fails,0.0,380338.0
td3_train_ep_fails,0.0,380706.0
td3_train_ep_fails,0.0,381091.0
td3_train_ep_fails,101.0,381256.0
td3_train_ep_fails,0.0,381645.0
td3_train_ep_fails,101.0,381844.0
td3_train_ep_fails,0.0,382112.0
td3_train_ep_fails,0.0,382478.0
td3_train_ep_fails,0.0,382776.0
td3_train_ep_fails,3.0,383286.0
td3_train_ep_fails,0.0,383642.0
td3_train_ep_fails,0.0,383933.0
td3_train_ep_fails,15.0,384194.0
td3_train_ep_fails,0.0,384580.0
td3_train_ep_fails,7.0,384787.0
td3_train_ep_fails,0.0,385001.0
td3_train_ep_fails,101.0,385161.0
td3_train_ep_fails,0.0,385422.0
td3_train_ep_fails,0.0,385948.0
td3_train_ep_fails,0.0,386248.0
td3_train_ep_fails,2.0,386601.0
td3_train_ep_fails,0.0,386975.0
td3_train_ep_fails,0.0,387283.0
td3_train_ep_fails,0.0,387635.0
td3_train_ep_fails,0.0,387947.0
td3_train_ep_fails,0.0,388249.0
td3_train_ep_fails,0.0,388836.0
td3_train_ep_fails,69.0,389163.0
td3_train_ep_fails,0.0,389674.0
td3_train_ep_fails,0.0,389959.0
td3_train_ep_fails,73.0,390001.0
td3_train_ep_fails,0.0,390383.0
td3_train_ep_fails,101.0,390566.0
td3_train_ep_fails,0.0,390946.0
td3_train_ep_fails,0.0,391237.0
td3_train_ep_fails,47.0,391476.0
td3_train_ep_fails,0.0,391795.0
td3_train_ep_fails,101.0,391938.0
td3_train_ep_fails,74.0,392197.0
td3_train_ep_fails,0.0,392582.0
td3_train_ep_fails,101.0,392711.0
td3_train_ep_fails,101.0,392853.0
td3_train_ep_fails,77.0,393269.0
td3_train_ep_fails,0.0,393602.0
td3_train_ep_fails,72.0,394039.0
td3_train_ep_fails,0.0,394373.0
td3_train_ep_fails,0.0,394954.0
td3_train_ep_fails,0.0,395001.0
td3_train_ep_fails,101.0,395171.0
td3_train_ep_fails,0.0,395650.0
td3_train_ep_fails,64.0,396026.0
td3_train_ep_fails,75.0,396498.0
td3_train_ep_fails,0.0,396909.0
td3_train_ep_fails,0.0,397164.0
td3_train_ep_fails,101.0,397616.0
td3_train_ep_fails,0.0,397960.0
td3_train_ep_fails,101.0,398210.0
td3_train_ep_fails,0.0,398713.0
td3_train_ep_fails,101.0,398992.0
td3_train_ep_fails,0.0,399363.0
td3_train_ep_fails,0.0,399714.0
td3_train_ep_fails,101.0,399920.0
td3_train_ep_fails,0.0,400001.0
td3_train_ep_fails,0.0,400322.0
td3_train_ep_fails,0.0,400926.0
td3_train_ep_fails,23.0,401311.0
td3_train_ep_fails,0.0,401612.0
td3_train_ep_fails,0.0,401880.0
td3_train_ep_fails,0.0,402201.0
td3_train_ep_fails,0.0,402604.0
td3_train_ep_fails,0.0,402996.0
td3_train_ep_fails,0.0,403384.0
td3_train_ep_fails,0.0,403751.0
td3_train_ep_fails,0.0,404261.0
td3_train_ep_fails,0.0,404575.0
td3_train_ep_fails,0.0,404900.0
td3_train_ep_fails,0.0,405001.0
td3_train_ep_fails,0.0,405387.0
td3_train_ep_fails,0.0,405777.0
td3_train_ep_fails,0.0,406151.0
td3_train_ep_fails,72.0,406789.0
td3_train_ep_fails,0.0,407399.0
td3_train_ep_fails,0.0,407556.0
td3_train_ep_fails,0.0,408142.0
td3_train_ep_fails,0.0,408540.0
td3_train_ep_fails,0.0,408926.0
td3_train_ep_fails,0.0,409245.0
td3_train_ep_fails,0.0,409554.0
td3_train_ep_fails,0.0,410001.0
td3_train_ep_fails,0.0,410373.0
td3_train_ep_fails,0.0,410654.0
td3_train_ep_fails,0.0,411046.0
td3_train_ep_fails,0.0,411515.0
td3_train_ep_fails,43.0,411925.0
td3_train_ep_fails,3.0,412226.0
td3_train_ep_fails,0.0,412558.0
td3_train_ep_fails,0.0,412912.0
td3_train_ep_fails,0.0,413212.0
td3_train_ep_fails,0.0,413592.0
td3_train_ep_fails,34.0,413932.0
td3_train_ep_fails,0.0,414244.0
td3_train_ep_fails,0.0,414541.0
td3_train_ep_fails,0.0,414817.0
td3_train_ep_fails,101.0,414972.0
td3_train_ep_fails,0.0,415001.0
td3_train_ep_fails,0.0,415399.0
td3_train_ep_fails,0.0,415620.0
td3_train_ep_fails,0.0,415810.0
td3_train_ep_fails,0.0,416187.0
td3_train_ep_fails,0.0,416431.0
td3_train_ep_fails,94.0,416830.0
td3_train_ep_fails,0.0,417264.0
td3_train_ep_fails,0.0,417628.0
td3_train_ep_fails,0.0,417854.0
td3_train_ep_fails,44.0,418212.0
td3_train_ep_fails,86.0,418516.0
td3_train_ep_fails,0.0,418876.0
td3_train_ep_fails,0.0,419163.0
td3_train_ep_fails,0.0,419482.0
td3_train_ep_fails,0.0,419741.0
td3_train_ep_fails,0.0,420001.0
td3_train_ep_fails,62.0,420368.0
td3_train_ep_fails,0.0,420664.0
td3_train_ep_fails,0.0,421179.0
td3_train_ep_fails,22.0,421576.0
td3_train_ep_fails,0.0,421859.0
td3_train_ep_fails,0.0,422165.0
td3_train_ep_fails,0.0,422566.0
td3_train_ep_fails,101.0,422858.0
td3_train_ep_fails,0.0,423152.0
td3_train_ep_fails,0.0,423515.0
td3_train_ep_fails,0.0,423862.0
td3_train_ep_fails,101.0,424021.0
td3_train_ep_fails,101.0,424161.0
td3_train_ep_fails,0.0,424561.0
td3_train_ep_fails,101.0,424679.0
td3_train_ep_fails,0.0,425001.0
td3_train_ep_fails,0.0,425614.0
td3_train_ep_fails,0.0,426005.0
td3_train_ep_fails,0.0,426351.0
td3_train_ep_fails,0.0,426667.0
td3_train_ep_fails,77.0,427052.0
td3_train_ep_fails,0.0,427320.0
td3_train_ep_fails,80.0,427704.0
td3_train_ep_fails,101.0,427834.0
td3_train_ep_fails,0.0,428155.0
td3_train_ep_fails,0.0,428458.0
td3_train_ep_fails,42.0,428870.0
td3_train_ep_fails,0.0,429292.0
td3_train_ep_fails,0.0,429670.0
td3_train_ep_fails,0.0,429959.0
td3_train_ep_fails,74.0,430001.0
td3_train_ep_fails,14.0,430405.0
td3_train_ep_fails,44.0,430791.0
td3_train_ep_fails,0.0,431066.0
td3_train_ep_fails,0.0,431493.0
td3_train_ep_fails,0.0,431767.0
td3_train_ep_fails,23.0,432130.0
td3_train_ep_fails,0.0,432470.0
td3_train_ep_fails,101.0,432621.0
td3_train_ep_fails,0.0,433002.0
td3_train_ep_fails,0.0,433377.0
td3_train_ep_fails,0.0,433757.0
td3_train_ep_fails,0.0,434081.0
td3_train_ep_fails,0.0,434368.0
td3_train_ep_fails,0.0,434681.0
td3_train_ep_fails,0.0,434997.0
td3_train_ep_fails,0.0,435001.0
td3_train_ep_fails,0.0,435183.0
td3_train_ep_fails,0.0,435529.0
td3_train_ep_fails,0.0,435937.0
td3_train_ep_fails,0.0,436323.0
td3_train_ep_fails,0.0,436643.0
td3_train_ep_fails,0.0,437147.0
td3_train_ep_fails,0.0,437520.0
td3_train_ep_fails,0.0,437812.0
td3_train_ep_fails,0.0,438127.0
td3_train_ep_fails,0.0,438516.0
td3_train_ep_fails,101.0,438753.0
td3_train_ep_fails,0.0,439038.0
td3_train_ep_fails,0.0,439459.0
td3_train_ep_fails,0.0,439809.0
td3_train_ep_fails,0.0,440001.0
td3_train_ep_fails,0.0,440390.0
td3_train_ep_fails,5.0,440758.0
td3_train_ep_fails,0.0,441071.0
td3_train_ep_fails,0.0,441350.0
td3_train_ep_fails,0.0,441600.0
td3_train_ep_fails,0.0,441904.0
td3_train_ep_fails,9.0,442528.0
td3_train_ep_fails,101.0,442814.0
td3_train_ep_fails,0.0,443112.0
td3_train_ep_fails,0.0,443570.0
td3_train_ep_fails,0.0,443958.0
td3_train_ep_fails,0.0,444323.0
td3_train_ep_fails,0.0,444787.0
td3_train_ep_fails,0.0,445001.0
td3_train_ep_fails,0.0,445379.0
td3_train_ep_fails,101.0,445678.0
td3_train_ep_fails,32.0,446044.0
td3_train_ep_fails,101.0,446259.0
td3_train_ep_fails,0.0,446650.0
td3_train_ep_fails,0.0,446928.0
td3_train_ep_fails,0.0,447305.0
td3_train_ep_fails,101.0,447422.0
td3_train_ep_fails,2.0,447781.0
td3_train_ep_fails,99.0,448188.0
td3_train_ep_fails,0.0,448590.0
td3_train_ep_fails,0.0,449013.0
td3_train_ep_fails,0.0,449383.0
td3_train_ep_fails,0.0,449686.0
td3_train_ep_fails,0.0,449947.0
td3_train_ep_fails,0.0,450001.0
td3_train_ep_fails,0.0,450227.0
td3_train_ep_fails,0.0,450532.0
td3_train_ep_fails,0.0,450902.0
td3_train_ep_fails,101.0,451048.0
td3_train_ep_fails,0.0,451338.0
td3_train_ep_fails,0.0,451769.0
td3_train_ep_fails,73.0,452154.0
td3_train_ep_fails,0.0,452422.0
td3_train_ep_fails,101.0,452565.0
td3_train_ep_fails,0.0,452912.0
td3_train_ep_fails,81.0,453225.0
td3_train_ep_fails,0.0,453613.0
td3_train_ep_fails,0.0,453977.0
td3_train_ep_fails,0.0,454416.0
td3_train_ep_fails,0.0,454862.0
td3_train_ep_fails,0.0,455001.0
td3_train_ep_fails,0.0,455332.0
td3_train_ep_fails,101.0,455462.0
td3_train_ep_fails,0.0,455789.0
td3_train_ep_fails,0.0,456121.0
td3_train_ep_fails,101.0,456273.0
td3_train_ep_fails,0.0,456583.0
td3_train_ep_fails,0.0,456954.0
td3_train_ep_fails,101.0,457084.0
td3_train_ep_fails,0.0,457577.0
td3_train_ep_fails,0.0,457890.0
td3_train_ep_fails,0.0,458220.0
td3_train_ep_fails,0.0,458766.0
td3_train_ep_fails,101.0,459065.0
td3_train_ep_fails,0.0,459441.0
td3_train_ep_fails,100.0,459924.0
td3_train_ep_fails,0.0,460001.0
td3_train_ep_fails,0.0,460242.0
td3_train_ep_fails,0.0,460511.0
td3_train_ep_fails,101.0,460623.0
td3_train_ep_fails,70.0,460903.0
td3_train_ep_fails,31.0,461118.0
td3_train_ep_fails,46.0,461465.0
td3_train_ep_fails,10.0,461817.0
td3_train_ep_fails,101.0,462029.0
td3_train_ep_fails,0.0,462438.0
td3_train_ep_fails,0.0,463004.0
td3_train_ep_fails,0.0,463364.0
td3_train_ep_fails,0.0,463695.0
td3_train_ep_fails,101.0,463861.0
td3_train_ep_fails,4.0,464260.0
td3_train_ep_fails,101.0,464521.0
td3_train_ep_fails,0.0,464953.0
td3_train_ep_fails,0.0,465001.0
td3_train_ep_fails,0.0,465377.0
td3_train_ep_fails,0.0,465662.0
td3_train_ep_fails,101.0,465879.0
td3_train_ep_fails,0.0,466336.0
td3_train_ep_fails,23.0,466692.0
td3_train_ep_fails,57.0,466992.0
td3_train_ep_fails,0.0,467338.0
td3_train_ep_fails,0.0,467710.0
td3_train_ep_fails,0.0,468226.0
td3_train_ep_fails,0.0,468679.0
td3_train_ep_fails,101.0,468808.0
td3_train_ep_fails,0.0,469047.0
td3_train_ep_fails,0.0,469570.0
td3_train_ep_fails,0.0,469879.0
td3_train_ep_fails,0.0,470001.0
td3_train_ep_fails,0.0,470323.0
td3_train_ep_fails,101.0,470479.0
td3_train_ep_fails,0.0,470820.0
td3_train_ep_fails,1.0,471191.0
td3_train_ep_fails,8.0,471584.0
td3_train_ep_fails,73.0,471906.0
td3_train_ep_fails,0.0,472358.0
td3_train_ep_fails,0.0,472926.0
td3_train_ep_fails,0.0,473448.0
td3_train_ep_fails,0.0,473783.0
td3_train_ep_fails,101.0,473932.0
td3_train_ep_fails,0.0,474454.0
