metric,value,step
td3_train_ep_fails,0.0,163484.0
td3_train_ep_fails,0.0,164015.0
td3_train_ep_fails,0.0,164282.0
td3_train_ep_fails,0.0,164701.0
td3_train_ep_fails,0.0,165001.0
td3_train_ep_fails,0.0,165317.0
td3_train_ep_fails,0.0,165833.0
td3_train_ep_fails,101.0,166155.0
td3_train_ep_fails,0.0,166610.0
td3_train_ep_fails,0.0,166897.0
td3_train_ep_fails,5.0,167258.0
td3_train_ep_fails,101.0,167422.0
td3_train_ep_fails,0.0,167818.0
td3_train_ep_fails,0.0,168312.0
td3_train_ep_fails,0.0,168605.0
td3_train_ep_fails,0.0,168907.0
td3_train_ep_fails,47.0,169273.0
td3_train_ep_fails,0.0,169653.0
td3_train_ep_fails,0.0,169956.0
td3_train_ep_fails,0.0,170001.0
td3_train_ep_fails,101.0,170124.0
td3_train_ep_fails,0.0,170597.0
td3_train_ep_fails,0.0,170903.0
td3_train_ep_fails,0.0,171400.0
td3_train_ep_fails,0.0,171712.0
td3_train_ep_fails,0.0,172049.0
td3_train_ep_fails,0.0,172307.0
td3_train_ep_fails,68.0,172460.0
td3_train_ep_fails,40.0,172799.0
td3_train_ep_fails,74.0,173125.0
td3_train_ep_fails,101.0,173258.0
td3_train_ep_fails,0.0,173793.0
td3_train_ep_fails,0.0,174144.0
td3_train_ep_fails,1.0,174496.0
td3_train_ep_fails,0.0,174822.0
td3_train_ep_fails,0.0,175001.0
td3_train_ep_fails,18.0,175398.0
td3_train_ep_fails,0.0,175794.0
td3_train_ep_fails,101.0,176069.0
td3_train_ep_fails,0.0,176323.0
td3_train_ep_fails,101.0,176493.0
td3_train_ep_fails,0.0,176874.0
td3_train_ep_fails,0.0,177326.0
td3_train_ep_fails,0.0,177689.0
td3_train_ep_fails,0.0,178019.0
td3_train_ep_fails,67.0,178336.0
td3_train_ep_fails,0.0,178640.0
td3_train_ep_fails,0.0,179231.0
td3_train_ep_fails,0.0,179634.0
td3_train_ep_fails,0.0,180001.0
td3_train_ep_fails,0.0,180256.0
td3_train_ep_fails,0.0,180611.0
td3_train_ep_fails,0.0,180877.0
td3_train_ep_fails,0.0,181083.0
td3_train_ep_fails,0.0,181505.0
td3_train_ep_fails,0.0,181844.0
td3_train_ep_fails,1.0,182393.0
td3_train_ep_fails,0.0,182823.0
td3_train_ep_fails,101.0,182951.0
td3_train_ep_fails,101.0,183207.0
td3_train_ep_fails,0.0,183659.0
td3_train_ep_fails,0.0,183931.0
td3_train_ep_fails,0.0,184509.0
td3_train_ep_fails,99.0,184846.0
td3_train_ep_fails,0.0,185001.0
td3_train_ep_fails,101.0,185153.0
td3_train_ep_fails,0.0,185538.0
td3_train_ep_fails,56.0,185830.0
td3_train_ep_fails,0.0,186197.0
td3_train_ep_fails,19.0,186532.0
td3_train_ep_fails,0.0,186813.0
td3_train_ep_fails,0.0,187235.0
td3_train_ep_fails,0.0,187542.0
td3_train_ep_fails,0.0,187931.0
td3_train_ep_fails,0.0,188319.0
td3_train_ep_fails,0.0,188706.0
td3_train_ep_fails,0.0,189174.0
td3_train_ep_fails,101.0,189367.0
td3_train_ep_fails,1.0,189635.0
td3_train_ep_fails,0.0,189882.0
td3_train_ep_fails,0.0,190001.0
td3_train_ep_fails,0.0,190508.0
td3_train_ep_fails,0.0,190886.0
td3_train_ep_fails,101.0,191066.0
td3_train_ep_fails,0.0,191524.0
td3_train_ep_fails,0.0,192021.0
td3_train_ep_fails,0.0,192500.0
td3_train_ep_fails,5.0,192866.0
td3_train_ep_fails,0.0,193168.0
td3_train_ep_fails,0.0,193524.0
td3_train_ep_fails,0.0,193887.0
td3_train_ep_fails,2.0,194130.0
td3_train_ep_fails,0.0,194678.0
td3_train_ep_fails,102.0,195001.0
td3_train_ep_fails,0.0,195305.0
td3_train_ep_fails,94.0,195713.0
td3_train_ep_fails,0.0,195981.0
td3_train_ep_fails,0.0,196330.0
td3_train_ep_fails,0.0,196591.0
td3_train_ep_fails,101.0,196778.0
td3_train_ep_fails,43.0,197132.0
td3_train_ep_fails,0.0,197429.0
td3_train_ep_fails,0.0,197971.0
td3_train_ep_fails,0.0,198249.0
td3_train_ep_fails,0.0,198732.0
td3_train_ep_fails,7.0,199030.0
td3_train_ep_fails,0.0,199346.0
td3_train_ep_fails,101.0,199470.0
td3_train_ep_fails,0.0,199960.0
td3_train_ep_fails,0.0,200001.0
td3_train_ep_fails,0.0,200528.0
td3_train_ep_fails,0.0,200878.0
td3_train_ep_fails,0.0,201388.0
td3_train_ep_fails,0.0,201752.0
td3_train_ep_fails,0.0,202106.0
td3_train_ep_fails,101.0,202243.0
td3_train_ep_fails,0.0,202558.0
td3_train_ep_fails,0.0,203109.0
td3_train_ep_fails,0.0,203467.0
td3_train_ep_fails,0.0,203829.0
td3_train_ep_fails,0.0,204101.0
td3_train_ep_fails,2.0,204459.0
td3_train_ep_fails,0.0,204769.0
td3_train_ep_fails,0.0,205001.0
td3_train_ep_fails,0.0,205317.0
td3_train_ep_fails,88.0,205627.0
td3_train_ep_fails,0.0,206010.0
td3_train_ep_fails,0.0,206383.0
td3_train_ep_fails,0.0,206929.0
td3_train_ep_fails,0.0,207181.0
td3_train_ep_fails,0.0,207619.0
td3_train_ep_fails,0.0,208210.0
td3_train_ep_fails,0.0,208543.0
td3_train_ep_fails,54.0,208903.0
td3_train_ep_fails,0.0,209416.0
td3_train_ep_fails,0.0,209735.0
td3_train_ep_fails,64.0,210001.0
td3_train_ep_fails,0.0,210263.0
td3_train_ep_fails,47.0,210624.0
td3_train_ep_fails,5.0,211059.0
td3_train_ep_fails,0.0,211406.0
td3_train_ep_fails,39.0,211776.0
td3_train_ep_fails,0.0,212253.0
td3_train_ep_fails,101.0,212447.0
td3_train_ep_fails,0.0,212846.0
td3_train_ep_fails,0.0,213164.0
td3_train_ep_fails,99.0,213504.0
td3_train_ep_fails,0.0,213853.0
td3_train_ep_fails,0.0,214193.0
td3_train_ep_fails,0.0,214493.0
td3_train_ep_fails,0.0,214813.0
td3_train_ep_fails,0.0,215001.0
td3_train_ep_fails,101.0,215128.0
td3_train_ep_fails,0.0,215624.0
td3_train_ep_fails,47.0,215929.0
td3_train_ep_fails,0.0,216245.0
td3_train_ep_fails,0.0,216594.0
td3_train_ep_fails,101.0,216822.0
td3_train_ep_fails,0.0,217222.0
td3_train_ep_fails,0.0,217595.0
td3_train_ep_fails,0.0,217885.0
td3_train_ep_fails,0.0,218212.0
td3_train_ep_fails,0.0,218552.0
td3_train_ep_fails,101.0,218673.0
td3_train_ep_fails,101.0,218983.0
td3_train_ep_fails,101.0,219128.0
td3_train_ep_fails,0.0,219578.0
td3_train_ep_fails,83.0,219875.0
td3_train_ep_fails,0.0,220001.0
td3_train_ep_fails,0.0,220409.0
td3_train_ep_fails,0.0,220582.0
td3_train_ep_fails,84.0,220950.0
td3_train_ep_fails,27.0,221304.0
td3_train_ep_fails,0.0,221829.0
td3_train_ep_fails,0.0,222304.0
td3_train_ep_fails,0.0,222751.0
td3_train_ep_fails,0.0,223119.0
td3_train_ep_fails,0.0,223574.0
td3_train_ep_fails,58.0,223991.0
td3_train_ep_fails,0.0,224449.0
td3_train_ep_fails,11.0,224593.0
td3_train_ep_fails,0.0,224926.0
td3_train_ep_fails,0.0,225001.0
td3_train_ep_fails,0.0,225368.0
td3_train_ep_fails,0.0,225627.0
td3_train_ep_fails,0.0,226232.0
td3_train_ep_fails,75.0,226611.0
td3_train_ep_fails,0.0,226924.0
td3_train_ep_fails,0.0,227073.0
td3_train_ep_fails,0.0,227405.0
td3_train_ep_fails,0.0,227767.0
td3_train_ep_fails,0.0,228041.0
td3_train_ep_fails,98.0,228272.0
td3_train_ep_fails,0.0,228637.0
td3_train_ep_fails,0.0,228993.0
td3_train_ep_fails,0.0,229333.0
td3_train_ep_fails,0.0,229620.0
td3_train_ep_fails,91.0,229997.0
td3_train_ep_fails,44.0,230001.0
td3_train_ep_fails,75.0,230368.0
td3_train_ep_fails,0.0,230660.0
td3_train_ep_fails,0.0,231053.0
td3_train_ep_fails,0.0,231358.0
td3_train_ep_fails,0.0,231682.0
td3_train_ep_fails,0.0,231963.0
td3_train_ep_fails,0.0,232298.0
td3_train_ep_fails,67.0,232616.0
td3_train_ep_fails,0.0,233026.0
td3_train_ep_fails,12.0,233505.0
td3_train_ep_fails,0.0,233857.0
td3_train_ep_fails,0.0,234248.0
td3_train_ep_fails,0.0,234581.0
td3_train_ep_fails,29.0,234916.0
td3_train_ep_fails,0.0,235001.0
td3_train_ep_fails,0.0,235371.0
td3_train_ep_fails,0.0,235731.0
td3_train_ep_fails,0.0,236072.0
td3_train_ep_fails,0.0,236328.0
td3_train_ep_fails,0.0,236720.0
td3_train_ep_fails,101.0,236867.0
td3_train_ep_fails,58.0,237236.0
td3_train_ep_fails,101.0,237595.0
td3_train_ep_fails,0.0,238079.0
td3_train_ep_fails,0.0,238570.0
td3_train_ep_fails,101.0,238747.0
td3_train_ep_fails,0.0,239119.0
td3_train_ep_fails,0.0,239532.0
td3_train_ep_fails,0.0,239919.0
td3_train_ep_fails,0.0,240001.0
td3_train_ep_fails,101.0,240142.0
td3_train_ep_fails,101.0,240275.0
td3_train_ep_fails,0.0,240623.0
td3_train_ep_fails,0.0,241134.0
td3_train_ep_fails,0.0,241502.0
td3_train_ep_fails,0.0,242037.0
td3_train_ep_fails,0.0,242339.0
td3_train_ep_fails,0.0,242701.0
td3_train_ep_fails,0.0,243041.0
td3_train_ep_fails,0.0,243402.0
td3_train_ep_fails,0.0,243805.0
td3_train_ep_fails,0.0,244146.0
td3_train_ep_fails,0.0,244458.0
td3_train_ep_fails,92.0,244754.0
td3_train_ep_fails,0.0,245001.0
td3_train_ep_fails,0.0,245651.0
td3_train_ep_fails,0.0,245955.0
td3_train_ep_fails,0.0,246247.0
td3_train_ep_fails,0.0,246623.0
td3_train_ep_fails,0.0,247148.0
td3_train_ep_fails,101.0,247274.0
td3_train_ep_fails,0.0,247784.0
td3_train_ep_fails,0.0,248123.0
td3_train_ep_fails,0.0,248416.0
td3_train_ep_fails,34.0,248689.0
td3_train_ep_fails,0.0,249010.0
td3_train_ep_fails,50.0,249300.0
td3_train_ep_fails,0.0,249689.0
td3_train_ep_fails,0.0,250001.0
td3_train_ep_fails,0.0,250373.0
td3_train_ep_fails,0.0,250807.0
td3_train_ep_fails,32.0,251059.0
td3_train_ep_fails,24.0,251452.0
td3_train_ep_fails,0.0,251800.0
td3_train_ep_fails,0.0,252153.0
td3_train_ep_fails,0.0,252705.0
td3_train_ep_fails,30.0,253072.0
td3_train_ep_fails,98.0,253390.0
td3_train_ep_fails,0.0,253602.0
td3_train_ep_fails,0.0,253908.0
td3_train_ep_fails,0.0,254181.0
td3_train_ep_fails,0.0,254523.0
td3_train_ep_fails,0.0,254821.0
td3_train_ep_fails,0.0,255001.0
td3_train_ep_fails,0.0,255202.0
td3_train_ep_fails,0.0,255661.0
td3_train_ep_fails,12.0,255884.0
td3_train_ep_fails,2.0,256268.0
td3_train_ep_fails,81.0,256639.0
td3_train_ep_fails,0.0,257221.0
td3_train_ep_fails,101.0,257381.0
td3_train_ep_fails,21.0,257712.0
td3_train_ep_fails,0.0,258092.0
td3_train_ep_fails,43.0,258331.0
td3_train_ep_fails,0.0,258627.0
td3_train_ep_fails,56.0,258967.0
td3_train_ep_fails,0.0,259288.0
td3_train_ep_fails,0.0,259661.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260223.0
td3_train_ep_fails,0.0,260641.0
td3_train_ep_fails,0.0,261132.0
td3_train_ep_fails,18.0,261469.0
td3_train_ep_fails,0.0,262001.0
td3_train_ep_fails,3.0,262440.0
td3_train_ep_fails,0.0,262765.0
td3_train_ep_fails,0.0,263140.0
td3_train_ep_fails,0.0,263409.0
td3_train_ep_fails,0.0,263716.0
td3_train_ep_fails,101.0,264189.0
td3_train_ep_fails,0.0,264455.0
td3_train_ep_fails,0.0,264922.0
td3_train_ep_fails,43.0,265001.0
td3_train_ep_fails,20.0,265230.0
td3_train_ep_fails,0.0,265667.0
td3_train_ep_fails,0.0,266050.0
td3_train_ep_fails,101.0,266179.0
td3_train_ep_fails,0.0,266568.0
td3_train_ep_fails,0.0,266942.0
td3_train_ep_fails,0.0,267417.0
td3_train_ep_fails,0.0,267777.0
td3_train_ep_fails,0.0,267952.0
td3_train_ep_fails,0.0,268430.0
td3_train_ep_fails,0.0,268713.0
td3_train_ep_fails,0.0,269072.0
td3_train_ep_fails,0.0,269410.0
td3_train_ep_fails,0.0,269738.0
td3_train_ep_fails,0.0,270001.0
td3_train_ep_fails,0.0,270413.0
td3_train_ep_fails,0.0,270738.0
td3_train_ep_fails,0.0,271086.0
td3_train_ep_fails,78.0,271486.0
td3_train_ep_fails,101.0,271625.0
td3_train_ep_fails,0.0,272045.0
td3_train_ep_fails,0.0,272070.0
td3_train_ep_fails,0.0,272465.0
td3_train_ep_fails,0.0,272689.0
td3_train_ep_fails,0.0,273047.0
td3_train_ep_fails,0.0,273354.0
td3_train_ep_fails,0.0,273631.0
td3_train_ep_fails,69.0,273990.0
td3_train_ep_fails,0.0,274341.0
td3_train_ep_fails,90.0,274802.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,0.0,275360.0
td3_train_ep_fails,0.0,275784.0
td3_train_ep_fails,0.0,276103.0
td3_train_ep_fails,101.0,276270.0
td3_train_ep_fails,0.0,276548.0
td3_train_ep_fails,0.0,277033.0
td3_train_ep_fails,0.0,277663.0
td3_train_ep_fails,0.0,278172.0
td3_train_ep_fails,27.0,278434.0
td3_train_ep_fails,0.0,278864.0
td3_train_ep_fails,101.0,279027.0
td3_train_ep_fails,101.0,279215.0
td3_train_ep_fails,0.0,279726.0
td3_train_ep_fails,0.0,280001.0
td3_train_ep_fails,101.0,280190.0
td3_train_ep_fails,0.0,280652.0
td3_train_ep_fails,101.0,280812.0
td3_train_ep_fails,15.0,281151.0
td3_train_ep_fails,0.0,281464.0
td3_train_ep_fails,0.0,281839.0
td3_train_ep_fails,12.0,282185.0
td3_train_ep_fails,0.0,282548.0
td3_train_ep_fails,0.0,282893.0
td3_train_ep_fails,101.0,283221.0
td3_train_ep_fails,97.0,283574.0
td3_train_ep_fails,0.0,283851.0
td3_train_ep_fails,60.0,284193.0
td3_train_ep_fails,0.0,284448.0
td3_train_ep_fails,0.0,285001.0
td3_train_ep_fails,0.0,285464.0
td3_train_ep_fails,0.0,285807.0
td3_train_ep_fails,13.0,286105.0
td3_train_ep_fails,101.0,286266.0
td3_train_ep_fails,0.0,286662.0
td3_train_ep_fails,72.0,286885.0
td3_train_ep_fails,0.0,287240.0
td3_train_ep_fails,0.0,287544.0
td3_train_ep_fails,50.0,287748.0
td3_train_ep_fails,0.0,288086.0
td3_train_ep_fails,7.0,288465.0
td3_train_ep_fails,0.0,288939.0
td3_train_ep_fails,0.0,289213.0
td3_train_ep_fails,0.0,289591.0
td3_train_ep_fails,0.0,289980.0
td3_train_ep_fails,0.0,290001.0
td3_train_ep_fails,0.0,290321.0
td3_train_ep_fails,16.0,290587.0
td3_train_ep_fails,0.0,290879.0
td3_train_ep_fails,0.0,291192.0
td3_train_ep_fails,0.0,291532.0
td3_train_ep_fails,0.0,291852.0
td3_train_ep_fails,0.0,292161.0
td3_train_ep_fails,0.0,292512.0
td3_train_ep_fails,0.0,292857.0
td3_train_ep_fails,0.0,293266.0
td3_train_ep_fails,0.0,293616.0
td3_train_ep_fails,0.0,293929.0
td3_train_ep_fails,0.0,294287.0
td3_train_ep_fails,0.0,294551.0
td3_train_ep_fails,0.0,294867.0
td3_train_ep_fails,0.0,295001.0
td3_train_ep_fails,0.0,295366.0
td3_train_ep_fails,0.0,295767.0
td3_train_ep_fails,101.0,296069.0
td3_train_ep_fails,22.0,296426.0
td3_train_ep_fails,0.0,296854.0
td3_train_ep_fails,17.0,297197.0
td3_train_ep_fails,0.0,297433.0
td3_train_ep_fails,0.0,297690.0
td3_train_ep_fails,101.0,297976.0
td3_train_ep_fails,0.0,298419.0
td3_train_ep_fails,0.0,298778.0
td3_train_ep_fails,0.0,299254.0
td3_train_ep_fails,101.0,299429.0
td3_train_ep_fails,102.0,300001.0
td3_train_ep_fails,0.0,300398.0
td3_train_ep_fails,0.0,300755.0
td3_train_ep_fails,13.0,301099.0
td3_train_ep_fails,101.0,301248.0
td3_train_ep_fails,0.0,301526.0
td3_train_ep_fails,0.0,301985.0
td3_train_ep_fails,0.0,302555.0
td3_train_ep_fails,0.0,303000.0
td3_train_ep_fails,0.0,303477.0
td3_train_ep_fails,101.0,303607.0
td3_train_ep_fails,0.0,304029.0
td3_train_ep_fails,0.0,304324.0
td3_train_ep_fails,0.0,304678.0
td3_train_ep_fails,102.0,305001.0
td3_train_ep_fails,0.0,305276.0
td3_train_ep_fails,0.0,305488.0
td3_train_ep_fails,66.0,305805.0
td3_train_ep_fails,0.0,306182.0
td3_train_ep_fails,0.0,306521.0
td3_train_ep_fails,0.0,306902.0
td3_train_ep_fails,0.0,307120.0
td3_train_ep_fails,0.0,307444.0
td3_train_ep_fails,0.0,307748.0
td3_train_ep_fails,0.0,308258.0
td3_train_ep_fails,0.0,308626.0
td3_train_ep_fails,0.0,308959.0
td3_train_ep_fails,0.0,309194.0
td3_train_ep_fails,0.0,309711.0
td3_train_ep_fails,0.0,310001.0
td3_train_ep_fails,0.0,310395.0
td3_train_ep_fails,0.0,310682.0
td3_train_ep_fails,0.0,311135.0
td3_train_ep_fails,0.0,311496.0
td3_train_ep_fails,0.0,311846.0
td3_train_ep_fails,0.0,312237.0
td3_train_ep_fails,0.0,312605.0
td3_train_ep_fails,0.0,312823.0
td3_train_ep_fails,101.0,312965.0
td3_train_ep_fails,0.0,313299.0
td3_train_ep_fails,0.0,313644.0
td3_train_ep_fails,0.0,314164.0
td3_train_ep_fails,0.0,314555.0
td3_train_ep_fails,0.0,314895.0
td3_train_ep_fails,13.0,315001.0
td3_train_ep_fails,0.0,315401.0
td3_train_ep_fails,0.0,315659.0
td3_train_ep_fails,43.0,316051.0
td3_train_ep_fails,0.0,316430.0
td3_train_ep_fails,0.0,316887.0
td3_train_ep_fails,0.0,317129.0
td3_train_ep_fails,0.0,317365.0
td3_train_ep_fails,8.0,317632.0
td3_train_ep_fails,6.0,317926.0
td3_train_ep_fails,75.0,318379.0
td3_train_ep_fails,0.0,318703.0
td3_train_ep_fails,0.0,319085.0
td3_train_ep_fails,0.0,319479.0
td3_train_ep_fails,0.0,319848.0
td3_train_ep_fails,0.0,320001.0
td3_train_ep_fails,88.0,320368.0
td3_train_ep_fails,101.0,320568.0
td3_train_ep_fails,0.0,321053.0
td3_train_ep_fails,0.0,321285.0
td3_train_ep_fails,101.0,321642.0
td3_train_ep_fails,83.0,321959.0
td3_train_ep_fails,0.0,322277.0
td3_train_ep_fails,0.0,322614.0
td3_train_ep_fails,101.0,322847.0
td3_train_ep_fails,0.0,323249.0
td3_train_ep_fails,59.0,323760.0
td3_train_ep_fails,0.0,324083.0
td3_train_ep_fails,98.0,324505.0
td3_train_ep_fails,0.0,324740.0
td3_train_ep_fails,101.0,324889.0
td3_train_ep_fails,0.0,325001.0
td3_train_ep_fails,0.0,325420.0
td3_train_ep_fails,0.0,325843.0
td3_train_ep_fails,52.0,326311.0
td3_train_ep_fails,0.0,326622.0
td3_train_ep_fails,0.0,327143.0
td3_train_ep_fails,0.0,327703.0
td3_train_ep_fails,0.0,328232.0
td3_train_ep_fails,0.0,328597.0
td3_train_ep_fails,10.0,328839.0
td3_train_ep_fails,0.0,329293.0
td3_train_ep_fails,0.0,329685.0
td3_train_ep_fails,0.0,329966.0
td3_train_ep_fails,0.0,330001.0
td3_train_ep_fails,101.0,330156.0
td3_train_ep_fails,0.0,330480.0
td3_train_ep_fails,2.0,330759.0
td3_train_ep_fails,0.0,331112.0
td3_train_ep_fails,0.0,331478.0
td3_train_ep_fails,0.0,331730.0
td3_train_ep_fails,0.0,332210.0
td3_train_ep_fails,0.0,332539.0
td3_train_ep_fails,0.0,333046.0
td3_train_ep_fails,0.0,333484.0
td3_train_ep_fails,0.0,334135.0
td3_train_ep_fails,0.0,334524.0
td3_train_ep_fails,0.0,334894.0
td3_train_ep_fails,0.0,335001.0
td3_train_ep_fails,0.0,335422.0
td3_train_ep_fails,0.0,335896.0
td3_train_ep_fails,34.0,336296.0
td3_train_ep_fails,0.0,336468.0
td3_train_ep_fails,16.0,336774.0
td3_train_ep_fails,0.0,337132.0
td3_train_ep_fails,0.0,337479.0
td3_train_ep_fails,0.0,337867.0
td3_train_ep_fails,0.0,338141.0
td3_train_ep_fails,0.0,338393.0
td3_train_ep_fails,0.0,338717.0
td3_train_ep_fails,0.0,339013.0
td3_train_ep_fails,74.0,339354.0
td3_train_ep_fails,0.0,339604.0
td3_train_ep_fails,0.0,339958.0
td3_train_ep_fails,70.0,340001.0
td3_train_ep_fails,0.0,340431.0
td3_train_ep_fails,0.0,340737.0
td3_train_ep_fails,34.0,341021.0
td3_train_ep_fails,0.0,341476.0
td3_train_ep_fails,0.0,341847.0
td3_train_ep_fails,0.0,342148.0
td3_train_ep_fails,0.0,342668.0
td3_train_ep_fails,21.0,343045.0
td3_train_ep_fails,10.0,343314.0
td3_train_ep_fails,33.0,343569.0
td3_train_ep_fails,0.0,344109.0
td3_train_ep_fails,0.0,344596.0
td3_train_ep_fails,0.0,344949.0
td3_train_ep_fails,0.0,345001.0
td3_train_ep_fails,101.0,345211.0
td3_train_ep_fails,0.0,345543.0
td3_train_ep_fails,0.0,345924.0
td3_train_ep_fails,0.0,346278.0
td3_train_ep_fails,0.0,346651.0
td3_train_ep_fails,0.0,347124.0
td3_train_ep_fails,0.0,347580.0
td3_train_ep_fails,101.0,347839.0
td3_train_ep_fails,0.0,348230.0
td3_train_ep_fails,101.0,348386.0
td3_train_ep_fails,0.0,348688.0
td3_train_ep_fails,0.0,349060.0
td3_train_ep_fails,57.0,349479.0
td3_train_ep_fails,0.0,349785.0
td3_train_ep_fails,0.0,350001.0
td3_train_ep_fails,37.0,350539.0
td3_train_ep_fails,0.0,350886.0
td3_train_ep_fails,0.0,351250.0
td3_train_ep_fails,0.0,351568.0
td3_train_ep_fails,11.0,351920.0
td3_train_ep_fails,42.0,352302.0
td3_train_ep_fails,0.0,352566.0
td3_train_ep_fails,57.0,352903.0
td3_train_ep_fails,0.0,353362.0
td3_train_ep_fails,0.0,353744.0
td3_train_ep_fails,101.0,353935.0
td3_train_ep_fails,0.0,354358.0
td3_train_ep_fails,0.0,354648.0
td3_train_ep_fails,0.0,354939.0
td3_train_ep_fails,0.0,355001.0
td3_train_ep_fails,0.0,355435.0
td3_train_ep_fails,43.0,355820.0
td3_train_ep_fails,0.0,356275.0
td3_train_ep_fails,0.0,356667.0
td3_train_ep_fails,101.0,356802.0
td3_train_ep_fails,35.0,357174.0
td3_train_ep_fails,0.0,357539.0
td3_train_ep_fails,0.0,357915.0
td3_train_ep_fails,101.0,358059.0
td3_train_ep_fails,0.0,358432.0
td3_train_ep_fails,101.0,358582.0
td3_train_ep_fails,0.0,359194.0
td3_train_ep_fails,0.0,359701.0
td3_train_ep_fails,0.0,360001.0
td3_train_ep_fails,0.0,360359.0
td3_train_ep_fails,0.0,360649.0
td3_train_ep_fails,0.0,360988.0
td3_train_ep_fails,0.0,361340.0
td3_train_ep_fails,0.0,361729.0
td3_train_ep_fails,0.0,362314.0
td3_train_ep_fails,50.0,362666.0
td3_train_ep_fails,1.0,363077.0
td3_train_ep_fails,101.0,363211.0
td3_train_ep_fails,84.0,363662.0
td3_train_ep_fails,0.0,364027.0
td3_train_ep_fails,0.0,364362.0
td3_train_ep_fails,101.0,364674.0
td3_train_ep_fails,0.0,365001.0
td3_train_ep_fails,70.0,365346.0
td3_train_ep_fails,35.0,365619.0
td3_train_ep_fails,0.0,366008.0
td3_train_ep_fails,0.0,366566.0
td3_train_ep_fails,0.0,367000.0
td3_train_ep_fails,0.0,367300.0
td3_train_ep_fails,0.0,367664.0
td3_train_ep_fails,0.0,368098.0
td3_train_ep_fails,0.0,368316.0
td3_train_ep_fails,68.0,368679.0
td3_train_ep_fails,0.0,369039.0
td3_train_ep_fails,5.0,369608.0
td3_train_ep_fails,0.0,369997.0
td3_train_ep_fails,0.0,370001.0
td3_train_ep_fails,51.0,370387.0
td3_train_ep_fails,0.0,370771.0
td3_train_ep_fails,57.0,371177.0
td3_train_ep_fails,0.0,371592.0
td3_train_ep_fails,0.0,371933.0
td3_train_ep_fails,8.0,372185.0
td3_train_ep_fails,4.0,372707.0
td3_train_ep_fails,0.0,373053.0
td3_train_ep_fails,0.0,373527.0
td3_train_ep_fails,0.0,373963.0
td3_train_ep_fails,101.0,374521.0
td3_train_ep_fails,101.0,374771.0
td3_train_ep_fails,67.0,375001.0
td3_train_ep_fails,0.0,375343.0
td3_train_ep_fails,47.0,375666.0
td3_train_ep_fails,0.0,376033.0
td3_train_ep_fails,0.0,376292.0
td3_train_ep_fails,0.0,376609.0
td3_train_ep_fails,0.0,376856.0
td3_train_ep_fails,61.0,377265.0
td3_train_ep_fails,0.0,377479.0
td3_train_ep_fails,0.0,377783.0
td3_train_ep_fails,37.0,378073.0
td3_train_ep_fails,0.0,378407.0
td3_train_ep_fails,0.0,378816.0
td3_train_ep_fails,101.0,378975.0
td3_train_ep_fails,0.0,379345.0
td3_train_ep_fails,0.0,379752.0
td3_train_ep_fails,0.0,380001.0
td3_train_ep_fails,0.0,380513.0
td3_train_ep_fails,0.0,380758.0
td3_train_ep_fails,0.0,381036.0
td3_train_ep_fails,0.0,381408.0
td3_train_ep_fails,0.0,381783.0
td3_train_ep_fails,0.0,382083.0
td3_train_ep_fails,0.0,382403.0
td3_train_ep_fails,0.0,382590.0
td3_train_ep_fails,0.0,382936.0
td3_train_ep_fails,0.0,383267.0
td3_train_ep_fails,0.0,383743.0
td3_train_ep_fails,0.0,384108.0
td3_train_ep_fails,0.0,384505.0
td3_train_ep_fails,0.0,384842.0
td3_train_ep_fails,0.0,385001.0
td3_train_ep_fails,101.0,385340.0
td3_train_ep_fails,0.0,385682.0
td3_train_ep_fails,0.0,385941.0
td3_train_ep_fails,18.0,386321.0
td3_train_ep_fails,0.0,386534.0
td3_train_ep_fails,0.0,387052.0
td3_train_ep_fails,0.0,387365.0
td3_train_ep_fails,0.0,387666.0
td3_train_ep_fails,26.0,388154.0
td3_train_ep_fails,0.0,388572.0
td3_train_ep_fails,0.0,388951.0
td3_train_ep_fails,0.0,389517.0
td3_train_ep_fails,50.0,390001.0
td3_train_ep_fails,0.0,390485.0
td3_train_ep_fails,0.0,390807.0
td3_train_ep_fails,0.0,391086.0
td3_train_ep_fails,0.0,391327.0
td3_train_ep_fails,0.0,391576.0
td3_train_ep_fails,0.0,391924.0
