metric,value,step
td3_train_ep_fails,0.0,242816.0
td3_train_ep_fails,0.0,243118.0
td3_train_ep_fails,0.0,243480.0
td3_train_ep_fails,0.0,243820.0
td3_train_ep_fails,0.0,244181.0
td3_train_ep_fails,0.0,244584.0
td3_train_ep_fails,0.0,244925.0
td3_train_ep_fails,102.0,245001.0
td3_train_ep_fails,0.0,245398.0
td3_train_ep_fails,71.0,245766.0
td3_train_ep_fails,0.0,246416.0
td3_train_ep_fails,0.0,246720.0
td3_train_ep_fails,0.0,247012.0
td3_train_ep_fails,0.0,247388.0
td3_train_ep_fails,0.0,247913.0
td3_train_ep_fails,101.0,248042.0
td3_train_ep_fails,0.0,248552.0
td3_train_ep_fails,0.0,248891.0
td3_train_ep_fails,0.0,249184.0
td3_train_ep_fails,3.0,249457.0
td3_train_ep_fails,0.0,249778.0
td3_train_ep_fails,0.0,250001.0
td3_train_ep_fails,0.0,250232.0
td3_train_ep_fails,0.0,250553.0
td3_train_ep_fails,101.0,250848.0
td3_train_ep_fails,0.0,251282.0
td3_train_ep_fails,0.0,251534.0
td3_train_ep_fails,91.0,251927.0
td3_train_ep_fails,0.0,252275.0
td3_train_ep_fails,0.0,252628.0
td3_train_ep_fails,0.0,253180.0
td3_train_ep_fails,0.0,253547.0
td3_train_ep_fails,101.0,253683.0
td3_train_ep_fails,0.0,253895.0
td3_train_ep_fails,0.0,254201.0
td3_train_ep_fails,0.0,254474.0
td3_train_ep_fails,54.0,254816.0
td3_train_ep_fails,0.0,255001.0
td3_train_ep_fails,0.0,255364.0
td3_train_ep_fails,0.0,255565.0
td3_train_ep_fails,0.0,256024.0
td3_train_ep_fails,0.0,256247.0
td3_train_ep_fails,0.0,256631.0
td3_train_ep_fails,101.0,256743.0
td3_train_ep_fails,0.0,257325.0
td3_train_ep_fails,101.0,257503.0
td3_train_ep_fails,47.0,257834.0
td3_train_ep_fails,0.0,258214.0
td3_train_ep_fails,41.0,258453.0
td3_train_ep_fails,40.0,258749.0
td3_train_ep_fails,43.0,259089.0
td3_train_ep_fails,0.0,259410.0
td3_train_ep_fails,0.0,259783.0
td3_train_ep_fails,0.0,260001.0
td3_train_ep_fails,0.0,260223.0
td3_train_ep_fails,0.0,260641.0
td3_train_ep_fails,0.0,261132.0
td3_train_ep_fails,7.0,261469.0
td3_train_ep_fails,0.0,262001.0
td3_train_ep_fails,101.0,262390.0
td3_train_ep_fails,0.0,262715.0
td3_train_ep_fails,0.0,263090.0
td3_train_ep_fails,0.0,263359.0
td3_train_ep_fails,0.0,263666.0
td3_train_ep_fails,0.0,264158.0
td3_train_ep_fails,0.0,264424.0
td3_train_ep_fails,0.0,264891.0
td3_train_ep_fails,0.0,265001.0
td3_train_ep_fails,63.0,265230.0
td3_train_ep_fails,0.0,265667.0
td3_train_ep_fails,0.0,266050.0
td3_train_ep_fails,101.0,266195.0
td3_train_ep_fails,20.0,266584.0
td3_train_ep_fails,0.0,266958.0
td3_train_ep_fails,0.0,267433.0
td3_train_ep_fails,0.0,267793.0
td3_train_ep_fails,0.0,267968.0
td3_train_ep_fails,0.0,268446.0
td3_train_ep_fails,0.0,268729.0
td3_train_ep_fails,0.0,269088.0
td3_train_ep_fails,0.0,269426.0
td3_train_ep_fails,74.0,269754.0
td3_train_ep_fails,0.0,270001.0
td3_train_ep_fails,0.0,270413.0
td3_train_ep_fails,0.0,270738.0
td3_train_ep_fails,0.0,271086.0
td3_train_ep_fails,75.0,271486.0
td3_train_ep_fails,101.0,271649.0
td3_train_ep_fails,0.0,272069.0
td3_train_ep_fails,0.0,272094.0
td3_train_ep_fails,21.0,272489.0
td3_train_ep_fails,0.0,272713.0
td3_train_ep_fails,0.0,273071.0
td3_train_ep_fails,0.0,273378.0
td3_train_ep_fails,0.0,273655.0
td3_train_ep_fails,101.0,273833.0
td3_train_ep_fails,0.0,274184.0
td3_train_ep_fails,97.0,274645.0
td3_train_ep_fails,0.0,275001.0
td3_train_ep_fails,0.0,275360.0
td3_train_ep_fails,0.0,275784.0
td3_train_ep_fails,0.0,276103.0
td3_train_ep_fails,101.0,276264.0
td3_train_ep_fails,0.0,276542.0
td3_train_ep_fails,0.0,277027.0
td3_train_ep_fails,0.0,277657.0
td3_train_ep_fails,0.0,278166.0
td3_train_ep_fails,28.0,278428.0
td3_train_ep_fails,0.0,278858.0
td3_train_ep_fails,97.0,279406.0
td3_train_ep_fails,101.0,279667.0
td3_train_ep_fails,0.0,280001.0
td3_train_ep_fails,0.0,280236.0
td3_train_ep_fails,101.0,280371.0
td3_train_ep_fails,0.0,280833.0
td3_train_ep_fails,101.0,281002.0
td3_train_ep_fails,0.0,281341.0
td3_train_ep_fails,0.0,281654.0
td3_train_ep_fails,0.0,282029.0
td3_train_ep_fails,49.0,282375.0
td3_train_ep_fails,0.0,282738.0
td3_train_ep_fails,0.0,283083.0
td3_train_ep_fails,4.0,283431.0
td3_train_ep_fails,0.0,283784.0
td3_train_ep_fails,0.0,284061.0
td3_train_ep_fails,31.0,284403.0
td3_train_ep_fails,0.0,284658.0
td3_train_ep_fails,0.0,285001.0
td3_train_ep_fails,0.0,285464.0
td3_train_ep_fails,0.0,285807.0
td3_train_ep_fails,78.0,286105.0
td3_train_ep_fails,101.0,286286.0
td3_train_ep_fails,0.0,286682.0
td3_train_ep_fails,0.0,286905.0
td3_train_ep_fails,16.0,287260.0
td3_train_ep_fails,0.0,287564.0
td3_train_ep_fails,23.0,287768.0
td3_train_ep_fails,0.0,288106.0
td3_train_ep_fails,0.0,288485.0
td3_train_ep_fails,0.0,288959.0
td3_train_ep_fails,0.0,289233.0
td3_train_ep_fails,0.0,289611.0
td3_train_ep_fails,29.0,290000.0
td3_train_ep_fails,0.0,290001.0
td3_train_ep_fails,0.0,290321.0
td3_train_ep_fails,36.0,290587.0
td3_train_ep_fails,0.0,290879.0
td3_train_ep_fails,0.0,291192.0
td3_train_ep_fails,0.0,291532.0
td3_train_ep_fails,0.0,291852.0
td3_train_ep_fails,0.0,292161.0
td3_train_ep_fails,0.0,292512.0
td3_train_ep_fails,0.0,292857.0
td3_train_ep_fails,0.0,293266.0
td3_train_ep_fails,0.0,293616.0
td3_train_ep_fails,0.0,293929.0
td3_train_ep_fails,0.0,294287.0
td3_train_ep_fails,0.0,294551.0
td3_train_ep_fails,0.0,294867.0
td3_train_ep_fails,67.0,295001.0
td3_train_ep_fails,0.0,295366.0
td3_train_ep_fails,0.0,295767.0
td3_train_ep_fails,17.0,296319.0
td3_train_ep_fails,0.0,296676.0
td3_train_ep_fails,0.0,297104.0
td3_train_ep_fails,91.0,297447.0
td3_train_ep_fails,0.0,297683.0
td3_train_ep_fails,0.0,297940.0
td3_train_ep_fails,101.0,298182.0
td3_train_ep_fails,0.0,298625.0
td3_train_ep_fails,0.0,298984.0
td3_train_ep_fails,0.0,299460.0
td3_train_ep_fails,57.0,299892.0
td3_train_ep_fails,102.0,300001.0
td3_train_ep_fails,0.0,300398.0
td3_train_ep_fails,0.0,300755.0
td3_train_ep_fails,28.0,301099.0
td3_train_ep_fails,101.0,301313.0
td3_train_ep_fails,0.0,301591.0
td3_train_ep_fails,0.0,302050.0
td3_train_ep_fails,101.0,302364.0
td3_train_ep_fails,0.0,302809.0
td3_train_ep_fails,0.0,303286.0
td3_train_ep_fails,101.0,303409.0
td3_train_ep_fails,0.0,303831.0
td3_train_ep_fails,0.0,304126.0
td3_train_ep_fails,0.0,304480.0
td3_train_ep_fails,0.0,304816.0
td3_train_ep_fails,0.0,305001.0
td3_train_ep_fails,0.0,305213.0
td3_train_ep_fails,101.0,305501.0
td3_train_ep_fails,0.0,305878.0
td3_train_ep_fails,0.0,306217.0
td3_train_ep_fails,0.0,306598.0
td3_train_ep_fails,0.0,306816.0
td3_train_ep_fails,0.0,307140.0
td3_train_ep_fails,0.0,307444.0
td3_train_ep_fails,16.0,307954.0
td3_train_ep_fails,0.0,308322.0
td3_train_ep_fails,0.0,308655.0
td3_train_ep_fails,0.0,308890.0
td3_train_ep_fails,0.0,309407.0
td3_train_ep_fails,15.0,309747.0
td3_train_ep_fails,0.0,310001.0
td3_train_ep_fails,0.0,310288.0
td3_train_ep_fails,0.0,310741.0
td3_train_ep_fails,0.0,311102.0
td3_train_ep_fails,0.0,311452.0
td3_train_ep_fails,0.0,311843.0
td3_train_ep_fails,0.0,312211.0
td3_train_ep_fails,0.0,312429.0
td3_train_ep_fails,101.0,312559.0
td3_train_ep_fails,0.0,312893.0
td3_train_ep_fails,0.0,313238.0
td3_train_ep_fails,0.0,313758.0
td3_train_ep_fails,0.0,314149.0
td3_train_ep_fails,0.0,314489.0
td3_train_ep_fails,101.0,314697.0
td3_train_ep_fails,0.0,315001.0
td3_train_ep_fails,0.0,315259.0
td3_train_ep_fails,101.0,315398.0
td3_train_ep_fails,0.0,315777.0
td3_train_ep_fails,0.0,316234.0
td3_train_ep_fails,0.0,316476.0
td3_train_ep_fails,0.0,316712.0
td3_train_ep_fails,40.0,316979.0
td3_train_ep_fails,0.0,317273.0
td3_train_ep_fails,101.0,317516.0
td3_train_ep_fails,0.0,317840.0
td3_train_ep_fails,0.0,318222.0
td3_train_ep_fails,0.0,318616.0
td3_train_ep_fails,0.0,318985.0
td3_train_ep_fails,0.0,319364.0
td3_train_ep_fails,101.0,319480.0
td3_train_ep_fails,0.0,319833.0
td3_train_ep_fails,0.0,320001.0
td3_train_ep_fails,0.0,320233.0
td3_train_ep_fails,0.0,320611.0
td3_train_ep_fails,35.0,320928.0
td3_train_ep_fails,0.0,321246.0
td3_train_ep_fails,0.0,321583.0
td3_train_ep_fails,21.0,321878.0
td3_train_ep_fails,0.0,322280.0
td3_train_ep_fails,0.0,322791.0
td3_train_ep_fails,0.0,323114.0
td3_train_ep_fails,68.0,323536.0
td3_train_ep_fails,0.0,323771.0
td3_train_ep_fails,101.0,323908.0
td3_train_ep_fails,0.0,324374.0
td3_train_ep_fails,101.0,324481.0
td3_train_ep_fails,0.0,324790.0
td3_train_ep_fails,0.0,325001.0
td3_train_ep_fails,0.0,325312.0
td3_train_ep_fails,0.0,325833.0
td3_train_ep_fails,0.0,326393.0
td3_train_ep_fails,0.0,326922.0
td3_train_ep_fails,0.0,327287.0
td3_train_ep_fails,19.0,327529.0
td3_train_ep_fails,0.0,327983.0
td3_train_ep_fails,0.0,328375.0
td3_train_ep_fails,0.0,328656.0
td3_train_ep_fails,60.0,329084.0
td3_train_ep_fails,0.0,329561.0
td3_train_ep_fails,100.0,329847.0
td3_train_ep_fails,0.0,330001.0
td3_train_ep_fails,0.0,330354.0
td3_train_ep_fails,0.0,330720.0
td3_train_ep_fails,0.0,330972.0
td3_train_ep_fails,0.0,331452.0
td3_train_ep_fails,0.0,331781.0
td3_train_ep_fails,0.0,332288.0
td3_train_ep_fails,0.0,332726.0
td3_train_ep_fails,0.0,333377.0
td3_train_ep_fails,0.0,333766.0
td3_train_ep_fails,0.0,334136.0
td3_train_ep_fails,0.0,334531.0
td3_train_ep_fails,0.0,334879.0
td3_train_ep_fails,0.0,335001.0
td3_train_ep_fails,0.0,335401.0
td3_train_ep_fails,0.0,335573.0
td3_train_ep_fails,23.0,335879.0
td3_train_ep_fails,0.0,336237.0
td3_train_ep_fails,0.0,336584.0
td3_train_ep_fails,0.0,336972.0
td3_train_ep_fails,0.0,337246.0
td3_train_ep_fails,0.0,337498.0
td3_train_ep_fails,0.0,337822.0
td3_train_ep_fails,0.0,338118.0
td3_train_ep_fails,89.0,338459.0
td3_train_ep_fails,0.0,338709.0
td3_train_ep_fails,0.0,339063.0
td3_train_ep_fails,0.0,339348.0
td3_train_ep_fails,63.0,339686.0
td3_train_ep_fails,0.0,340001.0
td3_train_ep_fails,88.0,340285.0
td3_train_ep_fails,0.0,340740.0
td3_train_ep_fails,0.0,341111.0
td3_train_ep_fails,0.0,341412.0
td3_train_ep_fails,0.0,341932.0
td3_train_ep_fails,0.0,342309.0
td3_train_ep_fails,54.0,342578.0
td3_train_ep_fails,39.0,342833.0
td3_train_ep_fails,0.0,343373.0
td3_train_ep_fails,0.0,343860.0
td3_train_ep_fails,0.0,344213.0
td3_train_ep_fails,52.0,344553.0
td3_train_ep_fails,0.0,344955.0
td3_train_ep_fails,0.0,345001.0
td3_train_ep_fails,0.0,345382.0
td3_train_ep_fails,0.0,345736.0
td3_train_ep_fails,0.0,346109.0
td3_train_ep_fails,0.0,346582.0
td3_train_ep_fails,0.0,347038.0
td3_train_ep_fails,101.0,347340.0
td3_train_ep_fails,26.0,347731.0
td3_train_ep_fails,35.0,348176.0
td3_train_ep_fails,0.0,348478.0
td3_train_ep_fails,0.0,348850.0
td3_train_ep_fails,0.0,349269.0
td3_train_ep_fails,0.0,349575.0
td3_train_ep_fails,73.0,349820.0
td3_train_ep_fails,101.0,349935.0
td3_train_ep_fails,0.0,350001.0
td3_train_ep_fails,0.0,350365.0
td3_train_ep_fails,0.0,350683.0
td3_train_ep_fails,41.0,351035.0
td3_train_ep_fails,101.0,351146.0
td3_train_ep_fails,0.0,351410.0
td3_train_ep_fails,65.0,351747.0
td3_train_ep_fails,0.0,352206.0
td3_train_ep_fails,0.0,352588.0
td3_train_ep_fails,101.0,352866.0
td3_train_ep_fails,0.0,353289.0
td3_train_ep_fails,0.0,353579.0
td3_train_ep_fails,0.0,353870.0
td3_train_ep_fails,55.0,354269.0
td3_train_ep_fails,0.0,354708.0
td3_train_ep_fails,101.0,354920.0
td3_train_ep_fails,0.0,355001.0
td3_train_ep_fails,0.0,355393.0
td3_train_ep_fails,101.0,355539.0
td3_train_ep_fails,46.0,355911.0
td3_train_ep_fails,0.0,356276.0
td3_train_ep_fails,0.0,356652.0
td3_train_ep_fails,101.0,356794.0
td3_train_ep_fails,0.0,357167.0
td3_train_ep_fails,101.0,357396.0
td3_train_ep_fails,0.0,358008.0
td3_train_ep_fails,0.0,358515.0
td3_train_ep_fails,0.0,358875.0
td3_train_ep_fails,0.0,359118.0
td3_train_ep_fails,0.0,359548.0
td3_train_ep_fails,0.0,359859.0
td3_train_ep_fails,0.0,360001.0
td3_train_ep_fails,0.0,360390.0
td3_train_ep_fails,0.0,360975.0
td3_train_ep_fails,48.0,361327.0
td3_train_ep_fails,76.0,361738.0
td3_train_ep_fails,101.0,361918.0
td3_train_ep_fails,101.0,362062.0
td3_train_ep_fails,0.0,362427.0
td3_train_ep_fails,0.0,362762.0
td3_train_ep_fails,0.0,363225.0
td3_train_ep_fails,0.0,363752.0
td3_train_ep_fails,0.0,364290.0
td3_train_ep_fails,0.0,364488.0
td3_train_ep_fails,0.0,364899.0
td3_train_ep_fails,0.0,365001.0
td3_train_ep_fails,0.0,365435.0
td3_train_ep_fails,77.0,365735.0
td3_train_ep_fails,0.0,366099.0
td3_train_ep_fails,0.0,366533.0
td3_train_ep_fails,0.0,366751.0
td3_train_ep_fails,40.0,367114.0
td3_train_ep_fails,0.0,367474.0
td3_train_ep_fails,18.0,368043.0
td3_train_ep_fails,0.0,368432.0
td3_train_ep_fails,0.0,368727.0
td3_train_ep_fails,0.0,369281.0
td3_train_ep_fails,0.0,369648.0
td3_train_ep_fails,0.0,369902.0
td3_train_ep_fails,0.0,370001.0
td3_train_ep_fails,0.0,370342.0
td3_train_ep_fails,54.0,370594.0
td3_train_ep_fails,88.0,371116.0
td3_train_ep_fails,0.0,371462.0
td3_train_ep_fails,0.0,371936.0
td3_train_ep_fails,0.0,372372.0
td3_train_ep_fails,0.0,372939.0
td3_train_ep_fails,101.0,373169.0
td3_train_ep_fails,0.0,373511.0
td3_train_ep_fails,0.0,373880.0
td3_train_ep_fails,0.0,374238.0
td3_train_ep_fails,0.0,374696.0
td3_train_ep_fails,0.0,374949.0
td3_train_ep_fails,0.0,375001.0
td3_train_ep_fails,0.0,375248.0
td3_train_ep_fails,87.0,375657.0
td3_train_ep_fails,0.0,375871.0
td3_train_ep_fails,0.0,376175.0
td3_train_ep_fails,69.0,376465.0
td3_train_ep_fails,0.0,376799.0
td3_train_ep_fails,57.0,377208.0
td3_train_ep_fails,101.0,377372.0
td3_train_ep_fails,0.0,377742.0
td3_train_ep_fails,0.0,378149.0
td3_train_ep_fails,0.0,378446.0
td3_train_ep_fails,0.0,378713.0
td3_train_ep_fails,0.0,379276.0
td3_train_ep_fails,37.0,379745.0
td3_train_ep_fails,101.0,379884.0
td3_train_ep_fails,0.0,380001.0
td3_train_ep_fails,0.0,380301.0
td3_train_ep_fails,0.0,380621.0
td3_train_ep_fails,0.0,380808.0
td3_train_ep_fails,0.0,381154.0
td3_train_ep_fails,0.0,381485.0
td3_train_ep_fails,0.0,381961.0
td3_train_ep_fails,0.0,382326.0
td3_train_ep_fails,0.0,382723.0
td3_train_ep_fails,0.0,383060.0
td3_train_ep_fails,0.0,383428.0
td3_train_ep_fails,0.0,383813.0
td3_train_ep_fails,101.0,383940.0
td3_train_ep_fails,0.0,384329.0
td3_train_ep_fails,42.0,384905.0
td3_train_ep_fails,0.0,385001.0
td3_train_ep_fails,0.0,385519.0
td3_train_ep_fails,0.0,385832.0
td3_train_ep_fails,0.0,386133.0
td3_train_ep_fails,0.0,386621.0
td3_train_ep_fails,0.0,387039.0
td3_train_ep_fails,0.0,387418.0
td3_train_ep_fails,0.0,387984.0
td3_train_ep_fails,0.0,388471.0
td3_train_ep_fails,0.0,388727.0
td3_train_ep_fails,0.0,389321.0
td3_train_ep_fails,0.0,389582.0
td3_train_ep_fails,0.0,390001.0
td3_train_ep_fails,0.0,390250.0
td3_train_ep_fails,0.0,390598.0
td3_train_ep_fails,101.0,390855.0
td3_train_ep_fails,44.0,391405.0
td3_train_ep_fails,0.0,391725.0
td3_train_ep_fails,0.0,392111.0
td3_train_ep_fails,0.0,392485.0
td3_train_ep_fails,101.0,392702.0
td3_train_ep_fails,0.0,392974.0
td3_train_ep_fails,101.0,393162.0
td3_train_ep_fails,0.0,393540.0
td3_train_ep_fails,84.0,393760.0
td3_train_ep_fails,0.0,394142.0
td3_train_ep_fails,101.0,394299.0
td3_train_ep_fails,0.0,394679.0
td3_train_ep_fails,0.0,394970.0
td3_train_ep_fails,0.0,395001.0
td3_train_ep_fails,0.0,395329.0
td3_train_ep_fails,0.0,395796.0
td3_train_ep_fails,0.0,396143.0
td3_train_ep_fails,101.0,396268.0
td3_train_ep_fails,0.0,396585.0
td3_train_ep_fails,0.0,396959.0
td3_train_ep_fails,101.0,397210.0
td3_train_ep_fails,0.0,397586.0
td3_train_ep_fails,0.0,397866.0
td3_train_ep_fails,0.0,398242.0
td3_train_ep_fails,70.0,398639.0
td3_train_ep_fails,0.0,398756.0
td3_train_ep_fails,101.0,398937.0
td3_train_ep_fails,0.0,399416.0
td3_train_ep_fails,101.0,399563.0
td3_train_ep_fails,0.0,400001.0
td3_train_ep_fails,0.0,400547.0
td3_train_ep_fails,0.0,400934.0
td3_train_ep_fails,0.0,401305.0
td3_train_ep_fails,0.0,401658.0
td3_train_ep_fails,0.0,402055.0
td3_train_ep_fails,0.0,402357.0
td3_train_ep_fails,0.0,402633.0
td3_train_ep_fails,19.0,402969.0
td3_train_ep_fails,28.0,403364.0
td3_train_ep_fails,0.0,403952.0
td3_train_ep_fails,0.0,404274.0
td3_train_ep_fails,0.0,404595.0
td3_train_ep_fails,0.0,405001.0
td3_train_ep_fails,0.0,405318.0
td3_train_ep_fails,0.0,405626.0
td3_train_ep_fails,0.0,406111.0
td3_train_ep_fails,101.0,406333.0
td3_train_ep_fails,0.0,406667.0
td3_train_ep_fails,101.0,406974.0
td3_train_ep_fails,0.0,407355.0
td3_train_ep_fails,0.0,407643.0
td3_train_ep_fails,0.0,407933.0
td3_train_ep_fails,0.0,408219.0
td3_train_ep_fails,0.0,408521.0
td3_train_ep_fails,0.0,408824.0
td3_train_ep_fails,0.0,409210.0
td3_train_ep_fails,0.0,409600.0
td3_train_ep_fails,0.0,409974.0
td3_train_ep_fails,0.0,410001.0
td3_train_ep_fails,0.0,410555.0
td3_train_ep_fails,0.0,410864.0
td3_train_ep_fails,101.0,411172.0
td3_train_ep_fails,0.0,411415.0
td3_train_ep_fails,0.0,411883.0
td3_train_ep_fails,0.0,412156.0
td3_train_ep_fails,64.0,412585.0
td3_train_ep_fails,53.0,412971.0
td3_train_ep_fails,0.0,413343.0
td3_train_ep_fails,34.0,413624.0
td3_train_ep_fails,0.0,414016.0
td3_train_ep_fails,0.0,414485.0
td3_train_ep_fails,0.0,414895.0
td3_train_ep_fails,0.0,415001.0
td3_train_ep_fails,0.0,415284.0
td3_train_ep_fails,0.0,415592.0
td3_train_ep_fails,0.0,416048.0
td3_train_ep_fails,0.0,416306.0
td3_train_ep_fails,0.0,416601.0
td3_train_ep_fails,0.0,416930.0
td3_train_ep_fails,0.0,417287.0
td3_train_ep_fails,87.0,417491.0
td3_train_ep_fails,0.0,417787.0
td3_train_ep_fails,0.0,418036.0
td3_train_ep_fails,0.0,418434.0
td3_train_ep_fails,0.0,418655.0
td3_train_ep_fails,0.0,418845.0
td3_train_ep_fails,0.0,419222.0
td3_train_ep_fails,0.0,419466.0
td3_train_ep_fails,68.0,419865.0
td3_train_ep_fails,0.0,420001.0
td3_train_ep_fails,0.0,420558.0
td3_train_ep_fails,0.0,420940.0
td3_train_ep_fails,0.0,421441.0
td3_train_ep_fails,37.0,421895.0
td3_train_ep_fails,0.0,422395.0
td3_train_ep_fails,0.0,422729.0
td3_train_ep_fails,101.0,422904.0
td3_train_ep_fails,0.0,423330.0
td3_train_ep_fails,0.0,423548.0
td3_train_ep_fails,101.0,423663.0
td3_train_ep_fails,0.0,423959.0
td3_train_ep_fails,12.0,424474.0
td3_train_ep_fails,13.0,424871.0
td3_train_ep_fails,16.0,425001.0
td3_train_ep_fails,0.0,425336.0
td3_train_ep_fails,0.0,425828.0
td3_train_ep_fails,0.0,426219.0
td3_train_ep_fails,0.0,426489.0
td3_train_ep_fails,2.0,426824.0
td3_train_ep_fails,0.0,427289.0
td3_train_ep_fails,0.0,427765.0
td3_train_ep_fails,30.0,428114.0
td3_train_ep_fails,0.0,428478.0
td3_train_ep_fails,0.0,428811.0
td3_train_ep_fails,0.0,429350.0
td3_train_ep_fails,0.0,429963.0
td3_train_ep_fails,0.0,430001.0
td3_train_ep_fails,0.0,430393.0
td3_train_ep_fails,0.0,430645.0
td3_train_ep_fails,49.0,431034.0
td3_train_ep_fails,47.0,431420.0
td3_train_ep_fails,0.0,431719.0
td3_train_ep_fails,0.0,432041.0
td3_train_ep_fails,0.0,432277.0
td3_train_ep_fails,101.0,432477.0
td3_train_ep_fails,58.0,432838.0
td3_train_ep_fails,0.0,433122.0
td3_train_ep_fails,0.0,433618.0
td3_train_ep_fails,0.0,433951.0
td3_train_ep_fails,69.0,434282.0
td3_train_ep_fails,0.0,434686.0
td3_train_ep_fails,0.0,435001.0
td3_train_ep_fails,63.0,435360.0
td3_train_ep_fails,0.0,435756.0
td3_train_ep_fails,0.0,436040.0
td3_train_ep_fails,0.0,436288.0
td3_train_ep_fails,0.0,436610.0
td3_train_ep_fails,78.0,437006.0
td3_train_ep_fails,0.0,437543.0
td3_train_ep_fails,101.0,437676.0
td3_train_ep_fails,9.0,438002.0
td3_train_ep_fails,0.0,438355.0
td3_train_ep_fails,0.0,438719.0
td3_train_ep_fails,0.0,439073.0
td3_train_ep_fails,0.0,439467.0
td3_train_ep_fails,0.0,439800.0
td3_train_ep_fails,0.0,439982.0
td3_train_ep_fails,0.0,440001.0
td3_train_ep_fails,0.0,440315.0
td3_train_ep_fails,0.0,440727.0
td3_train_ep_fails,56.0,441074.0
td3_train_ep_fails,48.0,441473.0
td3_train_ep_fails,94.0,441797.0
td3_train_ep_fails,0.0,442029.0
td3_train_ep_fails,0.0,442621.0
td3_train_ep_fails,36.0,442811.0
td3_train_ep_fails,52.0,443160.0
td3_train_ep_fails,101.0,443370.0
td3_train_ep_fails,0.0,443657.0
td3_train_ep_fails,101.0,443807.0
td3_train_ep_fails,0.0,444148.0
td3_train_ep_fails,0.0,444537.0
td3_train_ep_fails,0.0,444905.0
td3_train_ep_fails,0.0,445001.0
td3_train_ep_fails,94.0,445311.0
td3_train_ep_fails,0.0,445718.0
td3_train_ep_fails,0.0,446074.0
td3_train_ep_fails,101.0,446310.0
td3_train_ep_fails,18.0,446594.0
td3_train_ep_fails,0.0,446842.0
td3_train_ep_fails,0.0,447118.0
td3_train_ep_fails,61.0,447542.0
td3_train_ep_fails,83.0,447885.0
td3_train_ep_fails,43.0,448201.0
td3_train_ep_fails,0.0,448443.0
td3_train_ep_fails,101.0,448637.0
td3_train_ep_fails,54.0,448975.0
td3_train_ep_fails,0.0,449341.0
td3_train_ep_fails,101.0,449633.0
td3_train_ep_fails,0.0,450001.0
td3_train_ep_fails,0.0,450559.0
td3_train_ep_fails,0.0,450958.0
td3_train_ep_fails,0.0,451211.0
td3_train_ep_fails,0.0,451550.0
td3_train_ep_fails,82.0,451881.0
td3_train_ep_fails,0.0,452213.0
td3_train_ep_fails,0.0,452763.0
td3_train_ep_fails,78.0,453040.0
td3_train_ep_fails,0.0,453525.0
td3_train_ep_fails,0.0,453825.0
td3_train_ep_fails,0.0,454248.0
td3_train_ep_fails,0.0,454474.0
td3_train_ep_fails,0.0,454779.0
td3_train_ep_fails,102.0,455001.0
td3_train_ep_fails,0.0,455451.0
td3_train_ep_fails,100.0,455864.0
td3_train_ep_fails,0.0,456263.0
td3_train_ep_fails,0.0,456679.0
td3_train_ep_fails,91.0,457021.0
td3_train_ep_fails,0.0,457400.0
td3_train_ep_fails,1.0,457758.0
td3_train_ep_fails,0.0,458100.0
td3_train_ep_fails,0.0,458437.0
td3_train_ep_fails,0.0,458842.0
td3_train_ep_fails,0.0,459199.0
td3_train_ep_fails,0.0,459572.0
td3_train_ep_fails,0.0,459918.0
td3_train_ep_fails,0.0,460001.0
td3_train_ep_fails,0.0,460281.0
td3_train_ep_fails,0.0,460564.0
td3_train_ep_fails,0.0,461073.0
td3_train_ep_fails,18.0,461402.0
td3_train_ep_fails,0.0,461804.0
td3_train_ep_fails,79.0,462185.0
td3_train_ep_fails,45.0,462515.0
td3_train_ep_fails,0.0,462859.0
td3_train_ep_fails,42.0,463234.0
td3_train_ep_fails,0.0,463548.0
td3_train_ep_fails,0.0,463824.0
td3_train_ep_fails,101.0,463933.0
td3_train_ep_fails,0.0,464298.0
td3_train_ep_fails,0.0,464688.0
td3_train_ep_fails,0.0,465001.0
td3_train_ep_fails,0.0,465336.0
td3_train_ep_fails,0.0,465699.0
td3_train_ep_fails,0.0,466010.0
td3_train_ep_fails,0.0,466450.0
td3_train_ep_fails,66.0,466922.0
td3_train_ep_fails,0.0,467310.0
td3_train_ep_fails,101.0,467485.0
td3_train_ep_fails,0.0,467817.0
td3_train_ep_fails,101.0,468001.0
td3_train_ep_fails,0.0,468393.0
td3_train_ep_fails,0.0,468748.0
td3_train_ep_fails,1.0,469014.0
td3_train_ep_fails,0.0,469386.0
td3_train_ep_fails,0.0,469670.0
td3_train_ep_fails,0.0,470001.0
td3_train_ep_fails,0.0,470460.0
td3_train_ep_fails,0.0,470823.0
td3_train_ep_fails,65.0,471273.0
td3_train_ep_fails,0.0,471601.0
td3_train_ep_fails,0.0,471993.0
td3_train_ep_fails,0.0,472364.0
td3_train_ep_fails,101.0,472673.0
td3_train_ep_fails,0.0,472984.0
td3_train_ep_fails,0.0,473242.0
td3_train_ep_fails,0.0,473628.0
td3_train_ep_fails,0.0,473897.0
td3_train_ep_fails,0.0,474264.0
td3_train_ep_fails,0.0,474570.0
td3_train_ep_fails,0.0,474860.0
td3_train_ep_fails,0.0,475001.0
td3_train_ep_fails,0.0,475343.0
td3_train_ep_fails,0.0,475629.0
td3_train_ep_fails,101.0,475894.0
